obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2024-05-21,KRW,0,2024-06-19,2024-09-18,0.9645804425624922,3.991367348534451,1169.353308668465,3.0267869059719588,91,29,1.023149535439314,Jun24-Sep24,Jun-Sep
2024-05-22,KRW,0,2024-06-19,2024-09-18,0.8729853405593757,3.7101876973773464,1160.7952969320347,2.8372023568179707,91,28,0.9662050179940667,Jun24-Sep24,Jun-Sep
2024-05-23,KRW,0,2024-06-19,2024-09-18,0.9290192051199131,4.060158007561102,1165.0167407079693,3.131138802441189,91,27,1.0623927082041449,Jun24-Sep24,Jun-Sep
2024-05-24,KRW,0,2024-06-19,2024-09-18,0.8049488985369746,3.6222700434163855,1165.1801117070402,2.817321144879411,91,26,0.9558824262847438,Jun24-Sep24,Jun-Sep
2024-05-27,KRW,0,2024-06-19,2024-09-18,0.6274531945602042,3.109985399124491,1165.1588396122354,2.4825322045642864,91,23,0.8424362667625396,Jun24-Sep24,Jun-Sep
2024-05-28,KRW,0,2024-06-19,2024-09-18,0.5802477691781905,2.980363541687979,1163.2391433403818,2.4001157725097886,91,22,0.8158451017550403,Jun24-Sep24,Jun-Sep
2024-05-29,KRW,0,2024-06-19,2024-09-18,0.5081024815997308,2.709879901865231,1163.9789466057834,2.2017774202655,91,21,0.7479970054473137,Jun24-Sep24,Jun-Sep
2024-05-30,KRW,0,2024-06-19,2024-09-18,0.49638692458117134,2.754947431425501,1162.7994655982468,2.2585605068443297,91,20,0.7680732827409373,Jun24-Sep24,Jun-Sep
2024-05-31,KRW,0,2024-06-19,2024-09-18,0.46205615735377836,2.675061963627138,1163.848828458573,2.2130058062733595,91,19,0.7519253113815701,Jun24-Sep24,Jun-Sep
2024-06-03,KRW,0,2024-06-19,2024-09-18,0.37091222593149237,2.4804755109168553,1158.348768619014,2.109563284985363,91,16,0.7202367597115896,Jun24-Sep24,Jun-Sep
2024-06-04,KRW,0,2024-06-19,2024-09-18,0.33082298204217325,2.3378157397646913,1157.625325575528,2.006992757722518,91,15,0.6856694512051817,Jun24-Sep24,Jun-Sep
2024-06-05,KRW,0,2024-06-19,2024-09-18,0.32983865910612004,2.4737899432959005,1152.3832725021364,2.1439512841897805,91,14,0.7357915371785327,Jun24-Sep24,Jun-Sep
2024-06-06,KRW,0,2024-06-19,2024-09-18,0.28718645747782745,2.297491659822619,1148.66813643047,2.010305202344792,91,13,0.6921814614644752,Jun24-Sep24,Jun-Sep
2024-06-07,KRW,0,2024-06-19,2024-09-18,0.2548582208915059,2.1875330626520926,1148.4044269618255,1.9326748417605866,91,12,0.665623542626837,Jun24-Sep24,Jun-Sep
2024-06-10,KRW,0,2024-06-19,2024-09-18,0.20306393900906045,2.256265988989561,1144.0104242587074,2.0532020499805004,91,9,0.7098812978647976,Jun24-Sep24,Jun-Sep
2024-06-11,KRW,0,2024-06-19,2024-09-18,0.17167127623373218,2.1244320433924355,1142.0287382992697,1.9527607671587033,91,8,0.6763443057588502,Jun24-Sep24,Jun-Sep
2024-06-12,KRW,0,2024-06-19,2024-09-18,0.14007812384402782,1.9610937338163892,1144.616281865949,1.8210156099723613,91,7,0.6293057675396887,Jun24-Sep24,Jun-Sep
2024-06-13,KRW,0,2024-06-19,2024-09-18,0.14499654640817047,2.009237857370362,1145.4859548564907,1.8642413109621916,91,6,0.6437518610864892,Jun24-Sep24,Jun-Sep
2024-06-14,KRW,0,2024-06-19,2024-09-18,0.14682014951480993,2.0135334790602504,1147.9698980914584,1.8667133295454406,91,5,0.6432098642662293,Jun24-Sep24,Jun-Sep
2024-06-17,KRW,0,2024-06-19,2024-09-18,0.1500589580823952,1.9936404430946792,1145.2618277586346,1.843581485012284,91,2,0.63673945380149,Jun24-Sep24,Jun-Sep
2024-06-18,KRW,0,2024-06-19,2024-09-18,0.14861069752798498,1.95316916751066,1142.5069600191796,1.8045584699826749,91,1,0.6247650483184929,Jun24-Sep24,Jun-Sep
2024-06-19,KRW,0,2024-09-18,2024-12-18,1.8368296519341634,3.6736593038683267,1141.7585571653897,1.8368296519341634,91,91,0.6354151937461187,Sep24-Dec24,Sep-Dec
2024-06-20,KRW,0,2024-09-18,2024-12-18,1.545953830324886,3.10908492543116,1138.272317422113,1.5631310951062738,91,90,0.542526425243715,Sep24-Dec24,Sep-Dec
2024-06-21,KRW,0,2024-09-18,2024-12-18,1.5929283433097114,3.221652829165709,1141.0823239223546,1.6287244858559977,91,89,0.5638789888515104,Sep24-Dec24,Sep-Dec
2024-06-24,KRW,0,2024-09-18,2024-12-18,1.783215643201046,3.6701066144951757,1143.7969344305254,1.8868909712941297,91,86,0.6516020395623701,Sep24-Dec24,Sep-Dec
2024-06-25,KRW,0,2024-09-18,2024-12-18,1.6840002780341148,3.4868711639294614,1143.1936569201623,1.8028708858953466,91,85,0.6229693126450143,Sep24-Dec24,Sep-Dec
2024-06-26,KRW,0,2024-09-18,2024-12-18,2.133080932601379,4.4439186095862055,1145.8529578458167,2.3108376769848267,91,84,0.7963315856316523,Sep24-Dec24,Sep-Dec
2024-06-27,KRW,0,2024-09-18,2024-12-18,1.9229537768934009,4.031252496137973,1146.849017272405,2.108298719244572,91,83,0.726038118616768,Sep24-Dec24,Sep-Dec
2024-06-28,KRW,0,2024-09-18,2024-12-18,1.7769247254531766,3.7488777744317017,1142.244216310117,1.971953048978525,91,82,0.6819046135766302,Sep24-Dec24,Sep-Dec
2024-07-01,KRW,0,2024-09-18,2024-12-18,1.532252291145606,3.297251765756368,1145.0204835048592,1.7649994746107618,91,79,0.6089920930768898,Sep24-Dec24,Sep-Dec
2024-07-02,KRW,0,2024-09-18,2024-12-18,1.6535471429570943,3.582685476407038,1147.9957885560716,1.9291383334499437,91,78,0.6638333800956577,Sep24-Dec24,Sep-Dec
2024-07-03,KRW,0,2024-09-18,2024-12-18,1.9221230168767287,4.3462576012248055,1144.0099148395736,2.424134584348077,91,77,0.836871878456812,Sep24-Dec24,Sep-Dec
2024-07-04,KRW,0,2024-09-18,2024-12-18,1.9960331642877693,4.5292021851540145,1145.4555405944836,2.533169020866245,91,76,0.8733552006738109,Sep24-Dec24,Sep-Dec
2024-07-05,KRW,0,2024-09-18,2024-12-18,1.9503995164169088,4.451138354111281,1150.749352358763,2.500738837694372,91,75,0.8582488847083845,Sep24-Dec24,Sep-Dec
2024-07-08,KRW,0,2024-09-18,2024-12-18,1.9937793263612238,4.618547912229253,1143.8514369131433,2.6247685858680296,91,72,0.9062044116408156,Sep24-Dec24,Sep-Dec
2024-07-09,KRW,0,2024-09-18,2024-12-18,1.8453898332864627,4.3058736132570585,1143.1898955792883,2.4604837799705956,91,71,0.8500857668495251,Sep24-Dec24,Sep-Dec
2024-07-10,KRW,0,2024-09-18,2024-12-18,1.9467573507278648,4.562591874250224,1133.9995676817837,2.615834523522359,91,70,0.9109899058387386,Sep24-Dec24,Sep-Dec
2024-07-11,KRW,0,2024-09-18,2024-12-18,2.1974480330351858,5.1711663208036445,1134.5197499612423,2.9737182877684587,91,69,1.034924102499842,Sep24-Dec24,Sep-Dec
2024-07-12,KRW,0,2024-09-18,2024-12-18,2.1300496132587488,5.046721173180323,1134.239815492657,2.9166715599215745,91,68,1.01538075328292,Sep24-Dec24,Sep-Dec
2024-07-15,KRW,0,2024-09-18,2024-12-18,1.8101943730589742,4.382421089445251,1138.637823111388,2.572226716386277,91,65,0.8922670563609132,Sep24-Dec24,Sep-Dec
2024-07-16,KRW,0,2024-09-18,2024-12-18,1.9416535894125857,4.730671340181567,1129.1621329184304,2.7890177507689815,91,64,0.975461045028657,Sep24-Dec24,Sep-Dec
2024-07-17,KRW,0,2024-09-18,2024-12-18,1.6987843001627934,4.171358022460019,1126.4506570581682,2.472573722297226,91,63,0.8670491666591932,Sep24-Dec24,Sep-Dec
2024-07-18,KRW,0,2024-09-18,2024-12-18,1.8358987487936071,4.539889359405358,1123.8033246005702,2.7039906106117515,91,62,0.9503138741452548,Sep24-Dec24,Sep-Dec
2024-07-19,KRW,0,2024-09-18,2024-12-18,1.8622513726125656,4.640364076018196,1120.218406495316,2.7781127034056308,91,61,0.9794604240304327,Sep24-Dec24,Sep-Dec
2024-07-22,KRW,0,2024-09-18,2024-12-18,2.0291173770375184,5.212732572044659,1127.5046503871818,3.1836151950071403,91,58,1.1150194894577756,Sep24-Dec24,Sep-Dec
2024-07-23,KRW,0,2024-09-18,2024-12-18,1.8766254187077134,4.872641438048097,1124.6920234336396,2.9960160193403835,91,57,1.0520771262005169,Sep24-Dec24,Sep-Dec
2024-07-24,KRW,0,2024-09-18,2024-12-18,1.7507181782227943,4.595635217834835,1133.5036238382288,2.844917039612041,91,56,0.9913740422267528,Sep24-Dec24,Sep-Dec
2024-07-25,KRW,0,2024-09-18,2024-12-18,1.9418944681393122,5.154847133606175,1132.3229113203663,3.212952665466863,91,55,1.1206009309650793,Sep24-Dec24,Sep-Dec
2024-07-26,KRW,0,2024-09-18,2024-12-18,2.1402914785481646,5.747078970175627,1135.2769005833766,3.6067874916274625,91,54,1.2544746076082842,Sep24-Dec24,Sep-Dec
2024-07-29,KRW,0,2024-09-18,2024-12-18,1.9502898448774406,5.430218783776403,1134.8584970384431,3.4799289388989623,91,51,1.2109997745475227,Sep24-Dec24,Sep-Dec
2024-07-30,KRW,0,2024-09-18,2024-12-18,2.030419796265219,5.725783825467917,1133.907054767862,3.695364029202698,91,50,1.2869566204530067,Sep24-Dec24,Sep-Dec
2024-07-31,KRW,0,2024-09-18,2024-12-18,1.8588110014324175,5.310888575521193,1128.4460917702363,3.4520775740887752,91,49,1.2082200642747496,Sep24-Dec24,Sep-Dec
2024-08-01,KRW,0,2024-09-18,2024-12-18,1.8625602278232223,5.3936639930714145,1128.7337966288137,3.5311037652481922,91,48,1.2355604742538084,Sep24-Dec24,Sep-Dec
2024-08-02,KRW,0,2024-09-18,2024-12-18,1.8166115746922684,5.484082617817702,1126.5136803030293,3.6674710431254334,91,47,1.2858536865103252,Sep24-Dec24,Sep-Dec
2024-08-05,KRW,0,2024-09-18,2024-12-18,1.5805817831684004,4.971140000168998,1122.7173314059933,3.390558217000598,91,44,1.1930287501764834,Sep24-Dec24,Sep-Dec
2024-08-06,KRW,0,2024-09-18,2024-12-18,1.5807187813559693,5.038641141141662,1126.8028761375813,3.4579223597856927,91,43,1.212326456490376,Sep24-Dec24,Sep-Dec
2024-08-07,KRW,0,2024-09-18,2024-12-18,1.5052726103487184,4.8707037529901465,1134.623493300415,3.365431142641428,91,42,1.1718560369920332,Sep24-Dec24,Sep-Dec
2024-08-08,KRW,0,2024-09-18,2024-12-18,1.2384547990237613,4.0813738355335385,1129.8420836308112,2.842919036509777,91,41,0.9943334970221765,Sep24-Dec24,Sep-Dec
2024-08-09,KRW,0,2024-09-18,2024-12-18,1.2983175838121448,4.336615092682184,1128.333409298798,3.038297508870039,91,40,1.0640315963680496,Sep24-Dec24,Sep-Dec
2024-08-12,KRW,0,2024-09-18,2024-12-18,1.1255256053337932,3.9500806527475922,1127.4090102353307,2.8245550474137993,91,37,0.9901392973774424,Sep24-Dec24,Sep-Dec
2024-08-13,KRW,0,2024-09-18,2024-12-18,1.0991452408293578,3.9244231377831906,1125.1915832442844,2.825277896953833,91,36,0.9923657600752542,Sep24-Dec24,Sep-Dec
2024-08-14,KRW,0,2024-09-18,2024-12-18,1.1071043234845739,4.023083820496093,1125.2476785488095,2.915979497011519,91,35,1.0241660301458313,Sep24-Dec24,Sep-Dec
2024-08-15,KRW,0,2024-09-18,2024-12-18,1.1480950712917426,4.249127040834907,1127.571149316516,3.101031969543164,91,34,1.0868795620884897,Sep24-Dec24,Sep-Dec
2024-08-16,KRW,0,2024-09-18,2024-12-18,1.1158362649687585,4.211573146297821,1124.0308576400714,3.0957368813290627,91,33,1.0884688410165542,Sep24-Dec24,Sep-Dec
2024-08-19,KRW,0,2024-09-18,2024-12-18,0.911678675653889,3.677103991804019,1121.1310872291176,2.76542531615013,91,30,0.9750202434596088,Sep24-Dec24,Sep-Dec
2024-08-20,KRW,0,2024-09-18,2024-12-18,0.8408140477332791,3.479230542344603,1120.7138564757433,2.6384164946113238,91,29,0.9306449254196054,Sep24-Dec24,Sep-Dec
2024-08-21,KRW,0,2024-09-18,2024-12-18,0.8496771640864382,3.6111279473673625,1118.2990182900976,2.7614507832809245,91,28,0.9761366586482122,Sep24-Dec24,Sep-Dec
2024-08-22,KRW,0,2024-09-18,2024-12-18,0.7906537669489018,3.4554497962952,1113.1554742185594,2.6647960293462987,91,27,0.9463698433109352,Sep24-Dec24,Sep-Dec
2024-08-23,KRW,0,2024-09-18,2024-12-18,0.7453778813037173,3.354200465866728,1105.3991139912303,2.6088225845630104,91,26,0.9330261004672498,Sep24-Dec24,Sep-Dec
2024-08-26,KRW,0,2024-09-18,2024-12-18,0.7292627685450279,3.6146067658318772,1106.0698864166961,2.8853439972868493,91,23,1.0313115699426145,Sep24-Dec24,Sep-Dec
2024-08-27,KRW,0,2024-09-18,2024-12-18,0.6697461294599467,3.4400596649533632,1106.9408330249162,2.7703135354934165,91,22,0.9894706970750231,Sep24-Dec24,Sep-Dec
2024-08-28,KRW,0,2024-09-18,2024-12-18,0.6449999544498145,3.4399997570656775,1109.5094981328748,2.794999802615863,91,21,0.9960002950339648,Sep24-Dec24,Sep-Dec
2024-08-29,KRW,0,2024-09-18,2024-12-18,0.6458217743339192,3.584310847553252,1114.9202756315408,2.9384890732193325,91,20,1.0420531750689557,Sep24-Dec24,Sep-Dec
2024-08-30,KRW,0,2024-09-18,2024-12-18,0.6335888241806149,3.6681458242035596,1116.4126587983026,3.0345570000229447,91,19,1.0746950634105195,Sep24-Dec24,Sep-Dec
2024-09-02,KRW,0,2024-09-18,2024-12-18,0.5128322239425268,3.5734791697911503,1115.330959360141,3.0606469458486236,91,16,1.0851029456838166,Sep24-Dec24,Sep-Dec
2024-09-03,KRW,0,2024-09-18,2024-12-18,0.4524493826831508,3.3321602412462,1114.77050102488,2.8797108585630493,91,15,1.021523340513079,Sep24-Dec24,Sep-Dec
2024-09-04,KRW,0,2024-09-18,2024-12-18,0.4038855737403524,3.1544235600084587,1109.6384187515134,2.7505379862681063,91,14,0.9802553591017837,Sep24-Dec24,Sep-Dec
2024-09-05,KRW,0,2024-09-18,2024-12-18,0.38881045946301007,3.2271062155055357,1112.399610413881,2.8382957560425255,91,13,1.0090348318276992,Sep24-Dec24,Sep-Dec
2024-09-06,KRW,0,2024-09-18,2024-12-18,0.3465206771894922,3.0818157559487807,1110.9705263027145,2.7352950787592887,91,12,0.9737048121172068,Sep24-Dec24,Sep-Dec
2024-09-09,KRW,0,2024-09-18,2024-12-18,0.307148978849627,3.493507987848669,1112.4392185646918,3.186359008999042,91,9,1.1328166657747967,Sep24-Dec24,Sep-Dec
2024-09-10,KRW,0,2024-09-18,2024-12-18,0.2792714688685246,3.527871912363128,1114.2560192846067,3.2486004434946034,91,8,1.1530910018470284,Sep24-Dec24,Sep-Dec
2024-09-11,KRW,0,2024-09-18,2024-12-18,0.23947439651011496,3.4155388691428836,1114.1810617368521,3.1760644726327687,91,7,1.127460438279416,Sep24-Dec24,Sep-Dec
2024-09-12,KRW,0,2024-09-18,2024-12-18,0.2338776336697623,3.2949031585815085,1116.56580640116,3.0610255249117464,91,6,1.0843082873531176,Sep24-Dec24,Sep-Dec
2024-09-13,KRW,0,2024-09-18,2024-12-18,0.23759266651157382,3.3033238399925398,1113.7711702785691,3.065731173480966,91,5,1.088695859774193,Sep24-Dec24,Sep-Dec
2024-09-16,KRW,0,2024-09-18,2024-12-18,0.23299538441541678,3.113447615873374,1112.1255356787326,2.8804522314579573,91,2,1.0244175167192873,Sep24-Dec24,Sep-Dec
2024-09-17,KRW,0,2024-09-18,2024-12-18,0.22497847706671356,2.965858151967357,1115.7727900853156,2.7408796749006434,91,1,0.9716005513256595,Sep24-Dec24,Sep-Dec
2024-09-18,KRW,0,2024-12-18,2025-03-19,2.85575560661766,5.990079529331687,1114.2732643854688,3.1343239227140267,91,91,1.1099454932094712,Dec24-Mar25,Dec-Mar
2024-09-19,KRW,0,2024-12-18,2025-03-19,2.3758447229351027,5.055327140204012,1108.957678538113,2.6794824172689093,91,90,0.9538225924345309,Dec24-Mar25,Dec-Mar
2024-09-20,KRW,0,2024-12-18,2025-03-19,2.2637030521426516,4.8539375193102785,1102.6467340646047,2.590234467167627,91,89,0.9274128530557498,Dec24-Mar25,Dec-Mar
2024-09-23,KRW,0,2024-12-18,2025-03-19,2.1184917565697337,4.636288138295606,1104.545999096711,2.517796381725872,91,86,0.9000481393232196,Dec24-Mar25,Dec-Mar
2024-09-24,KRW,0,2024-12-18,2025-03-19,2.094072460089609,4.611467097471227,1102.021191025091,2.517394637381618,91,85,0.9019822630433907,Dec24-Mar25,Dec-Mar
2024-09-25,KRW,0,2024-12-18,2025-03-19,2.2585616219525795,4.980498960183475,1100.64899112907,2.7219373382308953,91,84,0.9763378379973477,Dec24-Mar25,Dec-Mar
2024-09-26,KRW,0,2024-12-18,2025-03-19,2.464193583954873,5.442462834632092,1106.252128497143,2.978269250677219,91,83,1.0626851823104413,Dec24-Mar25,Dec-Mar
2024-09-27,KRW,0,2024-12-18,2025-03-19,2.4333572496339473,5.409446743776767,1102.6257952693668,2.97608949414282,91,82,1.065421776663413,Dec24-Mar25,Dec-Mar
2024-09-30,KRW,0,2024-12-18,2025-03-19,2.327492403081424,5.283991589593303,1101.8545343812139,2.9564991865118793,91,79,1.0592493315538323,Dec24-Mar25,Dec-Mar
2024-10-01,KRW,0,2024-12-18,2025-03-19,2.130534742365535,4.890257734532877,1096.3965042968703,2.759722992167342,91,78,0.9938385743392961,Dec24-Mar25,Dec-Mar
2024-10-02,KRW,0,2024-12-18,2025-03-19,1.7738576913436885,3.825530469051057,1092.776517081977,2.0516727777073687,91,77,0.7415380670542188,Dec24-Mar25,Dec-Mar
2024-10-03,KRW,0,2024-12-18,2025-03-19,1.9749347959565464,4.312750655111052,1090.6992726951264,2.3378158591545057,91,76,0.8464098664127386,Dec24-Mar25,Dec-Mar
2024-10-04,KRW,0,2024-12-18,2025-03-19,2.029182497620928,4.482254603890423,1094.9178053388712,2.453072106269495,91,75,0.8846791310204599,Dec24-Mar25,Dec-Mar
2024-10-07,KRW,0,2024-12-18,2025-03-19,1.9425938782699395,4.444503549896474,1099.112839633589,2.5019096716265348,91,72,0.8989251888469647,Dec24-Mar25,Dec-Mar
2024-10-08,KRW,0,2024-12-18,2025-03-19,1.6711749323085732,3.879044246022119,1101.6005726074238,2.207869313713546,91,71,0.7916841950978825,Dec24-Mar25,Dec-Mar
2024-10-09,KRW,0,2024-12-18,2025-03-19,1.8699769899415188,4.386083044857329,1098.528619249489,2.51610605491581,91,70,0.9045655079288206,Dec24-Mar25,Dec-Mar
2024-10-10,KRW,0,2024-12-18,2025-03-19,2.0080389196486332,4.760990254472495,1097.0279111120308,2.752951334823862,91,69,0.9909408776936754,Dec24-Mar25,Dec-Mar
2024-10-11,KRW,0,2024-12-18,2025-03-19,2.0088112926353436,4.8221326458984,1100.8445814979482,2.8133213532630568,91,68,1.0091661329366735,Dec24-Mar25,Dec-Mar
2024-10-14,KRW,0,2024-12-18,2025-03-19,1.9409838181534174,4.846869770144992,1108.874156334056,2.905885951991575,91,65,1.0348988001508785,Dec24-Mar25,Dec-Mar
2024-10-15,KRW,0,2024-12-18,2025-03-19,1.9016277232100947,4.816403275468412,1113.1969098897798,2.914775552258317,91,64,1.0340772423053883,Dec24-Mar25,Dec-Mar
2024-10-16,KRW,0,2024-12-18,2025-03-19,1.7239777582131472,4.448013431698809,1117.4921440354194,2.7240356734856617,91,63,0.9628528978721032,Dec24-Mar25,Dec-Mar
2024-10-17,KRW,0,2024-12-18,2025-03-19,1.5077555802751914,3.97771466670782,1119.9793007930086,2.4699590864326284,91,62,0.8712777075784548,Dec24-Mar25,Dec-Mar
2024-10-18,KRW,0,2024-12-18,2025-03-19,1.4092595537641326,3.7901296264162183,1114.1281992945019,2.380870072652086,91,61,0.8443308278295132,Dec24-Mar25,Dec-Mar
2024-10-21,KRW,0,2024-12-18,2025-03-19,1.3458518442045047,3.7359956950963014,1114.1948640768442,2.3901438508917967,91,58,0.8476171241843803,Dec24-Mar25,Dec-Mar
2024-10-22,KRW,0,2024-12-18,2025-03-19,1.326663721524492,3.7232422937726297,1114.2863129414075,2.3965785722481376,91,57,0.8498440206645209,Dec24-Mar25,Dec-Mar
2024-10-23,KRW,0,2024-12-18,2025-03-19,1.5540623937006948,4.35914590899418,1118.9285021194241,2.8050835152934854,91,56,0.9903798629564161,Dec24-Mar25,Dec-Mar
2024-10-24,KRW,0,2024-12-18,2025-03-19,1.5811384087966185,4.4773919806666145,1120.7528183532752,2.896253571869996,91,55,1.0208820974483657,Dec24-Mar25,Dec-Mar
2024-10-25,KRW,0,2024-12-18,2025-03-19,1.5871479417056684,4.543089679979148,1125.21416085571,2.9559417382734794,91,54,1.0377903679038534,Dec24-Mar25,Dec-Mar
2024-10-28,KRW,0,2024-12-18,2025-03-19,1.3182580426583983,3.9507258663268914,1121.1276176610882,2.632467823668493,91,51,0.9278094070035827,Dec24-Mar25,Dec-Mar
2024-10-29,KRW,0,2024-12-18,2025-03-19,1.3044375614809596,3.957960308791211,1117.7855416596228,2.6535227473102516,91,50,0.9380347265756594,Dec24-Mar25,Dec-Mar
2024-10-30,KRW,0,2024-12-18,2025-03-19,1.102377462324323,3.4293140400936495,1118.6565909537649,2.3269365777693265,91,49,0.8220932936668581,Dec24-Mar25,Dec-Mar
2024-10-31,KRW,0,2024-12-18,2025-03-19,1.183209402183076,3.7070897743805835,1122.850188901703,2.5238803721975076,91,48,0.8882815855183335,Dec24-Mar25,Dec-Mar
2024-11-01,KRW,0,2024-12-18,2025-03-19,1.410842054125978,3.9707672065493504,1125.6444886773022,2.5599251524233724,91,47,0.8985518413366068,Dec24-Mar25,Dec-Mar
2024-11-04,KRW,0,2024-12-18,2025-03-19,1.0971615263612877,3.2573222627099856,1130.2921785974836,2.160160736348698,91,44,0.7553271470791899,Dec24-Mar25,Dec-Mar
2024-11-05,KRW,0,2024-12-18,2025-03-19,1.1490094784791425,3.4934196255229306,1136.987900051736,2.344410147043788,91,43,0.8148922607674783,Dec24-Mar25,Dec-Mar
2024-11-06,KRW,0,2024-12-18,2025-03-19,1.142800903867614,3.5547455026384744,1135.9113225969966,2.4119445987708605,91,42,0.8391648783527925,Dec24-Mar25,Dec-Mar
2024-11-07,KRW,0,2024-12-18,2025-03-19,1.1625221230908074,3.702486207919105,1131.0620424840229,2.5399640848282976,91,41,0.8874749656964085,Dec24-Mar25,Dec-Mar
2024-11-08,KRW,0,2024-12-18,2025-03-19,1.0698648000069524,3.487861261436072,1129.8850655717201,2.4179964614291194,91,40,0.8458073818934974,Dec24-Mar25,Dec-Mar
2024-11-11,KRW,0,2024-12-18,2025-03-19,0.8708488566506366,3.074360804810839,1127.706453040737,2.203511948160202,91,37,0.7724052317847236,Dec24-Mar25,Dec-Mar
2024-11-12,KRW,0,2024-12-18,2025-03-19,0.9354144928745807,3.389753529170396,1132.6336735247235,2.4543390362958153,91,36,0.8565400391784257,Dec24-Mar25,Dec-Mar
2024-11-13,KRW,0,2024-12-18,2025-03-19,0.765407623152085,2.874274900218474,1133.2403578461526,2.1088672770663894,91,35,0.7356904082480722,Dec24-Mar25,Dec-Mar
2024-11-14,KRW,0,2024-12-18,2025-03-19,0.5727427876102763,2.254251858877338,1130.7087167284744,1.6815090712670617,91,34,0.5880166904940552,Dec24-Mar25,Dec-Mar
2024-11-15,KRW,0,2024-12-18,2025-03-19,0.6202787410184842,2.5113960352398856,1135.5248145950845,1.8911172942214014,91,33,0.6584848348908611,Dec24-Mar25,Dec-Mar
2024-11-18,KRW,0,2024-12-18,2025-03-19,0.4626069248810919,2.1507120600777094,1139.4565188958868,1.6881051351966176,91,30,0.585850168313672,Dec24-Mar25,Dec-Mar
2024-11-19,KRW,0,2024-12-18,2025-03-19,0.5081867577725993,2.387586399086541,1138.978571144522,1.8793996413139418,91,29,0.6524856511451299,Dec24-Mar25,Dec-Mar
2024-11-20,KRW,0,2024-12-18,2025-03-19,0.5281172193408514,2.5280177176531344,1134.0781418180673,1.999900498312283,91,28,0.6973074770228698,Dec24-Mar25,Dec-Mar
2024-11-21,KRW,0,2024-12-18,2025-03-19,0.6176730152119081,2.9823705181814306,1131.6426956879252,2.3646975029695225,91,27,0.8262099003968179,Dec24-Mar25,Dec-Mar
2024-11-22,KRW,0,2024-12-18,2025-03-19,0.5723491955912516,2.857991179319521,1129.6791966355543,2.2856419837282695,91,26,0.8000077671877425,Dec24-Mar25,Dec-Mar
2024-11-25,KRW,0,2024-12-18,2025-03-19,0.5144626786041586,2.8308538746566425,1123.6336967354252,2.316391196052484,91,23,0.8151723875751187,Dec24-Mar25,Dec-Mar
