obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2025-11-25,TWD,0,2025-12-17,2026-03-18,-0.024185625252130062,-0.11245831980640864,28.24283102724077,-0.08827269455427858,91,22,-1.2375174456480178,Dec25-Mar26,Dec-Mar
2025-11-26,TWD,0,2025-12-17,2026-03-18,-0.02326468875470265,-0.11233860194794902,28.175371385116204,-0.08907391319324637,91,21,-1.2517014081040945,Dec25-Mar26,Dec-Mar
2025-11-27,TWD,0,2025-12-17,2026-03-18,-0.023186999473531818,-0.11688374663185148,28.329841071000285,-0.09369674715831966,91,20,-1.3094746180881518,Dec25-Mar26,Dec-Mar
2025-11-28,TWD,0,2025-12-17,2026-03-18,-0.021206292560566862,-0.11098617915350187,28.28902455736661,-0.08977988659293501,91,19,-1.2564576947648374,Dec25-Mar26,Dec-Mar
2025-12-01,TWD,0,2025-12-17,2026-03-18,-0.019071373151335093,-0.11571507209365649,28.37936605415271,-0.09664369894232139,91,16,-1.3481056011263344,Dec25-Mar26,Dec-Mar
2025-12-02,TWD,0,2025-12-17,2026-03-18,-0.016897955443280585,-0.1128384289298108,28.257483378792916,-0.09594047348653022,91,15,-1.3439690593757514,Dec25-Mar26,Dec-Mar
2025-12-03,TWD,0,2025-12-17,2026-03-18,-0.016619228126958985,-0.11284147204105216,28.32657338673653,-0.09622224391409318,91,14,-1.344613362284667,Dec25-Mar26,Dec-Mar
2025-12-04,TWD,0,2025-12-17,2026-03-18,-0.015532994400977308,-0.11249735076188382,28.239850670243104,-0.0969643563609065,91,13,-1.3590948781787204,Dec25-Mar26,Dec-Mar
2025-12-05,TWD,0,2025-12-17,2026-03-18,-0.014861646422805106,-0.1157263740615076,28.40661856216687,-0.1008647276387025,91,12,-1.405426572710081,Dec25-Mar26,Dec-Mar
2025-12-08,TWD,0,2025-12-17,2026-03-18,-0.011337313395332244,-0.11422413027990197,28.190444537095036,-0.10288681688456973,91,9,-1.4444203887001228,Dec25-Mar26,Dec-Mar
2025-12-09,TWD,0,2025-12-17,2026-03-18,-0.010249404831710945,-0.11510680960935762,28.150980439356772,-0.10485740477764668,91,8,-1.4740928439568155,Dec25-Mar26,Dec-Mar
2025-12-10,TWD,0,2025-12-17,2026-03-18,-0.00868475550768371,-0.10980143861807143,28.284332374801174,-0.10111668311038771,91,7,-1.414722833089459,Dec25-Mar26,Dec-Mar
2025-12-11,TWD,0,2025-12-17,2026-03-18,-0.009204247515947644,-0.11582130080179173,28.135852606072902,-0.10661705328584409,91,6,-1.4995805539495246,Dec25-Mar26,Dec-Mar
2025-12-12,TWD,0,2025-12-17,2026-03-18,-0.008604440844174657,-0.1063945888138565,27.86201120357883,-0.09779014796968184,91,5,-1.3889221061234416,Dec25-Mar26,Dec-Mar
2025-12-15,TWD,0,2025-12-17,2026-03-18,-0.008972870795344558,-0.10759787171967194,27.871502375773872,-0.09862500092432738,91,2,-1.4003209534576055,Dec25-Mar26,Dec-Mar
2025-12-16,TWD,0,2025-12-17,2026-03-18,-0.00875990017152621,-0.1034970094483762,27.919457020038084,-0.09473710927684999,91,1,-1.3427975910389978,Dec25-Mar26,Dec-Mar
2025-12-17,TWD,0,2026-03-18,2026-06-17,-0.0941283584789008,-0.19987436239264686,27.882349043628423,-0.10574600391374606,91,91,-1.505443059484309,Mar26-Jun26,Mar-Jun
2025-12-18,TWD,0,2026-03-18,2026-06-17,-0.09557986189217088,-0.20396640535628335,27.877489571408482,-0.10838654346411247,91,90,-1.5433853708077596,Mar26-Jun26,Mar-Jun
2025-12-19,TWD,0,2026-03-18,2026-06-17,-0.08442194725762345,-0.18258855263440285,27.809160740825487,-0.0981666053767794,91,89,-1.4007396382621897,Mar26-Jun26,Mar-Jun
2025-12-22,TWD,0,2026-03-18,2026-06-17,-0.08538917769876532,-0.18804512188492004,27.90319198474701,-0.10265594418615472,91,86,-1.459897571229909,Mar26-Jun26,Mar-Jun
2025-12-23,TWD,0,2026-03-18,2026-06-17,-0.07761171058583227,-0.17320767046675287,28.034925535846533,-0.0955959598809206,91,85,-1.3527115719087393,Mar26-Jun26,Mar-Jun
2025-12-24,TWD,0,2026-03-18,2026-06-17,-0.07586261851353684,-0.17067791425927162,27.982063065754783,-0.09481529574573477,91,84,-1.3441223515346739,Mar26-Jun26,Mar-Jun
2025-12-25,TWD,0,2026-03-18,2026-06-17,-0.07213130860082413,-0.16402491663251037,28.04097715925168,-0.09189360803168624,91,83,-1.299786035484045,Mar26-Jun26,Mar-Jun
2025-12-26,TWD,0,2026-03-18,2026-06-17,-0.05924449870722542,-0.13797056780288436,28.069141542501583,-0.07872606909565893,91,82,-1.1119062285092636,Mar26-Jun26,Mar-Jun
2025-12-29,TWD,0,2026-03-18,2026-06-17,-0.06479653280118247,-0.1529093687410399,28.072867367238622,-0.08811283593985744,91,79,-1.2445635907246102,Mar26-Jun26,Mar-Jun
2025-12-30,TWD,0,2026-03-18,2026-06-17,-0.06683758042380494,-0.15852436403564726,28.202618984372343,-0.09168678361184232,91,78,-1.2891660656200494,Mar26-Jun26,Mar-Jun
2025-12-31,TWD,0,2026-03-18,2026-06-17,-0.06645572602510365,-0.15887198331588154,28.182349268715488,-0.09241625729077789,91,77,-1.3003420131046464,Mar26-Jun26,Mar-Jun
2026-01-01,TWD,0,2026-03-18,2026-06-17,-0.07498070294490475,-0.16476022883946173,28.35193032139798,-0.08977952589455698,91,76,-1.2560469059925645,Mar26-Jun26,Mar-Jun
2026-01-02,TWD,0,2026-03-18,2026-06-17,-0.07713184417838315,-0.17071848178148805,28.369287540276787,-0.0935866376031049,91,75,-1.3086060179829475,Mar26-Jun26,Mar-Jun
2026-01-05,TWD,0,2026-03-18,2026-06-17,-0.0718835728255814,-0.162736421813469,28.438094163700786,-0.0908528489878876,91,72,-1.267063370965481,Mar26-Jun26,Mar-Jun
2026-01-06,TWD,0,2026-03-18,2026-06-17,-0.0703927405691151,-0.16061442214361474,28.240529333473425,-0.09022168157449964,91,71,-1.2670188407493073,Mar26-Jun26,Mar-Jun
2026-01-07,TWD,0,2026-03-18,2026-06-17,-0.06944295214633713,-0.1597187899365754,28.52727360419137,-0.09027583779023828,91,70,-1.254962779256049,Mar26-Jun26,Mar-Jun
2026-01-08,TWD,0,2026-03-18,2026-06-17,-0.06932651605752135,-0.1607571386841075,28.47138250002237,-0.09143062262658613,91,69,-1.2735118973198722,Mar26-Jun26,Mar-Jun
2026-01-09,TWD,0,2026-03-18,2026-06-17,-0.06601833899518404,-0.15436641029756268,28.533148152032513,-0.08834807130237864,91,68,-1.2277628823115168,Mar26-Jun26,Mar-Jun
2026-01-12,TWD,0,2026-03-18,2026-06-17,-0.061636271278180534,-0.1479270510676333,28.47228840355937,-0.08629077978945277,91,65,-1.2015567832055996,Mar26-Jun26,Mar-Jun
2026-01-13,TWD,0,2026-03-18,2026-06-17,-0.06512761613513739,-0.15773094532728585,28.368278657370414,-0.09260332919214846,91,64,-1.2943535517527012,Mar26-Jun26,Mar-Jun
2026-01-14,TWD,0,2026-03-18,2026-06-17,-0.059841746064211415,-0.14627982371251677,28.33892474922158,-0.08643807764830536,91,63,-1.2092076486867127,Mar26-Jun26,Mar-Jun
2026-01-15,TWD,0,2026-03-18,2026-06-17,-0.058952865692311555,-0.1454804588858656,28.44130962238418,-0.08652759319355405,91,62,-1.2060554555734118,Mar26-Jun26,Mar-Jun
2026-01-16,TWD,0,2026-03-18,2026-06-17,-0.05437371025504014,-0.13548858948796888,28.473484588484613,-0.08111487923292873,91,61,-1.1291487235812614,Mar26-Jun26,Mar-Jun
2026-01-19,TWD,0,2026-03-18,2026-06-17,-0.05036102947312103,-0.1293757481292247,28.19011373408257,-0.07901471865610367,91,58,-1.1108331457610654,Mar26-Jun26,Mar-Jun
2026-01-20,TWD,0,2026-03-18,2026-06-17,-0.045824851949534354,-0.11898382611458043,28.301453098488537,-0.07315897416504608,91,57,-1.024291921774777,Mar26-Jun26,Mar-Jun
2026-01-21,TWD,0,2026-03-18,2026-06-17,-0.0478101389522151,-0.12550161474956464,28.22121541896985,-0.07769147579734954,91,56,-1.090925609486841,Mar26-Jun26,Mar-Jun
2026-01-22,TWD,0,2026-03-18,2026-06-17,-0.049699195784662274,-0.13192877426473984,28.4579233398443,-0.08222957848007756,91,55,-1.145104408161953,Mar26-Jun26,Mar-Jun
2026-01-23,TWD,0,2026-03-18,2026-06-17,-0.05216650498216661,-0.14007672634100293,28.468331306497902,-0.08791022135883633,91,54,-1.223869238900793,Mar26-Jun26,Mar-Jun
2026-01-26,TWD,0,2026-03-18,2026-06-17,-0.05161224793442805,-0.14370469032723102,28.485316435107208,-0.09209244239280297,91,51,-1.281302456152465,Mar26-Jun26,Mar-Jun
2026-01-27,TWD,0,2026-03-18,2026-06-17,-0.0487215909969556,-0.1373948866114148,28.333058302553592,-0.0886732956144592,91,50,-1.2402463552724876,Mar26-Jun26,Mar-Jun
2026-01-28,TWD,0,2026-03-18,2026-06-17,-0.050447412070228875,-0.1441354630577968,28.28490509249964,-0.09368805098756791,91,49,-1.3127011400675914,Mar26-Jun26,Mar-Jun
2026-01-29,TWD,0,2026-03-18,2026-06-17,-0.048279382162303555,-0.1398090441783374,28.197936903409087,-0.09152966201603384,91,48,-1.2863224568326648,Mar26-Jun26,Mar-Jun
2026-01-30,TWD,0,2026-03-18,2026-06-17,-0.04704381347025603,-0.13812864380628367,27.95789101872076,-0.09108483033602764,91,47,-1.2910234859167395,Mar26-Jun26,Mar-Jun
2026-02-02,TWD,0,2026-03-18,2026-06-17,-0.04518586892628657,-0.13863846147837924,27.84168642846554,-0.09345259255209268,91,44,-1.3300327613199154,Mar26-Jun26,Mar-Jun
2026-02-03,TWD,0,2026-03-18,2026-06-17,-0.046404366341242564,-0.14460895557503498,27.805997928108614,-0.09820458923379241,91,43,-1.3995221897960182,Mar26-Jun26,Mar-Jun
2026-02-04,TWD,0,2026-03-18,2026-06-17,-0.047384213351898616,-0.15005000894767895,27.82492588366178,-0.10266579559578033,91,42,-1.4621538686890196,Mar26-Jun26,Mar-Jun
2026-02-05,TWD,0,2026-03-18,2026-06-17,-0.04490417466489541,-0.1445695379455169,27.852065675482635,-0.0996653632806215,91,41,-1.417910123698307,Mar26-Jun26,Mar-Jun
2026-02-06,TWD,0,2026-03-18,2026-06-17,-0.04757419310120922,-0.1558054824064602,27.8616442613053,-0.10823128930525097,91,40,-1.5393926054725655,Mar26-Jun26,Mar-Jun
2026-02-09,TWD,0,2026-03-18,2026-06-17,-0.041351760065925086,-0.1430547375253625,27.65145565107218,-0.1017029774594374,91,37,-1.4572254087791683,Mar26-Jun26,Mar-Jun
2026-02-10,TWD,0,2026-03-18,2026-06-17,-0.03894502434668054,-0.1373893914452341,27.576741135449854,-0.09844436709855356,91,36,-1.4142389677646405,Mar26-Jun26,Mar-Jun
2026-02-11,TWD,0,2026-03-18,2026-06-17,-0.037045321109004645,-0.13336315599241674,27.599301700353326,-0.0963178348834121,91,35,-1.3824615202284314,Mar26-Jun26,Mar-Jun
2026-02-12,TWD,0,2026-03-18,2026-06-17,-0.035569497614066206,-0.13077021181641987,27.481828043758906,-0.09520071420235367,91,34,-1.3722023692157606,Mar26-Jun26,Mar-Jun
2026-02-13,TWD,0,2026-03-18,2026-06-17,-0.03426286685098576,-0.12874531786431012,27.460334316433034,-0.09448245101332436,91,33,-1.3628518760719934,Mar26-Jun26,Mar-Jun
2026-02-16,TWD,0,2026-03-18,2026-06-17,-0.030595391267906877,-0.1234014114472244,27.480247455912178,-0.09280602017931752,91,30,-1.3375203967987226,Mar26-Jun26,Mar-Jun
2026-02-17,TWD,0,2026-03-18,2026-06-17,-0.030970786037685577,-0.12815497670766446,27.482752484746843,-0.09718419066997888,91,29,-1.4005099353572292,Mar26-Jun26,Mar-Jun
2026-02-18,TWD,0,2026-03-18,2026-06-17,-0.028864153019512527,-0.12267265033292823,27.37183632786182,-0.0938084973134157,91,28,-1.357242864635449,Mar26-Jun26,Mar-Jun
2026-02-19,TWD,0,2026-03-18,2026-06-17,-0.029437440201125008,-0.12865251643454634,27.360533830883774,-0.09921507623342132,91,27,-1.4360902214499764,Mar26-Jun26,Mar-Jun
2026-02-20,TWD,0,2026-03-18,2026-06-17,-0.02899455836830625,-0.1304755126573781,27.31994726015597,-0.10148095428907186,91,26,-1.4710483736338946,Mar26-Jun26,Mar-Jun
2026-02-23,TWD,0,2026-03-18,2026-06-17,-0.023024626339069522,-0.11412206098495331,27.354872475362978,-0.0910974346458838,91,23,-1.3185550341589054,Mar26-Jun26,Mar-Jun
2026-02-24,TWD,0,2026-03-18,2026-06-17,-0.021094945505309014,-0.10835131100454175,27.387062060561696,-0.08725636549923274,91,22,-1.26138431690831,Mar26-Jun26,Mar-Jun
2026-02-25,TWD,0,2026-03-18,2026-06-17,-0.01923604929649091,-0.10259226291461818,27.27891260537489,-0.08335621361812727,91,21,-1.2097019728180551,Mar26-Jun26,Mar-Jun
2026-02-26,TWD,0,2026-03-18,2026-06-17,-0.01737249444676234,-0.096417344179531,27.281154960896508,-0.07904484973276867,91,20,-1.1469608093687755,Mar26-Jun26,Mar-Jun
2026-02-27,TWD,0,2026-03-18,2026-06-17,-0.016540944975546378,-0.09576336564790008,27.214610029490846,-0.0792224206723537,91,19,-1.1523148114307802,Mar26-Jun26,Mar-Jun
2026-03-02,TWD,0,2026-03-18,2026-06-17,-0.013381634747115238,-0.08948968237133315,27.235667606301938,-0.07610804762421791,91,16,-1.1060304859213552,Mar26-Jun26,Mar-Jun
2026-03-03,TWD,0,2026-03-18,2026-06-17,-0.013610537770459145,-0.09618113357791129,27.19497755521281,-0.08257059580745214,91,15,-1.201753047524858,Mar26-Jun26,Mar-Jun
2026-03-04,TWD,0,2026-03-18,2026-06-17,-0.011292317037782114,-0.08469237778336587,27.133486489578168,-0.07340006074558375,91,14,-1.0706134792730344,Mar26-Jun26,Mar-Jun
2026-03-05,TWD,0,2026-03-18,2026-06-17,-0.010536005215137548,-0.08428804172110038,27.107343674634013,-0.07375203650596283,91,13,-1.0767552466877692,Mar26-Jun26,Mar-Jun
2026-03-06,TWD,0,2026-03-18,2026-06-17,-0.009745451689769358,-0.08364846033718701,27.11322011734885,-0.07390300864741765,91,12,-1.0786939840725116,Mar26-Jun26,Mar-Jun
2026-03-09,TWD,0,2026-03-18,2026-06-17,-0.007162251101841242,-0.07958056779823602,26.96288926236733,-0.07241831669639479,91,9,-1.062816981170311,Mar26-Jun26,Mar-Jun
2026-03-10,TWD,0,2026-03-18,2026-06-17,-0.0061462123740709555,-0.07605937812912808,27.17163557037885,-0.06991316575505713,91,8,-1.0181283804177008,Mar26-Jun26,Mar-Jun
2026-03-11,TWD,0,2026-03-18,2026-06-17,-0.005406955014191487,-0.07569737019868082,27.106476149570575,-0.07029041518448934,91,7,-1.026055356569756,Mar26-Jun26,Mar-Jun
2026-03-12,TWD,0,2026-03-18,2026-06-17,-0.005613929027420563,-0.07779301652282782,26.96146409326046,-0.07217908749540725,91,6,-1.059301194728642,Mar26-Jun26,Mar-Jun
2026-03-13,TWD,0,2026-03-18,2026-06-17,-0.005321262783262274,-0.07297731817045404,26.863967657994056,-0.06765605538719177,91,5,-0.9965145862749434,Mar26-Jun26,Mar-Jun
2026-03-16,TWD,0,2026-03-18,2026-06-17,-0.005535592533275201,-0.07354430079922768,26.910276083894136,-0.06800870826595248,91,2,-0.9999926941509384,Mar26-Jun26,Mar-Jun
2026-03-17,TWD,0,2026-03-18,2026-06-17,-0.005327410166272402,-0.070017390756723,26.800910126457545,-0.0646899805904506,91,1,-0.9550693837901395,Mar26-Jun26,Mar-Jun
2026-03-18,TWD,0,2026-06-17,2026-09-16,-0.0713809939431673,-0.1427619878863346,26.902679010466745,-0.0713809939431673,91,91,-1.0524513182008033,Jun26-Sep26,Jun-Sep
2026-03-19,TWD,0,2026-06-17,2026-09-16,-0.07533592427912303,-0.15150891438356964,26.81252589453474,-0.07617299010444661,91,90,-1.1270582191012761,Jun26-Sep26,Jun-Sep
2026-03-20,TWD,0,2026-06-17,2026-09-16,-0.07749530539142443,-0.15673207831973482,26.941427327377482,-0.07923677292831038,91,89,-1.166858806755957,Jun26-Sep26,Jun-Sep
2026-03-23,TWD,0,2026-06-17,2026-09-16,-0.08289748061176619,-0.17061458218933276,27.165216239890636,-0.08771710157756657,91,86,-1.2813256967471884,Jun26-Sep26,Jun-Sep
2026-03-24,TWD,0,2026-06-17,2026-09-16,-0.0802701753857094,-0.16620648079864533,27.101627522605774,-0.08593630541293594,91,85,-1.2581447973358904,Jun26-Sep26,Jun-Sep
2026-03-25,TWD,0,2026-06-17,2026-09-16,-0.08059259764571669,-0.1679012450952431,26.99976695603754,-0.0873086474495264,91,84,-1.2830885615382992,Jun26-Sep26,Jun-Sep
2026-03-26,TWD,0,2026-06-17,2026-09-16,-0.08162471283510778,-0.17111686787118982,26.987825205494293,-0.08949215503608204,91,83,-1.3158115696804982,Jun26-Sep26,Jun-Sep
2026-03-27,TWD,0,2026-06-17,2026-09-16,-0.08281134464128122,-0.17471173930416647,26.995640765793517,-0.09190039466288526,91,82,-1.3508873228260885,Jun26-Sep26,Jun-Sep
2026-03-30,TWD,0,2026-06-17,2026-09-16,-0.08523472766692597,-0.18341650257439765,27.101049875094148,-0.09818177490747168,91,79,-1.4377186662582067,Jun26-Sep26,Jun-Sep
2026-03-31,TWD,0,2026-06-17,2026-09-16,-0.07936423281693859,-0.17195583777003362,26.980383932206657,-0.09259160495309503,91,78,-1.3616452582405845,Jun26-Sep26,Jun-Sep
2026-04-01,TWD,0,2026-06-17,2026-09-16,-0.08926885319634818,-0.1947684069738506,27.051088100420024,-0.1054995537775024,91,77,-1.547969995124866,Jun26-Sep26,Jun-Sep
2026-04-02,TWD,0,2026-06-17,2026-09-16,-0.08711929594043083,-0.19143318976384144,27.18478764280119,-0.10431389382341061,91,76,-1.5228998447732185,Jun26-Sep26,Jun-Sep
2026-04-03,TWD,0,2026-06-17,2026-09-16,-0.09080920551112266,-0.20099104153128486,27.297347065943047,-0.1101818360201622,91,75,-1.6021302993032747,Jun26-Sep26,Jun-Sep
2026-04-06,TWD,0,2026-06-17,2026-09-16,-0.08681936939261636,-0.19654940570828427,27.306765512840567,-0.10973003631566791,91,72,-1.5947748194482307,Jun26-Sep26,Jun-Sep
2026-04-07,TWD,0,2026-06-17,2026-09-16,-0.08294098852333984,-0.18924563578564862,27.51143196954415,-0.10630464726230879,91,71,-1.53324460172616,Jun26-Sep26,Jun-Sep
2026-04-08,TWD,0,2026-06-17,2026-09-16,-0.07381923023964389,-0.16978422955118097,27.475135667729724,-0.09596499931153708,91,70,-1.3854872862923753,Jun26-Sep26,Jun-Sep
2026-04-09,TWD,0,2026-06-17,2026-09-16,-0.07268830274999653,-0.16855258608694848,27.387086115540523,-0.09586428333695195,91,69,-1.3884374141979452,Jun26-Sep26,Jun-Sep
2026-04-10,TWD,0,2026-06-17,2026-09-16,-0.06895398976910966,-0.16123065254835936,27.482198719819753,-0.0922766627792497,91,68,-1.331657516892108,Jun26-Sep26,Jun-Sep
2026-04-13,TWD,0,2026-06-17,2026-09-16,-0.06831385669055974,-0.1639532560573434,27.56575134080946,-0.09563939936678366,91,65,-1.375959734586774,Jun26-Sep26,Jun-Sep
2026-04-14,TWD,0,2026-06-17,2026-09-16,-0.06499561183956598,-0.15741124742394885,27.675028144455126,-0.09241563558438287,91,64,-1.324157500233527,Jun26-Sep26,Jun-Sep
2026-04-15,TWD,0,2026-06-17,2026-09-16,-0.06084984584597452,-0.14874406762349326,27.74877483688574,-0.08789422177751874,91,63,-1.2558304927027264,Jun26-Sep26,Jun-Sep
2026-04-16,TWD,0,2026-06-17,2026-09-16,-0.061899918761921295,-0.15275302533183804,27.73973256163329,-0.09085310656991674,91,62,-1.2985803034917303,Jun26-Sep26,Jun-Sep
2026-04-17,TWD,0,2026-06-17,2026-09-16,-0.06439347523172476,-0.16045587270856004,27.749037845644736,-0.09606239747683529,91,61,-1.3726998326460778,Jun26-Sep26,Jun-Sep
2026-04-20,TWD,0,2026-06-17,2026-09-16,-0.059843438587571886,-0.1537357301646243,27.816017382888386,-0.09389229157705242,91,58,-1.338232111377818,Jun26-Sep26,Jun-Sep
2026-04-21,TWD,0,2026-06-17,2026-09-16,-0.05464569762408566,-0.14188707453271365,27.740488235057484,-0.08724137690862799,91,57,-1.2465964197032975,Jun26-Sep26,Jun-Sep
2026-04-22,TWD,0,2026-06-17,2026-09-16,-0.053184257391156065,-0.13960867565178467,27.841205834088264,-0.0864244182606286,91,56,-1.2303819347876852,Jun26-Sep26,Jun-Sep
2026-04-23,TWD,0,2026-06-17,2026-09-16,-0.05233583807806182,-0.1389278610799459,27.904321052353993,-0.08659202300188408,91,55,-1.2299369204843436,Jun26-Sep26,Jun-Sep
2026-04-24,TWD,0,2026-06-17,2026-09-16,-0.05142018782883773,-0.1380727265774346,27.934821687668965,-0.08665253874859688,91,54,-1.2294097339387169,Jun26-Sep26,Jun-Sep
2026-04-27,TWD,0,2026-06-17,2026-09-16,-0.04839432037973694,-0.13474497046907147,28.13729654444008,-0.08635065008933453,91,51,-1.2161634679114524,Jun26-Sep26,Jun-Sep
2026-04-28,TWD,0,2026-06-17,2026-09-16,-0.04908879762474455,-0.1384304093017796,28.19691920765253,-0.08934161167703505,91,50,-1.255653944725522,Jun26-Sep26,Jun-Sep
2026-04-29,TWD,0,2026-06-17,2026-09-16,-0.04964213091928758,-0.14183465976939308,28.567483867313044,-0.0921925288501055,91,49,-1.2789105848933437,Jun26-Sep26,Jun-Sep
2026-04-30,TWD,0,2026-06-17,2026-09-16,-0.049737750273804476,-0.14403223516789215,28.468525719233522,-0.09429448489408768,91,48,-1.312628559180533,Jun26-Sep26,Jun-Sep
2026-05-01,TWD,0,2026-06-17,2026-09-16,-0.043311068093127666,-0.12716866801811955,28.264333550114127,-0.08385759992499188,91,47,-1.1755220830958657,Jun26-Sep26,Jun-Sep
2026-05-04,TWD,0,2026-06-17,2026-09-16,-0.04062936975053216,-0.12465829355276913,28.41715130167397,-0.08402892380223696,91,44,-1.17146885350575,Jun26-Sep26,Jun-Sep
2026-05-05,TWD,0,2026-06-17,2026-09-16,-0.037595988486758616,-0.11715959202850361,28.516398502267933,-0.07956360354174499,91,43,-1.105232963219191,Jun26-Sep26,Jun-Sep
2026-05-06,TWD,0,2026-06-17,2026-09-16,-0.035958709481625176,-0.11386924669181306,28.527367314950386,-0.07791053721018788,91,42,-1.0817910553686356,Jun26-Sep26,Jun-Sep
2026-05-07,TWD,0,2026-06-17,2026-09-16,-0.032613979039685694,-0.1050011032497198,28.402175696678263,-0.0723871242100341,91,41,-1.0094151191925942,Jun26-Sep26,Jun-Sep
2026-05-08,TWD,0,2026-06-17,2026-09-16,-0.03285726170693817,-0.10760753209022252,28.359249019073182,-0.07475027038328434,91,40,-1.0439570203485369,Jun26-Sep26,Jun-Sep
2026-05-11,TWD,0,2026-06-17,2026-09-16,-0.032593673592582514,-0.11275649242839357,28.512530513470004,-0.08016281883581106,91,37,-1.1135124236329372,Jun26-Sep26,Jun-Sep
2026-05-12,TWD,0,2026-06-17,2026-09-16,-0.03158728532557483,-0.11143292323188898,28.510236090074443,-0.07984563790631416,91,36,-1.1091567420258956,Jun26-Sep26,Jun-Sep
2026-05-13,TWD,0,2026-06-17,2026-09-16,-0.027613294320158653,-0.09940785955257116,28.56978314062803,-0.07179456523241251,91,35,-0.9950976306071992,Jun26-Sep26,Jun-Sep
2026-05-14,TWD,0,2026-06-17,2026-09-16,-0.026735162277126072,-0.09829103778355174,28.650648045852023,-0.07155587550642567,91,34,-0.98895699539058,Jun26-Sep26,Jun-Sep
2026-05-15,TWD,0,2026-06-17,2026-09-16,-0.02575855087617349,-0.0967897063225913,28.638301751186294,-0.07103115544641782,91,33,-0.9820950595946518,Jun26-Sep26,Jun-Sep
2026-05-18,TWD,0,2026-06-17,2026-09-16,-0.025703673043764846,-0.10367148127651821,28.61725676429,-0.07796780823275336,91,30,-1.0787944101560925,Jun26-Sep26,Jun-Sep
2026-05-19,TWD,0,2026-06-17,2026-09-16,-0.027399344375436153,-0.11337659741559786,28.641291526698488,-0.08597725304016171,91,29,-1.188687613972785,Jun26-Sep26,Jun-Sep
2026-05-20,TWD,0,2026-06-17,2026-09-16,-0.02638084090017997,-0.1121185738257649,28.522246531512387,-0.08573773292558493,91,28,-1.1902857903239994,Jun26-Sep26,Jun-Sep
2026-05-21,TWD,0,2026-06-17,2026-09-16,-0.027728384455834778,-0.12118330984401866,28.46555311326973,-0.09345492538818388,91,27,-1.300070579483748,Jun26-Sep26,Jun-Sep
