obs_date,ccy,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2024-04-19,TWD,2024-06-19,2024-09-18,-0.08929966788876545,-0.2225172052310221,36.909917699209075,-0.13321753734225666,91,61,-1.431302519130983,Jun24-Sep24,Jun-Sep
2024-04-22,TWD,2024-06-19,2024-09-18,-0.08697450251205574,-0.22343449783269487,36.61581675885855,-0.13645999532063913,91,58,-1.477850669182357,Jun24-Sep24,Jun-Sep
2024-04-23,TWD,2024-06-19,2024-09-18,-0.0842098293975172,-0.2186500833479394,36.81327851796229,-0.1344402539504222,91,57,-1.4480398580189768,Jun24-Sep24,Jun-Sep
2024-04-24,TWD,2024-06-19,2024-09-18,-0.08090778859427837,-0.2123829450599807,36.69142457371851,-0.13147515646570235,91,56,-1.4206887631736076,Jun24-Sep24,Jun-Sep
2024-04-25,TWD,2024-06-19,2024-09-18,-0.0721408314477883,-0.1915011162068562,36.32955155556313,-0.1193602847590679,91,55,-1.3023393664422274,Jun24-Sep24,Jun-Sep
2024-04-26,TWD,2024-06-19,2024-09-18,-0.0763588562475491,-0.20503766955360406,36.479887947684645,-0.12867881330605496,91,54,-1.398378273632994,Jun24-Sep24,Jun-Sep
2024-04-29,TWD,2024-06-19,2024-09-18,-0.0765223131141688,-0.21306212671003857,36.53315967984902,-0.13653981359586978,91,51,-1.4816437920524421,Jun24-Sep24,Jun-Sep
2024-04-30,TWD,2024-06-19,2024-09-18,-0.07319439922022052,-0.20640820580102187,36.524359504223376,-0.13321380658080134,91,50,-1.4457690799936695,Jun24-Sep24,Jun-Sep
2024-05-01,TWD,2024-06-19,2024-09-18,-0.07451257977792358,-0.2128930850797817,36.49891990764772,-0.1383805053018581,91,49,-1.502946517992794,Jun24-Sep24,Jun-Sep
2024-05-02,TWD,2024-06-19,2024-09-18,-0.07437524238966739,-0.21537830608674513,36.53956336430012,-0.14100306369707774,91,48,-1.5297173733414493,Jun24-Sep24,Jun-Sep
2024-05-03,TWD,2024-06-19,2024-09-18,-0.07807059525750754,-0.2292285562880009,36.540566651818104,-0.15115796103049337,91,47,-1.6400071383346977,Jun24-Sep24,Jun-Sep
2024-05-06,TWD,2024-06-19,2024-09-18,-0.07156523412847064,-0.21957515016689855,36.67361080625615,-0.1480099160384279,91,44,-1.5997295359477754,Jun24-Sep24,Jun-Sep
2024-05-07,TWD,2024-06-19,2024-09-18,-0.06695432110870955,-0.20864834950155997,36.942395908261155,-0.14169402839285042,91,43,-1.5201114359708123,Jun24-Sep24,Jun-Sep
2024-05-08,TWD,2024-06-19,2024-09-18,-0.06853350259045043,-0.21702275820309305,37.14580333681762,-0.14848925561264262,91,42,-1.5843400143275974,Jun24-Sep24,Jun-Sep
2024-05-09,TWD,2024-06-19,2024-09-18,-0.06512742608341619,-0.2096785425124619,36.95507237104213,-0.14455111642904572,91,41,-1.5501529518186477,Jun24-Sep24,Jun-Sep
2024-05-10,TWD,2024-06-19,2024-09-18,-0.06493521172532161,-0.2126628184004283,36.75273522828526,-0.1477276066751067,91,40,-1.5929461708363992,Jun24-Sep24,Jun-Sep
2024-05-13,TWD,2024-06-19,2024-09-18,-0.06021249755583049,-0.20830269424719738,36.664013055331154,-0.1480901966913669,91,37,-1.6005204887004318,Jun24-Sep24,Jun-Sep
2024-05-14,TWD,2024-06-19,2024-09-18,-0.05596459719832978,-0.19743066233855228,36.724781629414096,-0.1414660651402225,91,36,-1.526217689247016,Jun24-Sep24,Jun-Sep
2024-05-15,TWD,2024-06-19,2024-09-18,-0.057168426899928924,-0.20580633683974411,36.93141474559073,-0.14863790993981518,91,35,-1.5946579631062212,Jun24-Sep24,Jun-Sep
2024-05-16,TWD,2024-06-19,2024-09-18,-0.055918324291668466,-0.2055820746017223,36.88610921634539,-0.14966375031005383,91,34,-1.607584322840689,Jun24-Sep24,Jun-Sep
2024-05-17,TWD,2024-06-19,2024-09-18,-0.05302511544236704,-0.19924588832889434,36.92597995943809,-0.1462207728865273,91,33,-1.5687807154951308,Jun24-Sep24,Jun-Sep
2024-05-20,TWD,2024-06-19,2024-09-18,-0.04814539680132436,-0.19418643376534162,36.990042424170646,-0.14604103696401727,91,30,-1.5639282443666567,Jun24-Sep24,Jun-Sep
2024-05-21,TWD,2024-06-19,2024-09-18,-0.04806302272742593,-0.19888147335486592,36.961600927949384,-0.15081845062743998,91,29,-1.6163295471610428,Jun24-Sep24,Jun-Sep
2024-05-22,TWD,2024-06-19,2024-09-18,-0.04491140544775919,-0.19087347315297656,37.04640080076446,-0.14596206770521736,91,28,-1.560565169655018,Jun24-Sep24,Jun-Sep
2024-05-23,TWD,2024-06-19,2024-09-18,-0.042335630233677216,-0.18502238398421894,36.8780342484694,-0.14268675375054174,91,27,-1.5324130964164986,Jun24-Sep24,Jun-Sep
2024-05-24,TWD,2024-06-19,2024-09-18,-0.04000568625377915,-0.1800255881420062,36.934494162389846,-0.14001990188822705,91,26,-1.5013757053417205,Jun24-Sep24,Jun-Sep
2024-05-27,TWD,2024-06-19,2024-09-18,-0.038448844689085236,-0.19057253454590073,36.75225267296348,-0.15212368985681549,91,23,-1.639187284009214,Jun24-Sep24,Jun-Sep
2024-05-28,TWD,2024-06-19,2024-09-18,-0.03465922562359624,-0.17802238615756252,36.899406666530155,-0.14336316053396628,91,22,-1.5384642622572977,Jun24-Sep24,Jun-Sep
2024-05-29,TWD,2024-06-19,2024-09-18,-0.03254967470314275,-0.17359826508342796,36.74909845574314,-0.14104859038028522,91,21,-1.5197354925978088,Jun24-Sep24,Jun-Sep
2024-05-30,TWD,2024-06-19,2024-09-18,-0.0318576637947378,-0.17681003406079474,36.807676404383464,-0.14495237026605695,91,20,-1.5592798962552648,Jun24-Sep24,Jun-Sep
2024-05-31,TWD,2024-06-19,2024-09-18,-0.030963880327026825,-0.1792645703143658,36.90249524288601,-0.14830068998733897,91,19,-1.5911572604150204,Jun24-Sep24,Jun-Sep
2024-06-03,TWD,2024-06-19,2024-09-18,-0.026186902395828684,-0.1751249097721043,36.73170181764384,-0.1489380073762756,91,16,-1.6052228262335921,Jun24-Sep24,Jun-Sep
2024-06-04,TWD,2024-06-19,2024-09-18,-0.024292553374933776,-0.17166737718286534,36.65715012686337,-0.14737482380793157,91,15,-1.5915255309493959,Jun24-Sep24,Jun-Sep
2024-06-05,TWD,2024-06-19,2024-09-18,-0.021961629596427425,-0.1647122219732057,36.8050814093289,-0.14275059237677828,91,14,-1.5352901591153485,Jun24-Sep24,Jun-Sep
2024-06-06,TWD,2024-06-19,2024-09-18,-0.019790312899502414,-0.1583225031960193,36.53991511935447,-0.13853219029651687,91,13,-1.5006504962524123,Jun24-Sep24,Jun-Sep
2024-06-07,TWD,2024-06-19,2024-09-18,-0.01813985419125225,-0.1557004151415818,36.66850147601204,-0.13756056095032956,91,12,-1.4848301671696515,Jun24-Sep24,Jun-Sep
2024-06-10,TWD,2024-06-19,2024-09-18,-0.01269369053828764,-0.1410410059809738,36.70373689244422,-0.12834731544268616,91,9,-1.383846239359966,Jun24-Sep24,Jun-Sep
2024-06-11,TWD,2024-06-19,2024-09-18,-0.010515006639113565,-0.13012320715903036,36.70960700092479,-0.1196082005199168,91,8,-1.2893378910677218,Jun24-Sep24,Jun-Sep
2024-06-12,TWD,2024-06-19,2024-09-18,-0.009276214159467638,-0.1298669982325469,36.848692762352535,-0.12059078407307927,91,7,-1.2949782792102469,Jun24-Sep24,Jun-Sep
2024-06-13,TWD,2024-06-19,2024-09-18,-0.009387293980713075,-0.13008107373273833,36.97992063658812,-0.12069377975202526,91,6,-1.291487719409837,Jun24-Sep24,Jun-Sep
2024-06-14,TWD,2024-06-19,2024-09-18,-0.009806762697997717,-0.13449274557254012,36.70659290081606,-0.12468598287454241,91,5,-1.3441592053802316,Jun24-Sep24,Jun-Sep
2024-06-17,TWD,2024-06-19,2024-09-18,-0.00938787410267377,-0.12472461307838008,36.782254133363516,-0.11533673897570632,91,2,-1.2407985983952354,Jun24-Sep24,Jun-Sep
2024-06-18,TWD,2024-06-19,2024-09-18,-0.01013065179326976,-0.133145709282974,36.87591080003179,-0.12301505748970425,91,1,-1.3200669366759334,Jun24-Sep24,Jun-Sep
2024-06-19,TWD,2024-09-18,2024-12-18,-0.12912408569035824,-0.2582481713807165,36.87692988587901,-0.12912408569035824,91,91,-1.390070910770984,Sep24-Dec24,Sep-Dec
2024-06-20,TWD,2024-09-18,2024-12-18,-0.1247007478963692,-0.25078705965825365,36.955878564177446,-0.12608631176188445,91,90,-1.354295521238986,Sep24-Dec24,Sep-Dec
2024-06-21,TWD,2024-09-18,2024-12-18,-0.12888962013806698,-0.2606756362342928,36.83398716233845,-0.1317860160962258,91,89,-1.4203783871413476,Sep24-Dec24,Sep-Dec
2024-06-24,TWD,2024-09-18,2024-12-18,-0.12231858388757524,-0.2517487133500095,36.62104431013189,-0.12943012946243423,91,86,-1.4028744050690773,Sep24-Dec24,Sep-Dec
2024-06-25,TWD,2024-09-18,2024-12-18,-0.11127876625943632,-0.23041250425483287,36.71043856629539,-0.11913373799539655,91,85,-1.2877298460746474,Sep24-Dec24,Sep-Dec
2024-06-26,TWD,2024-09-18,2024-12-18,-0.10800455366773311,-0.22500948680777733,36.443432722513215,-0.11700493314004422,91,84,-1.2738990068455378,Sep24-Dec24,Sep-Dec
2024-06-27,TWD,2024-09-18,2024-12-18,-0.10999906121437585,-0.23060044158194457,36.50916875724673,-0.12060138036756872,91,83,-1.3107561680058988,Sep24-Dec24,Sep-Dec
2024-06-28,TWD,2024-09-18,2024-12-18,-0.10897582543286138,-0.22991241219371977,36.44819346126616,-0.12093658676085839,91,82,-1.31656784115267,Sep24-Dec24,Sep-Dec
2024-07-01,TWD,2024-09-18,2024-12-18,-0.0989295312704295,-0.21288633311358246,36.47403261136007,-0.11395680184315296,91,79,-1.239359009345202,Sep24-Dec24,Sep-Dec
2024-07-02,TWD,2024-09-18,2024-12-18,-0.09616370714116396,-0.20835469880585528,36.48987183867498,-0.11219099166469132,91,78,-1.219530840038569,Sep24-Dec24,Sep-Dec
2024-07-03,TWD,2024-09-18,2024-12-18,-0.09132395602277767,-0.1911424114921879,36.49435287242629,-0.09981845546941025,91,77,-1.0847619256304777,Sep24-Dec24,Sep-Dec
2024-07-04,TWD,2024-09-18,2024-12-18,-0.09135334074333787,-0.19315801044381642,36.378891183623566,-0.10180466970047855,91,76,-1.1098679387106483,Sep24-Dec24,Sep-Dec
2024-07-05,TWD,2024-09-18,2024-12-18,-0.09650705645972368,-0.20651848167772197,36.43098833039901,-0.11001142521799828,91,75,-1.197787937436679,Sep24-Dec24,Sep-Dec
2024-07-08,TWD,2024-09-18,2024-12-18,-0.09559206959508794,-0.2108298123663273,36.523713965797235,-0.11523774277123937,91,72,-1.2514660434521505,Sep24-Dec24,Sep-Dec
2024-07-09,TWD,2024-09-18,2024-12-18,-0.09690858965135535,-0.21600540357871412,36.791783942285115,-0.11909681392735877,91,71,-1.2839728337913467,Sep24-Dec24,Sep-Dec
2024-07-10,TWD,2024-09-18,2024-12-18,-0.09358689409881768,-0.21064900844821355,36.806783832537015,-0.11706211434939587,91,70,-1.2614070921968223,Sep24-Dec24,Sep-Dec
2024-07-11,TWD,2024-09-18,2024-12-18,-0.09499594991157502,-0.21617328743724865,36.9645851324146,-0.12117733752567363,91,69,-1.3002121378543559,Sep24-Dec24,Sep-Dec
2024-07-12,TWD,2024-09-18,2024-12-18,-0.09300989935530453,-0.21387584971476192,37.06127650431081,-0.1208659503594574,91,68,-1.2934093381239227,Sep24-Dec24,Sep-Dec
2024-07-15,TWD,2024-09-18,2024-12-18,-0.08239880113848165,-0.19569933488220514,37.040181302714316,-0.1133005337437235,91,65,-1.212794332869686,Sep24-Dec24,Sep-Dec
2024-07-16,TWD,2024-09-18,2024-12-18,-0.0819424392175039,-0.19691501868097167,36.94383117409362,-0.11497257946346777,91,64,-1.233893850010141,Sep24-Dec24,Sep-Dec
2024-07-17,TWD,2024-09-18,2024-12-18,-0.08478518103167296,-0.20622471552965535,37.00617171962695,-0.1214395344979824,91,63,-1.3011974400618715,Sep24-Dec24,Sep-Dec
2024-07-18,TWD,2024-09-18,2024-12-18,-0.08639743014302069,-0.21269234146750446,37.023841041550206,-0.12629491132448378,91,62,-1.3526334574762344,Sep24-Dec24,Sep-Dec
2024-07-19,TWD,2024-09-18,2024-12-18,-0.08654800178428272,-0.215660594610016,37.13861074803134,-0.12911259282573329,91,61,-1.3785334867736647,Sep24-Dec24,Sep-Dec
2024-07-22,TWD,2024-09-18,2024-12-18,-0.0807576250592909,-0.20746355403162664,37.075920317902934,-0.12670592897233574,91,58,-1.3549182866626555,Sep24-Dec24,Sep-Dec
2024-07-23,TWD,2024-09-18,2024-12-18,-0.08005981510023437,-0.2078746076286787,37.09951480111417,-0.12781479252844435,91,57,-1.3658789349173357,Sep24-Dec24,Sep-Dec
2024-07-24,TWD,2024-09-18,2024-12-18,-0.07692895321568441,-0.20193850219117154,37.17925814286405,-0.12500954897548713,91,56,-1.3329170471869387,Sep24-Dec24,Sep-Dec
2024-07-25,TWD,2024-09-18,2024-12-18,-0.07655400119997798,-0.2032160759126688,37.26880424248749,-0.1266620747126908,91,55,-1.3472718963663806,Sep24-Dec24,Sep-Dec
2024-07-26,TWD,2024-09-18,2024-12-18,-0.08212380615999651,-0.2205176276518425,37.4256005521517,-0.13839382149184598,91,54,-1.466098201810853,Sep24-Dec24,Sep-Dec
2024-07-29,TWD,2024-09-18,2024-12-18,-0.07790493579942745,-0.21691178202977837,37.59567655268233,-0.13900684623035092,91,51,-1.4657512165004347,Sep24-Dec24,Sep-Dec
2024-07-30,TWD,2024-09-18,2024-12-18,-0.07261470697914724,-0.20477347368119522,37.44979856156712,-0.132158766702048,91,50,-1.3987835260245065,Sep24-Dec24,Sep-Dec
2024-07-31,TWD,2024-09-18,2024-12-18,-0.0697634308662205,-0.19932408818920144,37.47793876274971,-0.12956065732298094,91,49,-1.3701487730860418,Sep24-Dec24,Sep-Dec
2024-08-01,TWD,2024-09-18,2024-12-18,-0.0706922846363792,-0.2047130742595147,37.458020336857174,-0.13402078962313552,91,48,-1.4181065146787082,Sep24-Dec24,Sep-Dec
2024-08-02,TWD,2024-09-18,2024-12-18,-0.07402988840712063,-0.20907053544741253,37.32217986583328,-0.1350406470402919,91,47,-1.434236964433864,Sep24-Dec24,Sep-Dec
2024-08-05,TWD,2024-09-18,2024-12-18,-0.07033273321605221,-0.20908256017710442,37.16890947370738,-0.1387498269610522,91,44,-1.4795727021847924,Sep24-Dec24,Sep-Dec
2024-08-06,TWD,2024-09-18,2024-12-18,-0.06798224421959792,-0.20572645790751246,36.75112121903516,-0.13774421368791454,91,43,-1.4854840105537024,Sep24-Dec24,Sep-Dec
2024-08-07,TWD,2024-09-18,2024-12-18,-0.06752145300954608,-0.20821414662542237,36.67933901328137,-0.14069269361587627,91,42,-1.5202372275628124,Sep24-Dec24,Sep-Dec
2024-08-08,TWD,2024-09-18,2024-12-18,-0.06686848301648712,-0.2101925068886121,36.65800549636746,-0.14332402387212498,91,41,-1.5495450119200933,Sep24-Dec24,Sep-Dec
2024-08-09,TWD,2024-09-18,2024-12-18,-0.06528142177958934,-0.20920779570359643,36.710884996469,-0.1439263739240071,91,40,-1.5537445317742435,Sep24-Dec24,Sep-Dec
2024-08-12,TWD,2024-09-18,2024-12-18,-0.0566832467790698,-0.19304035414899887,36.63648136474911,-0.13635710736992906,91,37,-1.4746792990348099,Sep24-Dec24,Sep-Dec
2024-08-13,TWD,2024-09-18,2024-12-18,-0.0551339858910804,-0.19195423996030408,36.665427838506005,-0.13682025406922368,91,36,-1.4784555987285044,Sep24-Dec24,Sep-Dec
2024-08-14,TWD,2024-09-18,2024-12-18,-0.050978482653278506,-0.1814899594637768,36.58640558446487,-0.1305114768104983,91,35,-1.4131739519337305,Sep24-Dec24,Sep-Dec
2024-08-15,TWD,2024-09-18,2024-12-18,-0.044476230378481287,-0.16199778858246477,36.42634271037012,-0.1175215582039835,91,34,-1.2778905950123471,Sep24-Dec24,Sep-Dec
2024-08-16,TWD,2024-09-18,2024-12-18,-0.04749185724761004,-0.17744188832882984,36.445073293374946,-0.1299500310812198,91,33,-1.4124236137743007,Sep24-Dec24,Sep-Dec
2024-08-19,TWD,2024-09-18,2024-12-18,-0.04468898764444829,-0.18024558349927478,36.411382920015924,-0.1355565958548265,91,30,-1.4746126022085502,Sep24-Dec24,Sep-Dec
2024-08-20,TWD,2024-09-18,2024-12-18,-0.043348149200102874,-0.17937165186249465,36.07654862096205,-0.13602350266239177,91,29,-1.4933865117232774,Sep24-Dec24,Sep-Dec
2024-08-21,TWD,2024-09-18,2024-12-18,-0.041961507605353526,-0.1783364073227525,36.06596291160245,-0.13637489971739897,91,28,-1.4976267953489066,Sep24-Dec24,Sep-Dec
2024-08-22,TWD,2024-09-18,2024-12-18,-0.03981732885696697,-0.1740164742637816,36.04421508984057,-0.13419914540681466,91,27,-1.474535754263312,Sep24-Dec24,Sep-Dec
2024-08-23,TWD,2024-09-18,2024-12-18,-0.04022074798437852,-0.18099336592970333,36.246478108937126,-0.1407726179453248,91,26,-1.5381392747864733,Sep24-Dec24,Sep-Dec
2024-08-26,TWD,2024-09-18,2024-12-18,-0.03498264290213328,-0.1733922300366606,35.94871787379911,-0.13840958713452733,91,23,-1.5246378777415774,Sep24-Dec24,Sep-Dec
2024-08-27,TWD,2024-09-18,2024-12-18,-0.033693851268638046,-0.17306387242527724,36.01378221877455,-0.13937002115663918,91,22,-1.5323862582515775,Sep24-Dec24,Sep-Dec
2024-08-28,TWD,2024-09-18,2024-12-18,-0.03269529177745626,-0.17437488947976673,36.109109334312905,-0.14167959770231048,91,21,-1.5536209212038485,Sep24-Dec24,Sep-Dec
2024-08-29,TWD,2024-09-18,2024-12-18,-0.032276757034444506,-0.179136001541167,36.14939605392534,-0.1468592445067225,91,20,-1.6086045563163687,Sep24-Dec24,Sep-Dec
2024-08-30,TWD,2024-09-18,2024-12-18,-0.03098823341645459,-0.1794055618847371,36.061791477102,-0.1484173284682825,91,19,-1.6295653230046847,Sep24-Dec24,Sep-Dec
2024-09-02,TWD,2024-09-18,2024-12-18,-0.026135771250739574,-0.16700927506226323,36.14768257331816,-0.14087350381152366,91,16,-1.5428513523358554,Sep24-Dec24,Sep-Dec
2024-09-03,TWD,2024-09-18,2024-12-18,-0.024957201538936675,-0.16903412835516735,36.35727543245969,-0.14407692681623066,91,15,-1.5687814136000888,Sep24-Dec24,Sep-Dec
2024-09-04,TWD,2024-09-18,2024-12-18,-0.023822769509925495,-0.17182762782602873,36.36641973442067,-0.14800485831610324,91,14,-1.6110948971859773,Sep24-Dec24,Sep-Dec
2024-09-05,TWD,2024-09-18,2024-12-18,-0.0226199899500149,-0.17461479423182816,36.31364056929657,-0.15199480428181325,91,13,-1.6568785259551138,Sep24-Dec24,Sep-Dec
2024-09-06,TWD,2024-09-18,2024-12-18,-0.021537628098129688,-0.17904021273050846,36.111456359649075,-0.15750258463237876,91,12,-1.7264853174952748,Sep24-Dec24,Sep-Dec
2024-09-09,TWD,2024-09-18,2024-12-18,-0.016087636123139678,-0.17442024207390291,35.80516868486219,-0.15833260595076323,91,9,-1.7501727634838717,Sep24-Dec24,Sep-Dec
2024-09-10,TWD,2024-09-18,2024-12-18,-0.014463775779345546,-0.17516612189274733,35.55486140288051,-0.16070234611340178,91,8,-1.7887969395682843,Sep24-Dec24,Sep-Dec
2024-09-11,TWD,2024-09-18,2024-12-18,-0.012410221398222777,-0.17038201148803753,35.723564811264474,-0.15797179008981474,91,7,-1.7499947917886887,Sep24-Dec24,Sep-Dec
2024-09-12,TWD,2024-09-18,2024-12-18,-0.012835684163712963,-0.17497247592438778,35.87857169672799,-0.1621367917606748,91,6,-1.7883928964192362,Sep24-Dec24,Sep-Dec
2024-09-13,TWD,2024-09-18,2024-12-18,-0.01227376797274731,-0.16589546467734284,36.165781845434665,-0.15362169670459552,91,5,-1.6809826129826548,Sep24-Dec24,Sep-Dec
2024-09-16,TWD,2024-09-18,2024-12-18,-0.012109118011655208,-0.15990628801258103,36.158182092321844,-0.14779717000092582,91,2,-1.6175812556957552,Sep24-Dec24,Sep-Dec
2024-09-17,TWD,2024-09-18,2024-12-18,-0.012023812162348362,-0.1575419617606609,36.105114841409254,-0.14551814959831255,91,1,-1.594976156923318,Sep24-Dec24,Sep-Dec
2024-09-18,TWD,2024-12-18,2025-03-19,-0.16635747234137074,-0.31760894424832453,36.25440104260082,-0.1512514719069538,91,91,-1.6580490713367484,Dec24-Mar25,Dec-Mar
2024-09-19,TWD,2024-12-18,2025-03-19,-0.1643069610004823,-0.3154892178176926,35.880808999865764,-0.15118225681721031,91,90,-1.6745303128844844,Dec24-Mar25,Dec-Mar
2024-09-20,TWD,2024-12-18,2025-03-19,-0.15891093882998075,-0.30646157855676853,35.83519544748211,-0.14755063972678778,91,89,-1.6361480029121775,Dec24-Mar25,Dec-Mar
2024-09-23,TWD,2024-12-18,2025-03-19,-0.1603344858474391,-0.3150224851269356,35.92382160223983,-0.1546879992794965,91,86,-1.7111097769370314,Dec24-Mar25,Dec-Mar
2024-09-24,TWD,2024-12-18,2025-03-19,-0.16693704009033705,-0.3307545108387702,35.76806497704975,-0.16381747074843317,91,85,-1.8203611868599139,Dec24-Mar25,Dec-Mar
2024-09-25,TWD,2024-12-18,2025-03-19,-0.1592258618567649,-0.3168716372438284,35.63737989863648,-0.15764577538706348,91,84,-1.7578524978196761,Dec24-Mar25,Dec-Mar
2024-09-26,TWD,2024-12-18,2025-03-19,-0.15591801725584253,-0.3120239894083987,35.616690552853306,-0.15610597215255617,91,83,-1.7415359099030647,Dec24-Mar25,Dec-Mar
2024-09-27,TWD,2024-12-18,2025-03-19,-0.1542087199907859,-0.3104892832952798,35.64840960564915,-0.1562805633044939,91,82,-1.7418416599927506,Dec24-Mar25,Dec-Mar
2024-09-30,TWD,2024-12-18,2025-03-19,-0.1435050941895089,-0.29404183250311816,35.43983527504365,-0.15053673831360925,91,79,-1.6872290992199699,Dec24-Mar25,Dec-Mar
2024-10-01,TWD,2024-12-18,2025-03-19,-0.1469216894055888,-0.3034959379802075,35.60253375656374,-0.1565742485746187,91,78,-1.7470142909181405,Dec24-Mar25,Dec-Mar
2024-10-02,TWD,2024-12-18,2025-03-19,-0.13349187611937055,-0.29367686928870546,35.52071374782162,-0.1601849931693349,91,77,-1.7907562124372847,Dec24-Mar25,Dec-Mar
2024-10-03,TWD,2024-12-18,2025-03-19,-0.1307156732631574,-0.2886906746354534,35.511627951094425,-0.157975001372296,91,76,-1.766364994993377,Dec24-Mar25,Dec-Mar
2024-10-04,TWD,2024-12-18,2025-03-19,-0.12709347275632318,-0.28178581313840234,35.43519680807804,-0.15469234038207916,91,75,-1.7332273342550952,Dec24-Mar25,Dec-Mar
2024-10-07,TWD,2024-12-18,2025-03-19,-0.11219312935443772,-0.25148693836028674,35.39585189088533,-0.13929380900584903,91,72,-1.561778031457262,Dec24-Mar25,Dec-Mar
2024-10-08,TWD,2024-12-18,2025-03-19,-0.10870077315864803,-0.2445085678294762,35.211802702330026,-0.13580779467082815,91,71,-1.530524585477528,Dec24-Mar25,Dec-Mar
2024-10-09,TWD,2024-12-18,2025-03-19,-0.10806506315968488,-0.24399711927308312,35.24536253568102,-0.13593205611339826,91,70,-1.530434119017183,Dec24-Mar25,Dec-Mar
2024-10-10,TWD,2024-12-18,2025-03-19,-0.1100740039321317,-0.24966421863665472,35.08947735602101,-0.13959021470452304,91,69,-1.5787148215371698,Dec24-Mar25,Dec-Mar
2024-10-11,TWD,2024-12-18,2025-03-19,-0.10744619178681504,-0.244585375801724,35.11758754068833,-0.13713918401490893,91,68,-1.549632818252013,Dec24-Mar25,Dec-Mar
2024-10-14,TWD,2024-12-18,2025-03-19,-0.10698204020450643,-0.24679721330272683,35.15182301678337,-0.1398151730982204,91,65,-1.5783064071202904,Dec24-Mar25,Dec-Mar
2024-10-15,TWD,2024-12-18,2025-03-19,-0.10475709738894666,-0.24262325074402474,35.10740029703011,-0.13786615335507807,91,64,-1.5581810768192967,Dec24-Mar25,Dec-Mar
2024-10-16,TWD,2024-12-18,2025-03-19,-0.09519771382788028,-0.22052926102536405,34.912467074895915,-0.12533154719748377,91,63,-1.4240551280757396,Dec24-Mar25,Dec-Mar
