obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2026-03-05,THB,0,2026-03-18,2026-06-17,-0.00861616725436571,-0.06892933803492568,27.989878474951816,-0.06031317078055997,91,13,-0.8527190521731657,Mar26-Jun26,Mar-Jun
2026-03-06,THB,0,2026-03-18,2026-06-17,-0.007791989877960552,-0.06688124645249474,28.080468035634386,-0.05908925657453419,91,12,-0.8326947383206527,Mar26-Jun26,Mar-Jun
2026-03-09,THB,0,2026-03-18,2026-06-17,-0.005984651301847252,-0.06649612557608058,28.112886264281254,-0.060511474274233326,91,9,-0.8516984738130574,Mar26-Jun26,Mar-Jun
2026-03-10,THB,0,2026-03-18,2026-06-17,-0.005511502991174778,-0.0682048495157879,28.180408641642906,-0.06269334652461311,91,8,-0.8802787580104882,Mar26-Jun26,Mar-Jun
2026-03-11,THB,0,2026-03-18,2026-06-17,-0.005116288864124209,-0.07162804409773893,28.109492093584176,-0.06651175523361472,91,7,-0.936236510378702,Mar26-Jun26,Mar-Jun
2026-03-12,THB,0,2026-03-18,2026-06-17,-0.004985213506246718,-0.0690808157294188,28.25732357703602,-0.0640956022231721,91,6,-0.8975010015854353,Mar26-Jun26,Mar-Jun
2026-03-13,THB,0,2026-03-18,2026-06-17,-0.004413508333795177,-0.06052811429204814,28.17834424950482,-0.05611460595825296,91,5,-0.7879335325494295,Mar26-Jun26,Mar-Jun
2026-03-16,THB,0,2026-03-18,2026-06-17,-0.004665174219316071,-0.06198017177091351,28.254217713115658,-0.057314997551597434,91,2,-0.802634481882419,Mar26-Jun26,Mar-Jun
2026-03-17,THB,0,2026-03-18,2026-06-17,-0.004636845140654614,-0.06094139327717493,28.16424676176588,-0.05630454813652032,91,1,-0.7910026737329136,Mar26-Jun26,Mar-Jun
2026-03-18,THB,0,2026-06-17,2026-09-16,-0.06506443104798873,-0.13012886209597746,28.212316037636867,-0.06506443104798873,91,91,-0.9144684987310685,Jun26-Sep26,Jun-Sep
2026-03-19,THB,0,2026-06-17,2026-09-16,-0.06434204049617612,-0.12939899255342086,28.195098630085116,-0.06505695205724474,91,90,-0.9148995376823695,Jun26-Sep26,Jun-Sep
2026-03-20,THB,0,2026-06-17,2026-09-16,-0.06382638037542465,-0.12908706143344312,28.30076635717277,-0.06526068105801847,91,89,-0.9143133890535707,Jun26-Sep26,Jun-Sep
2026-03-23,THB,0,2026-06-17,2026-09-16,-0.06367617545971166,-0.13105445414382516,28.389797446444113,-0.0673782786841135,91,86,-0.9410092882358972,Jun26-Sep26,Jun-Sep
2026-03-24,THB,0,2026-06-17,2026-09-16,-0.06288402207714286,-0.13020691630090758,28.314929205569385,-0.06732289422376472,91,85,-0.9427010578084607,Jun26-Sep26,Jun-Sep
2026-03-25,THB,0,2026-06-17,2026-09-16,-0.06445829960241972,-0.13428812417170777,28.2603468116756,-0.06982982456928805,91,84,-0.9797522618258568,Jun26-Sep26,Jun-Sep
2026-03-26,THB,0,2026-06-17,2026-09-16,-0.06141399923183487,-0.1287474200763767,28.309813337667023,-0.06733342084454184,91,83,-0.9429701463097881,Jun26-Sep26,Jun-Sep
2026-03-27,THB,0,2026-06-17,2026-09-16,-0.05996628273905605,-0.12651423065678896,28.163327641282947,-0.06654794791773291,91,82,-0.9367797815653325,Jun26-Sep26,Jun-Sep
2026-03-30,THB,0,2026-06-17,2026-09-16,-0.060092510325294377,-0.1293129969025322,28.439709632910944,-0.06922048657723782,91,79,-0.964915369983486,Jun26-Sep26,Jun-Sep
2026-03-31,THB,0,2026-06-17,2026-09-16,-0.05656639590127313,-0.12256052445275846,28.372847585313256,-0.06599412855148533,91,78,-0.9219984490340036,Jun26-Sep26,Jun-Sep
2026-04-01,THB,0,2026-06-17,2026-09-16,-0.05413778208415391,-0.11811879727451761,28.188225617145456,-0.0639810151903637,91,77,-0.8996620396200217,Jun26-Sep26,Jun-Sep
2026-04-02,THB,0,2026-06-17,2026-09-16,-0.05289485082588,-0.11622947484107841,28.146145198640127,-0.06333462401519842,91,76,-0.891867453717894,Jun26-Sep26,Jun-Sep
2026-04-03,THB,0,2026-06-17,2026-09-16,-0.048238285354157334,-0.10676740491720156,28.21224044503956,-0.05852911956304423,91,75,-0.8221266579484814,Jun26-Sep26,Jun-Sep
2026-04-06,THB,0,2026-06-17,2026-09-16,-0.04929204097214156,-0.11159170386748712,28.138227133511577,-0.06229966289534557,91,72,-0.8774280835095509,Jun26-Sep26,Jun-Sep
2026-04-07,THB,0,2026-06-17,2026-09-16,-0.045868811585594194,-0.10465841516713041,28.224404910588706,-0.05878960358153622,91,71,-0.8253596109812813,Jun26-Sep26,Jun-Sep
2026-04-08,THB,0,2026-06-17,2026-09-16,-0.04745161564274217,-0.10913871597830696,28.11867856392387,-0.06168710033556479,91,70,-0.8693488207622933,Jun26-Sep26,Jun-Sep
2026-04-09,THB,0,2026-06-17,2026-09-16,-0.049566695165659765,-0.11493726415225454,27.98333836552534,-0.06537056898659477,91,69,-0.9257927908710382,Jun26-Sep26,Jun-Sep
2026-04-10,THB,0,2026-06-17,2026-09-16,-0.04976931131072909,-0.11637236027067538,27.95230201011258,-0.06660304895994629,91,68,-0.9443034872006275,Jun26-Sep26,Jun-Sep
2026-04-13,THB,0,2026-06-17,2026-09-16,-0.0490289142520037,-0.1176693942048089,28.050555574176187,-0.0686404799528052,91,65,-0.9697498252689889,Jun26-Sep26,Jun-Sep
2026-04-14,THB,0,2026-06-17,2026-09-16,-0.04956739928273776,-0.12004604513788052,28.21795584592834,-0.07047864585514275,91,64,-0.9898209884939273,Jun26-Sep26,Jun-Sep
2026-04-15,THB,0,2026-06-17,2026-09-16,-0.050469571063315795,-0.12337006259921639,28.278420136224845,-0.07290049153590059,91,63,-1.0216737069433752,Jun26-Sep26,Jun-Sep
2026-04-16,THB,0,2026-06-17,2026-09-16,-0.046731558770284023,-0.11532142728795895,28.32941290517629,-0.06858986851767493,91,62,-0.959401732359745,Jun26-Sep26,Jun-Sep
2026-04-17,THB,0,2026-06-17,2026-09-16,-0.046295427189612624,-0.11535909725936261,28.52828407547137,-0.06906367006974998,91,61,-0.9592690943584157,Jun26-Sep26,Jun-Sep
2026-04-20,THB,0,2026-06-17,2026-09-16,-0.04050425228979511,-0.10405402743412882,28.675399619941683,-0.06354977514433371,91,58,-0.8779696962039368,Jun26-Sep26,Jun-Sep
2026-04-21,THB,0,2026-06-17,2026-09-16,-0.038957935816530176,-0.10115393861134152,28.756989899290428,-0.06219600279481134,91,57,-0.8567791875830655,Jun26-Sep26,Jun-Sep
2026-04-22,THB,0,2026-06-17,2026-09-16,-0.03711470797890481,-0.09742610844462511,28.73054542887525,-0.060311400465720304,91,56,-0.8315302328738561,Jun26-Sep26,Jun-Sep
2026-04-23,THB,0,2026-06-17,2026-09-16,-0.036666698673640294,-0.0973334182972997,28.766446580599393,-0.06066671962365941,91,55,-0.8353708607812078,Jun26-Sep26,Jun-Sep
2026-04-24,THB,0,2026-06-17,2026-09-16,-0.03775520026747753,-0.10137970442193041,28.69003984306324,-0.06362450415445288,91,54,-0.8784686396022263,Jun26-Sep26,Jun-Sep
2026-04-27,THB,0,2026-06-17,2026-09-16,-0.041208300563325154,-0.11473683686259162,28.683300965700447,-0.07352853629926646,91,51,-1.015575660005901,Jun26-Sep26,Jun-Sep
2026-04-28,THB,0,2026-06-17,2026-09-16,-0.03792327438166151,-0.10694363375628546,28.564710688968837,-0.06902035937462395,91,50,-0.95716202311772,Jun26-Sep26,Jun-Sep
2026-04-29,THB,0,2026-06-17,2026-09-16,-0.03505004898946004,-0.10014299711274297,28.561139219205444,-0.06509294812328292,91,49,-0.9027194806397227,Jun26-Sep26,Jun-Sep
2026-04-30,THB,0,2026-06-17,2026-09-16,-0.030654788694178155,-0.08877115892689091,28.4881855263109,-0.05811637023271276,91,48,-0.8079088706822869,Jun26-Sep26,Jun-Sep
2026-05-01,THB,0,2026-06-17,2026-09-16,-0.028055134823072772,-0.0823746511826392,28.431151952263388,-0.05431951635956643,91,47,-0.7565738192940572,Jun26-Sep26,Jun-Sep
2026-05-04,THB,0,2026-06-17,2026-09-16,-0.028386533491589032,-0.08709504594010271,28.5226525522479,-0.05870851244851368,91,44,-0.8150883959860503,Jun26-Sep26,Jun-Sep
2026-05-05,THB,0,2026-06-17,2026-09-16,-0.027607372766572904,-0.08603227792373881,28.617014261609352,-0.058424905157165904,91,43,-0.8084515143251862,Jun26-Sep26,Jun-Sep
2026-05-06,THB,0,2026-06-17,2026-09-16,-0.028449553874916177,-0.09009025393723456,28.58081590832058,-0.061640700062318386,91,42,-0.8540564235576145,Jun26-Sep26,Jun-Sep
2026-05-07,THB,0,2026-06-17,2026-09-16,-0.025483257690335416,-0.08204365890547012,28.44086608425377,-0.056560401215134705,91,41,-0.7874447257820595,Jun26-Sep26,Jun-Sep
2026-05-08,THB,0,2026-06-17,2026-09-16,-0.025819740871628305,-0.08455965135458271,28.35548799047431,-0.058739910482954405,91,40,-0.8202625805471655,Jun26-Sep26,Jun-Sep
2026-05-11,THB,0,2026-06-17,2026-09-16,-0.023839566288827458,-0.08247201310729498,28.12222756640689,-0.05863244681846752,91,37,-0.8255012239965297,Jun26-Sep26,Jun-Sep
2026-05-12,THB,0,2026-06-17,2026-09-16,-0.02256325121423344,-0.0795981362279902,28.087967567251503,-0.05703488501375675,91,36,-0.8039524733068135,Jun26-Sep26,Jun-Sep
2026-05-13,THB,0,2026-06-17,2026-09-16,-0.020540323964603657,-0.07394516627257317,27.816401554237313,-0.053404842307969505,91,35,-0.7600840351218221,Jun26-Sep26,Jun-Sep
2026-05-14,THB,0,2026-06-17,2026-09-16,-0.01970951888726483,-0.07246146649729718,27.969123789590753,-0.05275194761003235,91,34,-0.7466668943075782,Jun26-Sep26,Jun-Sep
2026-05-15,THB,0,2026-06-17,2026-09-16,-0.01970496006472785,-0.0740428802432198,28.13937165644459,-0.05433792017849195,91,33,-0.7644585656976671,Jun26-Sep26,Jun-Sep
2026-05-18,THB,0,2026-06-17,2026-09-16,-0.018573057670277997,-0.07491133260345458,28.241150041119454,-0.05633827493317658,91,30,-0.7897106354747286,Jun26-Sep26,Jun-Sep
2026-05-19,THB,0,2026-06-17,2026-09-16,-0.018749667397845175,-0.07758483061177314,28.149740922792986,-0.05883516321392797,91,29,-0.8273952727872159,Jun26-Sep26,Jun-Sep
2026-05-20,THB,0,2026-06-17,2026-09-16,-0.018839151849346036,-0.08006639535972065,28.147823183671402,-0.06122724351037462,91,28,-0.8610963921073125,Jun26-Sep26,Jun-Sep
2026-05-21,THB,0,2026-06-17,2026-09-16,-0.01693459826452414,-0.0740104664894018,28.111450254780195,-0.05707586822487765,91,27,-0.803696516030253,Jun26-Sep26,Jun-Sep
2026-05-22,THB,0,2026-06-17,2026-09-16,-0.015585254565904995,-0.07013364554657248,28.21908182202153,-0.05454839098066748,91,26,-0.7651385775336946,Jun26-Sep26,Jun-Sep
2026-05-25,THB,0,2026-06-17,2026-09-16,-0.013000716004846017,-0.06443833150228026,27.95064064984142,-0.051437615497434246,91,23,-0.7283702860508408,Jun26-Sep26,Jun-Sep
2026-05-26,THB,0,2026-06-17,2026-09-16,-0.011252430440517167,-0.05779657453538363,28.1220664964367,-0.046544144094866464,91,22,-0.6550172453328628,Jun26-Sep26,Jun-Sep
2026-05-27,THB,0,2026-06-17,2026-09-16,-0.011804073103047428,-0.06295505654958629,28.099690444092467,-0.05115098344653886,91,21,-0.7204370461936703,Jun26-Sep26,Jun-Sep
2026-05-28,THB,0,2026-06-17,2026-09-16,-0.011085666987138696,-0.06152545177861977,28.01934490635848,-0.05043978479148107,91,20,-0.7124398701937461,Jun26-Sep26,Jun-Sep
2026-05-29,THB,0,2026-06-17,2026-09-16,-0.01105273588927862,-0.06398952356950781,28.040570019599663,-0.05293678768022919,91,19,-0.7471418677497377,Jun26-Sep26,Jun-Sep
2026-06-01,THB,0,2026-06-17,2026-09-16,-0.010110048683977437,-0.0676109505740991,27.979486952005225,-0.057500901890121664,91,16,-0.8133041224900646,Jun26-Sep26,Jun-Sep
2026-06-02,THB,0,2026-06-17,2026-09-16,-0.00927533633102966,-0.06554571007260959,28.072287274639784,-0.056270373741579935,91,15,-0.7932436918534387,Jun26-Sep26,Jun-Sep
2026-06-03,THB,0,2026-06-17,2026-09-16,-0.009828929105471396,-0.07371696829103547,28.13001480497277,-0.06388803918556407,91,14,-0.8987987931490128,Jun26-Sep26,Jun-Sep
2026-06-04,THB,0,2026-06-17,2026-09-16,-0.009109397421533928,-0.07287517937227142,28.24213226755891,-0.0637657819507375,91,13,-0.8934935428237655,Jun26-Sep26,Jun-Sep
2026-06-05,THB,0,2026-06-17,2026-09-16,-0.008777590216441375,-0.0753409826911218,28.356305886554914,-0.06656339247468042,91,12,-0.9289265142994366,Jun26-Sep26,Jun-Sep
2026-06-08,THB,0,2026-06-17,2026-09-16,-0.00665340464338899,-0.07392671825987766,28.165817594006825,-0.06727331361648867,91,9,-0.9451139385596182,Jun26-Sep26,Jun-Sep
2026-06-09,THB,0,2026-06-17,2026-09-16,-0.006046195818374093,-0.0748216732523794,28.147040766061036,-0.0687754774340053,91,8,-0.9668414922141642,Jun26-Sep26,Jun-Sep
2026-06-10,THB,0,2026-06-17,2026-09-16,-0.005816303835424495,-0.08142825369594293,28.201145902459874,-0.07561194986051845,91,7,-1.0608998068424913,Jun26-Sep26,Jun-Sep
2026-06-11,THB,0,2026-06-17,2026-09-16,-0.00585499093863595,-0.08113344586395531,28.2721847458793,-0.07527845492531936,91,6,-1.0535675455904436,Jun26-Sep26,Jun-Sep
2026-06-12,THB,0,2026-06-17,2026-09-16,-0.0056765831316348886,-0.07785028294813562,28.362359737002798,-0.07217369981650074,91,5,-1.0068960724181675,Jun26-Sep26,Jun-Sep
2026-06-15,THB,0,2026-06-17,2026-09-16,-0.005249612044719132,-0.06974484573698275,28.704413376025606,-0.06449523369226362,91,2,-0.8890362853085997,Jun26-Sep26,Jun-Sep
2026-06-16,THB,0,2026-06-17,2026-09-16,-0.0051214914589187656,-0.06731103060293235,28.690688359031057,-0.06218953914401359,91,1,-0.8576597129685934,Jun26-Sep26,Jun-Sep
2026-06-17,THB,0,2026-09-16,2026-12-16,-0.06083631573034054,-0.12167263146068108,28.586862379161083,-0.06083631573034054,91,91,-0.8436896840023411,Sep26-Dec26,Sep-Dec
2026-06-18,THB,0,2026-09-16,2026-12-16,-0.058068925748262556,-0.11678306178261692,28.578663150748515,-0.05871413603435437,91,90,-0.8144139675373138,Sep26-Dec26,Sep-Dec
2026-06-19,THB,0,2026-09-16,2026-12-16,-0.05650610895954605,-0.11428201812043022,28.716467076891362,-0.05777590916088417,91,89,-0.7975029571624579,Sep26-Dec26,Sep-Dec
2026-06-22,THB,0,2026-09-16,2026-12-16,-0.05691372839400148,-0.11713639448532863,28.97739198020073,-0.06022266609132715,91,86,-0.8237882933093035,Sep26-Dec26,Sep-Dec
2026-06-23,THB,0,2026-09-16,2026-12-16,-0.061709065351137724,-0.12777406472706163,29.082772516766955,-0.0660649993759239,91,85,-0.9005736193117531,Sep26-Dec26,Sep-Dec
2026-06-24,THB,0,2026-09-16,2026-12-16,-0.06239291160273371,-0.12998523250569524,29.09863981785966,-0.06759232090296152,91,84,-0.9209116916743403,Sep26-Dec26,Sep-Dec
2026-06-25,THB,0,2026-09-16,2026-12-16,-0.056168867861207616,-0.11775160250421837,28.957444745660077,-0.061582734643010756,91,83,-0.8429524226239761,Sep26-Dec26,Sep-Dec
2026-06-26,THB,0,2026-09-16,2026-12-16,-0.05661124147972989,-0.11943591190235696,28.867715448546612,-0.06282467042262707,91,82,-0.8626436388194276,Sep26-Dec26,Sep-Dec
2026-06-29,THB,0,2026-09-16,2026-12-16,-0.05251494963831138,-0.11300685365206246,28.73479957071982,-0.06049190401375108,91,79,-0.8343429905416475,Sep26-Dec26,Sep-Dec
2026-06-30,THB,0,2026-09-16,2026-12-16,-0.042876247080980784,-0.09289853534212503,28.663328995834465,-0.05002228826114424,91,78,-0.6914299116096861,Sep26-Dec26,Sep-Dec
2026-07-01,THB,0,2026-09-16,2026-12-16,-0.03972514896012114,-0.08667305227662794,28.665943597945844,-0.046947903316506806,91,77,-0.6488037164083826,Sep26-Dec26,Sep-Dec
2026-07-02,THB,0,2026-09-16,2026-12-16,-0.03694502279741315,-0.08118182641010521,28.58404169426723,-0.04423680361269206,91,76,-0.6130316563561093,Sep26-Dec26,Sep-Dec
2026-07-03,THB,0,2026-09-16,2026-12-16,-0.029919411039444888,-0.06398817454856312,28.715852812391482,-0.034068763509118236,91,75,-0.46983838414611806,Sep26-Dec26,Sep-Dec
2026-07-06,THB,0,2026-09-16,2026-12-16,-0.028153691276653972,-0.06197763387558289,28.78682705741563,-0.033823942598928916,91,72,-0.46528225410294105,Sep26-Dec26,Sep-Dec
2026-07-07,THB,0,2026-09-16,2026-12-16,-0.03311730843860963,-0.0739653124433769,28.766226821831257,-0.04084800400476726,91,71,-0.5624051907232696,Sep26-Dec26,Sep-Dec
2026-07-08,THB,0,2026-09-16,2026-12-16,-0.03838466965951075,-0.08685366050778363,28.621594181821894,-0.048468990848272886,91,70,-0.6708324977265764,Sep26-Dec26,Sep-Dec
2026-07-09,THB,0,2026-09-16,2026-12-16,-0.03407293581867191,-0.07773999346380975,28.568537603684202,-0.04366705764513784,91,69,-0.60540403153178,Sep26-Dec26,Sep-Dec
2026-07-10,THB,0,2026-09-16,2026-12-16,-0.0338410659455762,-0.0780117208624763,28.71395799512798,-0.04417065491690011,91,68,-0.6092759414125829,Sep26-Dec26,Sep-Dec
2026-07-13,THB,0,2026-09-16,2026-12-16,-0.030916391695978304,-0.07356407080963841,28.587116731928795,-0.0426476791136601,91,65,-0.5908212268674762,Sep26-Dec26,Sep-Dec
2026-07-14,THB,0,2026-09-16,2026-12-16,-0.02642042455859247,-0.06350897728696095,28.679306452810888,-0.03708855272836848,91,64,-0.5120738787527757,Sep26-Dec26,Sep-Dec
2026-07-15,THB,0,2026-09-16,2026-12-16,-0.030144600762894228,-0.07336653607655542,28.82392094674223,-0.0432219353136612,91,63,-0.5938362301338218,Sep26-Dec26,Sep-Dec
2026-07-16,THB,0,2026-09-16,2026-12-16,-0.03321351872877608,-0.0818007516618671,29.095439420264597,-0.048587232933091015,91,62,-0.6613850908636058,Sep26-Dec26,Sep-Dec
2026-07-17,THB,0,2026-09-16,2026-12-16,-0.03528139334356616,-0.08791429161019765,28.931082358024426,-0.052632898266631485,91,61,-0.7205824103345705,Sep26-Dec26,Sep-Dec
2026-07-20,THB,0,2026-09-16,2026-12-16,-0.032001877159419836,-0.08221171890954407,28.863473836577647,-0.05020984175012423,91,58,-0.6889427680594538,Sep26-Dec26,Sep-Dec
2026-07-21,THB,0,2026-09-16,2026-12-16,-0.03404850343326508,-0.08840664049339003,28.82946505756865,-0.054358137060124954,91,57,-0.7467965576196216,Sep26-Dec26,Sep-Dec
2026-07-22,THB,0,2026-09-16,2026-12-16,-0.03445506869689141,-0.09044455532933995,28.706440402860157,-0.05598948663244854,91,56,-0.7725201712153124,Sep26-Dec26,Sep-Dec
2026-07-23,THB,0,2026-09-16,2026-12-16,-0.03325964456042649,-0.0882892382876776,28.713548749686492,-0.05502959372725111,91,55,-0.7590561269110095,Sep26-Dec26,Sep-Dec
2026-07-24,THB,0,2026-09-16,2026-12-16,-0.034621019123553275,-0.09296384764657824,28.703236832054618,-0.05834282852302496,91,54,-0.8050852390750324,Sep26-Dec26,Sep-Dec
2026-07-27,THB,0,2026-09-16,2026-12-16,-0.033566759362598536,-0.09346038881350963,28.673628461742602,-0.05989362945091109,91,51,-0.8273090793484998,Sep26-Dec26,Sep-Dec
2026-07-28,THB,0,2026-09-16,2026-12-16,-0.033332665426366065,-0.0939981165023523,28.676783185777293,-0.06066545107598624,91,50,-0.8378710899349421,Sep26-Dec26,Sep-Dec
2026-07-29,THB,0,2026-09-16,2026-12-16,-0.03277698213046201,-0.09364852037274861,28.686352750518907,-0.060871538242286596,91,49,-0.8404203472020697,Sep26-Dec26,Sep-Dec
2026-07-30,THB,0,2026-09-16,2026-12-16,-0.03275644785887151,-0.09485721359131541,28.64437510374397,-0.0621007657324439,91,48,-0.8586489352324765,Sep26-Dec26,Sep-Dec
2026-07-31,THB,0,2026-09-16,2026-12-16,-0.029890028227129398,-0.087762210539231,28.53134321458836,-0.0578721823121016,91,47,-0.8032744701186714,Sep26-Dec26,Sep-Dec
2026-08-03,THB,0,2026-09-16,2026-12-16,-0.028385771466364156,-0.08503074492145511,28.55025673902881,-0.05664497345509095,91,44,-0.7856777878706898,Sep26-Dec26,Sep-Dec
2026-08-04,THB,0,2026-09-16,2026-12-16,-0.02659201240200203,-0.08096644338207842,28.52532433915126,-0.054374430980076396,91,43,-0.7547972189631638,Sep26-Dec26,Sep-Dec
2026-08-05,THB,0,2026-09-16,2026-12-16,-0.025235624699734567,-0.07817790304107045,28.389411950547295,-0.05294227834133588,91,42,-0.738403180989152,Sep26-Dec26,Sep-Dec
2026-08-06,THB,0,2026-09-16,2026-12-16,-0.023776856451769246,-0.0749597881224504,28.621641342325375,-0.05118293167068115,91,41,-0.708031634978997,Sep26-Dec26,Sep-Dec
2026-08-07,THB,0,2026-09-16,2026-12-16,-0.02587041485843872,-0.08329795123392615,28.553148549213283,-0.057427536375487434,91,40,-0.7963811237748223,Sep26-Dec26,Sep-Dec
2026-08-10,THB,0,2026-09-16,2026-12-16,-0.024996757518160016,-0.08552440516187547,28.525922704126607,-0.06052764764371545,91,37,-0.8401482642460363,Sep26-Dec26,Sep-Dec
2026-08-11,THB,0,2026-09-16,2026-12-16,-0.022883063423399193,-0.07993184014540272,28.602809537199658,-0.05704877672200353,91,36,-0.7896712700008589,Sep26-Dec26,Sep-Dec
2026-08-12,THB,0,2026-09-16,2026-12-16,-0.023150064006619016,-0.08270744672328152,28.475266524611953,-0.059557382716662506,91,35,-0.8280987611599141,Sep26-Dec26,Sep-Dec
2026-08-13,THB,0,2026-09-16,2026-12-16,-0.02262842551852908,-0.08271742457468764,28.518978135450705,-0.06008899905615856,91,34,-0.834193586057786,Sep26-Dec26,Sep-Dec
2026-08-14,THB,0,2026-09-16,2026-12-16,-0.022591375931610026,-0.08457254072286467,28.463922723022648,-0.06198116479125465,91,33,-0.862126351852628,Sep26-Dec26,Sep-Dec
2026-08-17,THB,0,2026-09-16,2026-12-16,-0.020296568242645124,-0.08186282524533534,28.407445207966376,-0.06156625700269021,91,30,-0.8579897262767467,Sep26-Dec26,Sep-Dec
2026-08-18,THB,0,2026-09-16,2026-12-16,-0.018816495589242612,-0.07786136105893496,28.407997840056503,-0.05904486546969234,91,29,-0.82279259955601,Sep26-Dec26,Sep-Dec
2026-08-19,THB,0,2026-09-16,2026-12-16,-0.015528963786375537,-0.06599809609209603,28.42025514163324,-0.05046913230572049,91,28,-0.7029045257283009,Sep26-Dec26,Sep-Dec
2026-08-20,THB,0,2026-09-16,2026-12-16,-0.014391470399110897,-0.0628960558183365,28.43983235264436,-0.0485045854192256,91,27,-0.6750511725852981,Sep26-Dec26,Sep-Dec
2026-08-21,THB,0,2026-09-16,2026-12-16,-0.014499159088957518,-0.06524621590030882,28.611012647255983,-0.050747056811351304,91,26,-0.7020351885506715,Sep26-Dec26,Sep-Dec
2026-08-24,THB,0,2026-09-16,2026-12-16,-0.012530766571205488,-0.062109016918148935,28.671187222268323,-0.04957825034694345,91,23,-0.684378690045907,Sep26-Dec26,Sep-Dec
2026-08-25,THB,0,2026-09-16,2026-12-16,-0.012199569468435471,-0.062661424996964,28.588999269155828,-0.05046185552852853,91,22,-0.698571290950314,Sep26-Dec26,Sep-Dec
2026-08-26,THB,0,2026-09-16,2026-12-16,-0.010692100786305003,-0.05702453752696002,28.768444073916438,-0.046332436740655014,91,21,-0.6373695569386735,Sep26-Dec26,Sep-Dec
