obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2024-04-25,THB,0,2024-06-19,2024-09-18,-0.045905269945930874,-0.12185762567465286,32.54238225521112,-0.07595235572872198,91,55,-0.9246259462653091,Jun24-Sep24,Jun-Sep
2024-04-26,THB,0,2024-06-19,2024-09-18,-0.04474420109835931,-0.12014646591226111,32.46884424101874,-0.0754022648139018,91,54,-0.919978268083963,Jun24-Sep24,Jun-Sep
2024-04-29,THB,0,2024-06-19,2024-09-18,-0.04344811280034051,-0.12097317681663439,32.39284696627379,-0.07752506401629387,91,51,-0.9480626280962476,Jun24-Sep24,Jun-Sep
2024-04-30,THB,0,2024-06-19,2024-09-18,-0.045193747772261955,-0.1274463687177787,32.385809459562665,-0.08225262094551675,91,50,-1.0061496257835985,Jun24-Sep24,Jun-Sep
2024-05-01,THB,0,2024-06-19,2024-09-18,-0.04447957338894801,-0.1270844953969943,32.59593682601548,-0.08260492200804628,91,49,-1.003914202406511,Jun24-Sep24,Jun-Sep
2024-05-02,THB,0,2024-06-19,2024-09-18,-0.044835177064094546,-0.12983520024810713,32.455477356949615,-0.08500002318401259,91,48,-1.037510537786929,Jun24-Sep24,Jun-Sep
2024-05-03,THB,0,2024-06-19,2024-09-18,-0.042878756661466566,-0.125899328069838,32.4669858111823,-0.08302057140837144,91,47,-1.012928526281812,Jun24-Sep24,Jun-Sep
2024-05-06,THB,0,2024-06-19,2024-09-18,-0.041101282955103804,-0.1261062090667958,32.668267109728866,-0.08500492611169198,91,44,-1.030684755039863,Jun24-Sep24,Jun-Sep
2024-05-07,THB,0,2024-06-19,2024-09-18,-0.03976860561669007,-0.1239300733171272,32.54973169801825,-0.08416146770043713,91,43,-1.0241367075126306,Jun24-Sep24,Jun-Sep
2024-05-08,THB,0,2024-06-19,2024-09-18,-0.04010333297857045,-0.1269938877654731,32.43808549400708,-0.08689055478690265,91,42,-1.0610008129318738,Jun24-Sep24,Jun-Sep
2024-05-09,THB,0,2024-06-19,2024-09-18,-0.037973110090444094,-0.12225489102289319,32.49575944334655,-0.08428178093244909,91,41,-1.0272494452920302,Jun24-Sep24,Jun-Sep
2024-05-10,THB,0,2024-06-19,2024-09-18,-0.040811672459625414,-0.13365822730527324,32.52381091570761,-0.09284655484564783,91,40,-1.1307608924474029,Jun24-Sep24,Jun-Sep
2024-05-13,THB,0,2024-06-19,2024-09-18,-0.03761412119685427,-0.13012452738371205,32.391610218096204,-0.09251040618685778,91,37,-1.1311592922574678,Jun24-Sep24,Jun-Sep
2024-05-14,THB,0,2024-06-19,2024-09-18,-0.036665371445749495,-0.12934728260028294,32.31226700643241,-0.09268191115453345,91,36,-1.1360089227897003,Jun24-Sep24,Jun-Sep
2024-05-15,THB,0,2024-06-19,2024-09-18,-0.03583694638926563,-0.12901300700135626,32.29712294497712,-0.09317606061209063,91,35,-1.1425725293423414,Jun24-Sep24,Jun-Sep
2024-05-16,THB,0,2024-06-19,2024-09-18,-0.03544975218881334,-0.13032997128240198,32.32236085815996,-0.09488021909358864,91,34,-1.1625463831500087,Jun24-Sep24,Jun-Sep
2024-05-17,THB,0,2024-06-19,2024-09-18,-0.03492757201846612,-0.13124299788756966,32.27288511894064,-0.09631542586910354,91,33,-1.181923692990397,Jun24-Sep24,Jun-Sep
2024-05-20,THB,0,2024-06-19,2024-09-18,-0.031673773520564934,-0.12775088653294525,32.04470821565059,-0.09607711301238031,91,30,-1.1872828954526438,Jun24-Sep24,Jun-Sep
2024-05-21,THB,0,2024-06-19,2024-09-18,-0.031154019560557668,-0.12891318438851446,32.18268851931495,-0.0977591648279568,91,29,-1.2028649928621589,Jun24-Sep24,Jun-Sep
2024-05-22,THB,0,2024-06-19,2024-09-18,-0.029141261905261666,-0.12385036309736208,32.14355508149533,-0.09470910119210041,91,28,-1.1666828778447818,Jun24-Sep24,Jun-Sep
2024-05-23,THB,0,2024-06-19,2024-09-18,-0.026635852206895856,-0.1164085392745819,32.11100704367362,-0.08977268706768604,91,27,-1.1069087001038302,Jun24-Sep24,Jun-Sep
2024-05-24,THB,0,2024-06-19,2024-09-18,-0.024540172877761106,-0.11043077794992498,32.30554817208123,-0.08589060507216387,91,26,-1.0525910748668674,Jun24-Sep24,Jun-Sep
2024-05-27,THB,0,2024-06-19,2024-09-18,-0.020836245383421294,-0.1032753032047838,32.1438583819616,-0.0824390578213625,91,23,-1.0152610643218043,Jun24-Sep24,Jun-Sep
2024-05-28,THB,0,2024-06-19,2024-09-18,-0.019491962440822325,-0.10011780708240559,32.164077437068485,-0.08062584464158326,91,22,-0.9922647335023885,Jun24-Sep24,Jun-Sep
2024-05-29,THB,0,2024-06-19,2024-09-18,-0.019752080986489163,-0.10534443192794221,31.92475537992828,-0.08559235094145305,91,21,-1.0612978141793814,Jun24-Sep24,Jun-Sep
2024-05-30,THB,0,2024-06-19,2024-09-18,-0.019410961926529746,-0.10773083869224007,31.88856949348793,-0.08831987676571032,91,20,-1.09634935711127,Jun24-Sep24,Jun-Sep
2024-05-31,THB,0,2024-06-19,2024-09-18,-0.019719961557435457,-0.11416819849041582,31.75962240739792,-0.09444823693298036,91,19,-1.1771976221895781,Jun24-Sep24,Jun-Sep
2024-06-03,THB,0,2024-06-19,2024-09-18,-0.01700312898592515,-0.11370842509337444,31.575819906956365,-0.09670529610744928,91,16,-1.2122457089404106,Jun24-Sep24,Jun-Sep
2024-06-04,THB,0,2024-06-19,2024-09-18,-0.016335848155239724,-0.11543999363036073,31.444414317500204,-0.099104145475121,91,15,-1.2474843350928186,Jun24-Sep24,Jun-Sep
2024-06-05,THB,0,2024-06-19,2024-09-18,-0.015113842921970487,-0.11335382191477865,31.5396686034973,-0.09823997899280816,91,14,-1.2328220908687495,Jun24-Sep24,Jun-Sep
2024-06-06,THB,0,2024-06-19,2024-09-18,-0.014449394391346519,-0.11559515513077212,31.41823099656466,-0.1011457607394256,91,13,-1.2741684441754795,Jun24-Sep24,Jun-Sep
2024-06-07,THB,0,2024-06-19,2024-09-18,-0.013201226487343625,-0.11331052734969944,31.266215818581504,-0.10010930086235582,91,12,-1.2671955003038087,Jun24-Sep24,Jun-Sep
2024-06-10,THB,0,2024-06-19,2024-09-18,-0.00972762375441248,-0.1080847083823609,31.363272015901117,-0.09835708462794841,91,9,-1.2410238067819879,Jun24-Sep24,Jun-Sep
2024-06-11,THB,0,2024-06-19,2024-09-18,-0.008468572522650233,-0.10479858496779663,31.212609192056885,-0.0963300124451464,91,8,-1.2212666522874955,Jun24-Sep24,Jun-Sep
2024-06-12,THB,0,2024-06-19,2024-09-18,-0.007388906382470622,-0.1034446893545887,31.141662961072132,-0.09605578297211807,91,7,-1.2205227557335128,Jun24-Sep24,Jun-Sep
2024-06-13,THB,0,2024-06-19,2024-09-18,-0.0070010192951672915,-0.09701412451874675,31.31734791937553,-0.09001310522357946,91,6,-1.1373103019934407,Jun24-Sep24,Jun-Sep
2024-06-14,THB,0,2024-06-19,2024-09-18,-0.007061208252390544,-0.09683942746135604,31.260878376496084,-0.0897782192089655,91,5,-1.136394250897715,Jun24-Sep24,Jun-Sep
2024-06-17,THB,0,2024-06-19,2024-09-18,-0.007065237740433139,-0.09386672998004028,31.191167798027085,-0.08680149223960715,91,2,-1.1011717207067937,Jun24-Sep24,Jun-Sep
2024-06-18,THB,0,2024-06-19,2024-09-18,-0.007116711581641803,-0.09353392364443512,31.13873500508575,-0.08641721206279332,91,1,-1.098144935017806,Jun24-Sep24,Jun-Sep
2024-06-19,THB,0,2024-09-18,2024-12-18,-0.09541431967921327,-0.19082863935842653,31.020828797842128,-0.09541431967921327,91,91,-1.2205600120688043,Sep24-Dec24,Sep-Dec
2024-06-20,THB,0,2024-09-18,2024-12-18,-0.09800281803391576,-0.19709455626820838,30.969076217594953,-0.09909173823429261,91,90,-1.2698336305379,Sep24-Dec24,Sep-Dec
2024-06-21,THB,0,2024-09-18,2024-12-18,-0.09700715640269283,-0.1961942489043226,31.02246154620849,-0.09918709250162977,91,89,-1.2688204766943978,Sep24-Dec24,Sep-Dec
2024-06-24,THB,0,2024-09-18,2024-12-18,-0.09961248343805063,-0.20501639033180186,31.00020470442769,-0.10540390689375123,91,86,-1.3494320297434315,Sep24-Dec24,Sep-Dec
2024-06-25,THB,0,2024-09-18,2024-12-18,-0.10003466883678373,-0.20713060841498748,31.03330497646609,-0.10709593957820375,91,85,-1.3696458223517067,Sep24-Dec24,Sep-Dec
2024-06-26,THB,0,2024-09-18,2024-12-18,-0.10668129865051877,-0.2222527055219141,30.973573931836704,-0.11557140687139532,91,84,-1.4812166909004585,Sep24-Dec24,Sep-Dec
2024-06-27,THB,0,2024-09-18,2024-12-18,-0.10768340716065372,-0.2257459379030572,31.083076403260808,-0.11806253074240347,91,83,-1.5078438592773862,Sep24-Dec24,Sep-Dec
2024-06-28,THB,0,2024-09-18,2024-12-18,-0.10765828688745348,-0.2271327272137738,31.1175844674354,-0.11947444032632033,91,82,-1.5241769193606174,Sep24-Dec24,Sep-Dec
2024-07-01,THB,0,2024-09-18,2024-12-18,-0.10392348686690098,-0.22363281984016667,31.292086228506033,-0.11970933297326569,91,79,-1.5184459152467942,Sep24-Dec24,Sep-Dec
2024-07-02,THB,0,2024-09-18,2024-12-18,-0.11057447292123296,-0.23957802466267142,31.337667355553954,-0.12900355174143846,91,78,-1.6342978934768104,Sep24-Dec24,Sep-Dec
2024-07-03,THB,0,2024-09-18,2024-12-18,-0.11086849246131832,-0.23909763896866656,31.469103834859556,-0.12822914650734824,91,77,-1.61769351652004,Sep24-Dec24,Sep-Dec
2024-07-04,THB,0,2024-09-18,2024-12-18,-0.10696207150504132,-0.23243212464946622,31.235442313020943,-0.1254700531444249,91,76,-1.5945688371400972,Sep24-Dec24,Sep-Dec
2024-07-05,THB,0,2024-09-18,2024-12-18,-0.10421473650506727,-0.22824219291792994,31.111164170815606,-0.12402745641286267,91,75,-1.5824132276059075,Sep24-Dec24,Sep-Dec
2024-07-08,THB,0,2024-09-18,2024-12-18,-0.0936230743095401,-0.2100490921057854,31.142382008747248,-0.1164260177962453,91,72,-1.4834294826458563,Sep24-Dec24,Sep-Dec
2024-07-09,THB,0,2024-09-18,2024-12-18,-0.08850173693778243,-0.20020806915023368,31.058486430632716,-0.11170633221245124,91,71,-1.4269143648975073,Sep24-Dec24,Sep-Dec
2024-07-10,THB,0,2024-09-18,2024-12-18,-0.08625145827881286,-0.19682197435911164,31.127593643158995,-0.11057051608029878,91,70,-1.4091588541850795,Sep24-Dec24,Sep-Dec
2024-07-11,THB,0,2024-09-18,2024-12-18,-0.08945900971216987,-0.20606230347100976,31.024765580708472,-0.11660329375883989,91,69,-1.4911368486710808,Sep24-Dec24,Sep-Dec
2024-07-12,THB,0,2024-09-18,2024-12-18,-0.08845810014059587,-0.20563927197967694,30.769195362622227,-0.11718117183908107,91,68,-1.5109606482078928,Sep24-Dec24,Sep-Dec
2024-07-15,THB,0,2024-09-18,2024-12-18,-0.08207865367636541,-0.196306294029388,30.71136572500422,-0.1142276403530226,91,65,-1.4753512387650403,Sep24-Dec24,Sep-Dec
2024-07-16,THB,0,2024-09-18,2024-12-18,-0.075992829382174,-0.1835359439277082,30.551383934669406,-0.1075431145455342,91,64,-1.3960289692170658,Sep24-Dec24,Sep-Dec
2024-07-17,THB,0,2024-09-18,2024-12-18,-0.07486020761151967,-0.18265466913880063,30.32545204227186,-0.10779446152728096,91,63,-1.4096901982969094,Sep24-Dec24,Sep-Dec
2024-07-18,THB,0,2024-09-18,2024-12-18,-0.07496380225189955,-0.18482355011356705,30.19830241782829,-0.1098597478616675,91,62,-1.4427683368267987,Sep24-Dec24,Sep-Dec
2024-07-19,THB,0,2024-09-18,2024-12-18,-0.07360208648032926,-0.18340192041000078,30.252935075576076,-0.10979983392967152,91,61,-1.4393060626921985,Sep24-Dec24,Sep-Dec
2024-07-22,THB,0,2024-09-18,2024-12-18,-0.07153103095173968,-0.18376075192774505,30.202535336162477,-0.11222972097600536,91,58,-1.4735177920334175,Sep24-Dec24,Sep-Dec
2024-07-23,THB,0,2024-09-18,2024-12-18,-0.07060714756795691,-0.18333083929925656,30.270471546395285,-0.11272369173129965,91,57,-1.476628747359116,Sep24-Dec24,Sep-Dec
2024-07-24,THB,0,2024-09-18,2024-12-18,-0.06764217313239407,-0.17756070447253441,30.33260763305209,-0.10991853134014035,91,56,-1.4367851902598614,Sep24-Dec24,Sep-Dec
2024-07-25,THB,0,2024-09-18,2024-12-18,-0.06289279937384581,-0.1669517947014816,30.37173534188048,-0.1040589953276358,91,55,-1.3582239538199794,Sep24-Dec24,Sep-Dec
2024-07-26,THB,0,2024-09-18,2024-12-18,-0.06196780347240721,-0.16639502784257493,30.57979538795681,-0.10442722437016771,91,54,-1.3536962572856683,Sep24-Dec24,Sep-Dec
2024-07-29,THB,0,2024-09-18,2024-12-18,-0.059591442742246814,-0.16592127194900091,30.488279920892648,-0.1063298292067541,91,51,-1.3823976622673586,Sep24-Dec24,Sep-Dec
2024-07-30,THB,0,2024-09-18,2024-12-18,-0.059213211564144885,-0.16698125661088856,30.502559859195244,-0.10776804504674367,91,50,-1.4004213406511963,Sep24-Dec24,Sep-Dec
2024-07-31,THB,0,2024-09-18,2024-12-18,-0.05585358715464166,-0.15958167758469044,30.377333535717614,-0.10372809043004878,91,49,-1.3533405556519387,Sep24-Dec24,Sep-Dec
2024-08-01,THB,0,2024-09-18,2024-12-18,-0.05292284485190994,-0.1532557382169892,30.263281596240795,-0.10033289336507926,91,48,-1.313858400874072,Sep24-Dec24,Sep-Dec
2024-08-02,THB,0,2024-09-18,2024-12-18,-0.05176959941632826,-0.14931809263886536,30.220459809565327,-0.0975484932225371,91,47,-1.2791610253745322,Sep24-Dec24,Sep-Dec
2024-08-05,THB,0,2024-09-18,2024-12-18,-0.04704452216305782,-0.14215823691178042,30.224916470286935,-0.0951137147487226,91,44,-1.246854108915903,Sep24-Dec24,Sep-Dec
2024-08-06,THB,0,2024-09-18,2024-12-18,-0.04488359235092578,-0.13786831464868737,30.022271557150194,-0.09298472229776159,91,43,-1.227097067571208,Sep24-Dec24,Sep-Dec
2024-08-07,THB,0,2024-09-18,2024-12-18,-0.04408204348870241,-0.13776367839884485,29.936606978936673,-0.09368163491014243,91,42,-1.2398038184425813,Sep24-Dec24,Sep-Dec
2024-08-08,THB,0,2024-09-18,2024-12-18,-0.040308973459282846,-0.12811746010976552,29.839887274368053,-0.08780848665048267,91,41,-1.165701841131158,Sep24-Dec24,Sep-Dec
2024-08-09,THB,0,2024-09-18,2024-12-18,-0.040066919424020006,-0.1297233111925015,29.91699842328009,-0.08965639176848149,91,40,-1.187152123472366,Sep24-Dec24,Sep-Dec
2024-08-12,THB,0,2024-09-18,2024-12-18,-0.03680224813162767,-0.12632444783048644,29.743127935413785,-0.08952219969885877,91,37,-1.1921829740190657,Sep24-Dec24,Sep-Dec
2024-08-13,THB,0,2024-09-18,2024-12-18,-0.034180828088538895,-0.11975614308808452,29.74401607339674,-0.08557531499954563,91,36,-1.1394869910763965,Sep24-Dec24,Sep-Dec
2024-08-14,THB,0,2024-09-18,2024-12-18,-0.03321757415496169,-0.11892397786553213,29.66800915484836,-0.08570640371057045,91,35,-1.1441224395664609,Sep24-Dec24,Sep-Dec
2024-08-15,THB,0,2024-09-18,2024-12-18,-0.030081502711530525,-0.11009851808556764,29.71451299767383,-0.08001701537403712,91,34,-1.0663867020827158,Sep24-Dec24,Sep-Dec
2024-08-16,THB,0,2024-09-18,2024-12-18,-0.027795291093593803,-0.10411234389058721,29.75112877160088,-0.07631705279699341,91,33,-1.015746149935152,Sep24-Dec24,Sep-Dec
2024-08-19,THB,0,2024-09-18,2024-12-18,-0.0265602752213137,-0.10712644339263193,29.9466509691549,-0.08056616817131823,91,30,-1.0652484510027758,Sep24-Dec24,Sep-Dec
2024-08-20,THB,0,2024-09-18,2024-12-18,-0.025265528200426365,-0.10454701324314358,30.02081055113692,-0.07928148504271722,91,29,-1.0456254070049253,Sep24-Dec24,Sep-Dec
2024-08-21,THB,0,2024-09-18,2024-12-18,-0.025270878125835332,-0.10740123203480016,30.120261276506504,-0.08213035390896484,91,28,-1.0796191854136337,Sep24-Dec24,Sep-Dec
2024-08-22,THB,0,2024-09-18,2024-12-18,-0.027278685297814943,-0.11921795796822829,30.28920231205215,-0.09193927267041335,91,27,-1.201892544759808,Sep24-Dec24,Sep-Dec
2024-08-23,THB,0,2024-09-18,2024-12-18,-0.026517276777391977,-0.11932774549826389,30.531974086708388,-0.09281046872087191,91,26,-1.2035954620462883,Sep24-Dec24,Sep-Dec
2024-08-26,THB,0,2024-09-18,2024-12-18,-0.022679885027861706,-0.11241334318157539,30.66826129296679,-0.08973345815371368,91,23,-1.15837092486016,Sep24-Dec24,Sep-Dec
2024-08-27,THB,0,2024-09-18,2024-12-18,-0.02154561663535584,-0.1106661218088732,30.59188013835428,-0.08912050517351736,91,22,-1.153290081273994,Sep24-Dec24,Sep-Dec
2024-08-28,THB,0,2024-09-18,2024-12-18,-0.019859764635388077,-0.10591874472206975,30.45671709688384,-0.08605898008668167,91,21,-1.1185553893387985,Sep24-Dec24,Sep-Dec
2024-08-29,THB,0,2024-09-18,2024-12-18,-0.0189510518588513,-0.1051783378166247,30.38849762061047,-0.0862272859577734,91,20,-1.1232269559477321,Sep24-Dec24,Sep-Dec
2024-08-30,THB,0,2024-09-18,2024-12-18,-0.018104197215876396,-0.10481377335507389,30.603126178688335,-0.0867095761391975,91,19,-1.121551898260495,Sep24-Dec24,Sep-Dec
2024-09-02,THB,0,2024-09-18,2024-12-18,-0.01463153694192787,-0.09521482444012581,30.61535423607041,-0.08058328749819794,91,16,-1.0417761390795102,Sep24-Dec24,Sep-Dec
2024-09-03,THB,0,2024-09-18,2024-12-18,-0.012435819349788607,-0.08541393294858682,30.576628328333054,-0.07297811359879822,91,15,-0.9445845007721172,Sep24-Dec24,Sep-Dec
2024-09-04,THB,0,2024-09-18,2024-12-18,-0.011072806043398189,-0.08074678737850442,30.547284152760717,-0.06967398133510623,91,14,-0.9026441742383882,Sep24-Dec24,Sep-Dec
2024-09-05,THB,0,2024-09-18,2024-12-18,-0.009714314314074927,-0.07557148412998889,30.661819320427632,-0.06585716981591397,91,13,-0.8499705275067974,Sep24-Dec24,Sep-Dec
2024-09-06,THB,0,2024-09-18,2024-12-18,-0.009482007243396196,-0.07941124546785235,30.627742255124314,-0.06992923822445615,91,12,-0.9035233811096952,Sep24-Dec24,Sep-Dec
2024-09-09,THB,0,2024-09-18,2024-12-18,-0.007242812435501808,-0.0790014351594659,30.46801041219424,-0.07175862272396409,91,9,-0.931953749331712,Sep24-Dec24,Sep-Dec
2024-09-10,THB,0,2024-09-18,2024-12-18,-0.005971821395839838,-0.07259649841997705,30.336398969827073,-0.06662467702413721,91,8,-0.8689958422769953,Sep24-Dec24,Sep-Dec
2024-09-11,THB,0,2024-09-18,2024-12-18,-0.005354897950794096,-0.0738326487458144,30.183085306621347,-0.0684777507950203,91,7,-0.8976851091435571,Sep24-Dec24,Sep-Dec
2024-09-12,THB,0,2024-09-18,2024-12-18,-0.0056108981036952325,-0.07677796249714436,30.164676561605415,-0.07116706439344912,91,6,-0.9335170993172233,Sep24-Dec24,Sep-Dec
2024-09-13,THB,0,2024-09-18,2024-12-18,-0.006119892959230047,-0.08312207910735527,30.05319092100486,-0.07700218614812522,91,5,-1.0138227211202502,Sep24-Dec24,Sep-Dec
2024-09-16,THB,0,2024-09-18,2024-12-18,-0.005687100100474217,-0.07523328306741206,30.123070302321192,-0.06954618296693785,91,2,-0.9135181331823055,Sep24-Dec24,Sep-Dec
2024-09-17,THB,0,2024-09-18,2024-12-18,-0.005950232038239326,-0.0780401559027089,30.298236146341385,-0.07208992386446957,91,1,-0.9414638050179548,Sep24-Dec24,Sep-Dec
2024-09-18,THB,0,2024-12-18,2025-03-19,-0.07416055996978903,-0.1432701118873478,30.30604831338153,-0.06910955191755878,91,91,-0.9043445364654954,Dec24-Mar25,Dec-Mar
2024-09-19,THB,0,2024-12-18,2025-03-19,-0.0659855283922974,-0.12766099708440765,30.259393427275896,-0.06167546869211024,91,90,-0.808093163821454,Dec24-Mar25,Dec-Mar
2024-09-20,THB,0,2024-12-18,2025-03-19,-0.059404317855215986,-0.11508904256597799,30.3271298134947,-0.055684724710762,91,89,-0.7278089616205629,Dec24-Mar25,Dec-Mar
2024-09-23,THB,0,2024-12-18,2025-03-19,-0.0595651657650915,-0.11749907336791574,30.566095170728456,-0.057933907602824235,91,86,-0.7512787753470581,Dec24-Mar25,Dec-Mar
2024-09-24,THB,0,2024-12-18,2025-03-19,-0.05917172840410909,-0.11739398343373783,30.75780757097543,-0.05822225502962874,91,85,-0.7502932745884328,Dec24-Mar25,Dec-Mar
2024-09-25,THB,0,2024-12-18,2025-03-19,-0.056289240609990646,-0.11209241734395142,31.061003561174523,-0.05580317673396078,91,84,-0.7120201713970187,Dec24-Mar25,Dec-Mar
2024-09-26,THB,0,2024-12-18,2025-03-19,-0.06326704174545103,-0.12742910988454323,31.218010358414,-0.0641620681390922,91,83,-0.8147329582815945,Dec24-Mar25,Dec-Mar
2024-09-27,THB,0,2024-12-18,2025-03-19,-0.05898290596154679,-0.11924889117468883,31.14392597730093,-0.06026598521314204,91,82,-0.7669786816412427,Dec24-Mar25,Dec-Mar
2024-09-30,THB,0,2024-12-18,2025-03-19,-0.05824806701618729,-0.12017113859746609,31.03681849762167,-0.0619230715812788,91,79,-0.7907737176495903,Dec24-Mar25,Dec-Mar
2024-10-01,THB,0,2024-12-18,2025-03-19,-0.05560607302574669,-0.11529346327632636,31.118169676748686,-0.059687390250579675,91,78,-0.7601624336780405,Dec24-Mar25,Dec-Mar
2024-10-02,THB,0,2024-12-18,2025-03-19,-0.049457239046061495,-0.10875907268482085,31.25354142517823,-0.059301833638759356,91,77,-0.7518267773844327,Dec24-Mar25,Dec-Mar
2024-10-03,THB,0,2024-12-18,2025-03-19,-0.04783853181753689,-0.1056335762420367,31.293584692903234,-0.057795044424499814,91,76,-0.7317467632429232,Dec24-Mar25,Dec-Mar
2024-10-04,THB,0,2024-12-18,2025-03-19,-0.04809097834742865,-0.1066125367854797,31.22721057848857,-0.058521558438051055,91,75,-0.7425285271880404,Dec24-Mar25,Dec-Mar
2024-10-07,THB,0,2024-12-18,2025-03-19,-0.050346295671431285,-0.11309466682969861,31.20826399700154,-0.06274837115826733,91,72,-0.7967005910079294,Dec24-Mar25,Dec-Mar
2024-10-08,THB,0,2024-12-18,2025-03-19,-0.04862636635786048,-0.10970852270948249,31.11749562357889,-0.06108215635162201,91,71,-0.7777679112052084,Dec24-Mar25,Dec-Mar
2024-10-09,THB,0,2024-12-18,2025-03-19,-0.04731332134299408,-0.10722844283592091,30.81670167029927,-0.059915121492926826,91,70,-0.7703333311978899,Dec24-Mar25,Dec-Mar
2024-10-10,THB,0,2024-12-18,2025-03-19,-0.04676686686496244,-0.10649736758923349,30.618304117263477,-0.05973050072427105,91,69,-0.7729296843869052,Dec24-Mar25,Dec-Mar
2024-10-11,THB,0,2024-12-18,2025-03-19,-0.04049257726369309,-0.09235692832241207,30.689060000617577,-0.051864351058718984,91,68,-0.6694526687196989,Dec24-Mar25,Dec-Mar
2024-10-14,THB,0,2024-12-18,2025-03-19,-0.04262053840958838,-0.09880843209944755,30.713471325569465,-0.05618789368985917,91,65,-0.7247330006497508,Dec24-Mar25,Dec-Mar
2024-10-15,THB,0,2024-12-18,2025-03-19,-0.04534579492280298,-0.10592926152076651,30.819646479019184,-0.06058346659796353,91,64,-0.7788019598928952,Dec24-Mar25,Dec-Mar
2024-10-16,THB,0,2024-12-18,2025-03-19,-0.04425512995664731,-0.10387600936926303,30.845926770430115,-0.05962087941261572,91,63,-0.7657468153266616,Dec24-Mar25,Dec-Mar
2024-10-17,THB,0,2024-12-18,2025-03-19,-0.04451308862430505,-0.1051345403471519,30.807844428321932,-0.06062145172284685,91,62,-0.7795681327441243,Dec24-Mar25,Dec-Mar
