obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2024-09-09,IDR,0,2024-09-18,2024-12-18,13.309273325464176,148.83548406796504,14797.374779071957,135.52621074250087,91,9,3.6200059699918836,Sep24-Dec24,Sep-Dec
2024-09-10,IDR,0,2024-09-18,2024-12-18,11.786568753073462,146.70546198598532,14763.872063102861,134.91889323291187,91,8,3.61232676951172,Sep24-Dec24,Sep-Dec
2024-09-11,IDR,0,2024-09-18,2024-12-18,10.472913164843977,147.36322637584666,14795.809784331617,136.89031321100268,91,7,3.6575290860204626,Sep24-Dec24,Sep-Dec
2024-09-12,IDR,0,2024-09-18,2024-12-18,10.337300165729877,143.87905975969412,14731.539589701415,133.54175959396423,91,6,3.583648641675384,Sep24-Dec24,Sep-Dec
2024-09-13,IDR,0,2024-09-18,2024-12-18,10.019171719444996,137.93406732460613,14739.116447728378,127.91489560516113,91,5,3.4309600420213804,Sep24-Dec24,Sep-Dec
2024-09-16,IDR,0,2024-09-18,2024-12-18,9.684270141365944,128.87402743046292,14757.793345426093,119.18975728909697,91,2,3.1929617990334065,Sep24-Dec24,Sep-Dec
2024-09-17,IDR,0,2024-09-18,2024-12-18,9.99676692000382,131.49145441171436,14699.797387150538,121.49468749171054,91,1,3.267471448674438,Sep24-Dec24,Sep-Dec
2024-09-18,IDR,0,2024-12-18,2025-03-19,129.7827729584158,262.86280271623826,14837.655597329953,133.08002975782247,91,91,3.5174385514001836,Dec24-Mar25,Dec-Mar
2024-09-19,IDR,0,2024-12-18,2025-03-19,131.10851034560935,266.94626243713225,14726.162339330462,135.8377520915229,91,90,3.616950404966092,Dec24-Mar25,Dec-Mar
2024-09-20,IDR,0,2024-12-18,2025-03-19,136.08895649323568,278.5165012273637,14761.842494811983,142.427544734128,91,89,3.7820661838946514,Dec24-Mar25,Dec-Mar
2024-09-23,IDR,0,2024-12-18,2025-03-19,135.89242749188386,282.9852510885415,14848.531092791356,147.0928235966576,91,86,3.8834038225048544,Dec24-Mar25,Dec-Mar
2024-09-24,IDR,0,2024-12-18,2025-03-19,134.21911130711538,281.2068254182022,14824.406673258363,146.9877141110868,91,85,3.887321378290471,Dec24-Mar25,Dec-Mar
2024-09-25,IDR,0,2024-12-18,2025-03-19,135.39876396665173,285.38232861919977,14857.06659903912,149.98356465254804,91,84,3.9575984341689936,Dec24-Mar25,Dec-Mar
2024-09-26,IDR,0,2024-12-18,2025-03-19,134.24406393395043,284.7413805576763,14913.296120589204,150.49731662372585,91,83,3.9566201022176304,Dec24-Mar25,Dec-Mar
2024-09-27,IDR,0,2024-12-18,2025-03-19,134.56028129610613,287.1892690137716,14849.52776906225,152.62898771766547,91,82,4.02965453985793,Dec24-Mar25,Dec-Mar
2024-09-30,IDR,0,2024-12-18,2025-03-19,127.90969802442353,278.5682526424913,14937.909186349903,150.65855461806777,91,79,3.956053560694836,Dec24-Mar25,Dec-Mar
2024-10-01,IDR,0,2024-12-18,2025-03-19,124.04244251443777,272.067655419512,14890.6348720352,148.02521290507423,91,78,3.9001454149653316,Dec24-Mar25,Dec-Mar
2024-10-02,IDR,0,2024-12-18,2025-03-19,126.48411499763299,275.42569016099554,14840.420430602178,148.94157516336256,91,77,3.936815501385115,Dec24-Mar25,Dec-Mar
2024-10-03,IDR,0,2024-12-18,2025-03-19,121.14467509939996,265.8742003372019,14832.90958346969,144.72952523780194,91,76,3.828770136032071,Dec24-Mar25,Dec-Mar
2024-10-04,IDR,0,2024-12-18,2025-03-19,119.28483555224696,263.9093714601751,14740.252588932586,144.62453590792816,91,75,3.8503286127296983,Dec24-Mar25,Dec-Mar
2024-10-07,IDR,0,2024-12-18,2025-03-19,114.43654427597852,259.6290434919809,14763.340460891706,145.19249921600237,91,72,3.8607105670885864,Dec24-Mar25,Dec-Mar
2024-10-08,IDR,0,2024-12-18,2025-03-19,114.15953851853423,261.266935343945,14851.897786998858,147.10739682541077,91,71,3.8885547171349746,Dec24-Mar25,Dec-Mar
2024-10-09,IDR,0,2024-12-18,2025-03-19,110.81758301717488,255.90611050654147,14888.75177960216,145.08852748936658,91,70,3.8266204741586844,Dec24-Mar25,Dec-Mar
2024-10-10,IDR,0,2024-12-18,2025-03-19,110.85820984680353,258.3212085237909,14841.42368121002,147.46299867698738,91,69,3.901545656420073,Dec24-Mar25,Dec-Mar
2024-10-11,IDR,0,2024-12-18,2025-03-19,109.13239007839616,256.6565508332513,14649.820513995162,147.52416075485513,91,68,3.9542918004950454,Dec24-Mar25,Dec-Mar
2024-10-14,IDR,0,2024-12-18,2025-03-19,102.99157152625838,249.3919470187335,14639.395736338749,146.40037549247512,91,65,3.9285789237173825,Dec24-Mar25,Dec-Mar
2024-10-15,IDR,0,2024-12-18,2025-03-19,101.87868471159831,249.21238304901726,14696.571789219299,147.33369833741895,91,64,3.938646062005739,Dec24-Mar25,Dec-Mar
2024-10-16,IDR,0,2024-12-18,2025-03-19,98.16626405236443,242.6875171604617,14652.783692206185,144.52125310809728,91,63,3.8759024440701313,Dec24-Mar25,Dec-Mar
2024-10-17,IDR,0,2024-12-18,2025-03-19,94.12704659386723,235.2756494844976,14682.506613308125,141.14860289063034,91,62,3.7788720369022983,Dec24-Mar25,Dec-Mar
2024-10-18,IDR,0,2024-12-18,2025-03-19,93.84531304882542,237.0896431070032,14605.129630750364,143.2443300581778,91,61,3.855240711212128,Dec24-Mar25,Dec-Mar
2024-10-21,IDR,0,2024-12-18,2025-03-19,91.95325982603188,239.5126963588174,14795.742005120195,147.55943653278553,91,58,3.9210341605207657,Dec24-Mar25,Dec-Mar
2024-10-22,IDR,0,2024-12-18,2025-03-19,87.20008483879522,229.68931016143372,14737.746557370632,142.4892253226385,91,57,3.8023316524732427,Dec24-Mar25,Dec-Mar
2024-10-23,IDR,0,2024-12-18,2025-03-19,85.19602873871762,226.91413076488465,14735.498965879153,141.71810202616703,91,56,3.782839071893966,Dec24-Mar25,Dec-Mar
2024-10-24,IDR,0,2024-12-18,2025-03-19,80.53915868684936,217.04105657157103,14607.895349159786,136.50189788472167,91,55,3.676412948070794,Dec24-Mar25,Dec-Mar
2024-10-25,IDR,0,2024-12-18,2025-03-19,79.1100013789577,215.67156502394522,14609.525945347914,136.56156364498753,91,54,3.677969489100488,Dec24-Mar25,Dec-Mar
2024-10-28,IDR,0,2024-12-18,2025-03-19,74.90099867863503,211.81702696706776,14711.167319495464,136.91602828843273,91,51,3.66321739180818,Dec24-Mar25,Dec-Mar
2024-10-29,IDR,0,2024-12-18,2025-03-19,72.15441451977044,206.75211933645699,14745.016758169402,134.59770481668653,91,50,3.593630865376555,Dec24-Mar25,Dec-Mar
2024-10-30,IDR,0,2024-12-18,2025-03-19,72.10740516098664,209.30816883877802,14791.55056181559,137.20076367779137,91,49,3.651673451569205,Dec24-Mar25,Dec-Mar
2024-10-31,IDR,0,2024-12-18,2025-03-19,72.3622763342216,212.82483795798805,14740.857330620798,140.46256162376645,91,48,3.751217376816951,Dec24-Mar25,Dec-Mar
2024-11-01,IDR,0,2024-12-18,2025-03-19,74.75945533796657,217.49514346968667,14833.933129577275,142.7356881317201,91,47,3.7875129098617815,Dec24-Mar25,Dec-Mar
2024-11-04,IDR,0,2024-12-18,2025-03-19,71.40276553498109,217.80596340769046,14828.096085793477,146.40319787270937,91,44,3.8872279656452915,Dec24-Mar25,Dec-Mar
2024-11-05,IDR,0,2024-12-18,2025-03-19,68.77015453054646,213.29698694411678,14813.01333794789,144.52683241357033,91,43,3.841975675461593,Dec24-Mar25,Dec-Mar
2024-11-06,IDR,0,2024-12-18,2025-03-19,67.59857456958237,213.31791022255254,14831.691438133144,145.7193356529702,91,42,3.869124613301673,Dec24-Mar25,Dec-Mar
2024-11-07,IDR,0,2024-12-18,2025-03-19,67.05449831472643,215.41374351071323,14821.137888662948,148.3592451959868,91,41,3.942155501659083,Dec24-Mar25,Dec-Mar
2024-11-08,IDR,0,2024-12-18,2025-03-19,67.78535076474955,221.81132213552652,14803.071916822206,154.02597137077697,91,40,4.097500918412332,Dec24-Mar25,Dec-Mar
2024-11-11,IDR,0,2024-12-18,2025-03-19,63.2901801598398,219.67191946370855,14849.224612877792,156.38173930386876,91,37,4.148549343921135,Dec24-Mar25,Dec-Mar
2024-11-12,IDR,0,2024-12-18,2025-03-19,62.9183701097048,223.0132150517211,14912.604353555025,160.0948449420163,91,36,4.229182883385012,Dec24-Mar25,Dec-Mar
2024-11-13,IDR,0,2024-12-18,2025-03-19,60.21121921679028,218.14710609069817,14880.539152332023,157.9358868739079,91,35,4.181860316063898,Dec24-Mar25,Dec-Mar
2024-11-14,IDR,0,2024-12-18,2025-03-19,58.96379072231905,218.51900794870144,14899.91693186376,159.5552172263824,91,34,4.2196168581695375,Dec24-Mar25,Dec-Mar
2024-11-15,IDR,0,2024-12-18,2025-03-19,58.643382961444345,222.4612597951462,14880.447004441621,163.81787683370186,91,33,4.338086889723709,Dec24-Mar25,Dec-Mar
2024-11-18,IDR,0,2024-12-18,2025-03-19,53.211354562321915,217.91076926048743,14812.376366050466,164.69941469816553,91,30,4.382996059935061,Dec24-Mar25,Dec-Mar
2024-11-19,IDR,0,2024-12-18,2025-03-19,52.581854588105465,220.8818197584013,14857.793134290152,168.29996517029582,91,29,4.465360934993124,Dec24-Mar25,Dec-Mar
2024-11-20,IDR,0,2024-12-18,2025-03-19,51.173465659030015,220.80308041393624,14921.331133763926,169.62961475490624,91,28,4.481963640492504,Dec24-Mar25,Dec-Mar
2024-11-21,IDR,0,2024-12-18,2025-03-19,48.832009012828614,216.71512747979165,14855.229740099803,167.88311846696303,91,27,4.456187899064389,Dec24-Mar25,Dec-Mar
2024-11-22,IDR,0,2024-12-18,2025-03-19,47.73209023125913,218.08891041062728,14825.26966482538,170.35682017936816,91,26,4.531291530388865,Dec24-Mar25,Dec-Mar
2024-11-25,IDR,0,2024-12-18,2025-03-19,40.90868198031662,206.07651765887502,14902.85746917984,165.1678356785584,91,23,4.372466829710823,Dec24-Mar25,Dec-Mar
2024-11-26,IDR,0,2024-12-18,2025-03-19,38.29291096386248,200.00266253182,14923.56206936869,161.7097515679575,91,22,4.275745795990642,Dec24-Mar25,Dec-Mar
2024-11-27,IDR,0,2024-12-18,2025-03-19,37.059530218334885,200.96804838444748,14927.492489976405,163.9085181661126,91,21,4.33310199837662,Dec24-Mar25,Dec-Mar
2024-11-28,IDR,0,2024-12-18,2025-03-19,36.370023413346836,205.19839517845853,15051.443554726098,168.82837176511168,91,20,4.426701432060495,Dec24-Mar25,Dec-Mar
2024-11-29,IDR,0,2024-12-18,2025-03-19,34.62566301945621,203.7940776557313,14983.707628115799,169.1684146362751,91,19,4.456138183258939,Dec24-Mar25,Dec-Mar
2024-12-02,IDR,0,2024-12-18,2025-03-19,29.324183696558936,196.64627364700465,14833.239120459324,167.3220899504457,91,16,4.453697044815991,Dec24-Mar25,Dec-Mar
2024-12-03,IDR,0,2024-12-18,2025-03-19,26.811959607072126,191.29871592044415,14729.384126158335,164.48675631337204,91,15,4.40978714555379,Dec24-Mar25,Dec-Mar
2024-12-04,IDR,0,2024-12-18,2025-03-19,24.192183525909606,184.72407183447842,14772.129255703805,160.53188830856882,91,14,4.292088470122506,Dec24-Mar25,Dec-Mar
2024-12-05,IDR,0,2024-12-18,2025-03-19,22.69377037218063,184.83890902310418,14799.357205466229,162.14513865092354,91,13,4.327695922835109,Dec24-Mar25,Dec-Mar
2024-12-06,IDR,0,2024-12-18,2025-03-19,22.38709165885016,195.4486305288782,14817.4220568645,173.06153887002804,91,12,4.613530052969524,Dec24-Mar25,Dec-Mar
2024-12-09,IDR,0,2024-12-18,2025-03-19,16.21392655552506,183.425767335859,14719.625235112486,167.21184078033394,91,9,4.489037813460709,Dec24-Mar25,Dec-Mar
2024-12-10,IDR,0,2024-12-18,2025-03-19,14.417577720783756,181.6763938378478,14664.9129441699,167.25881611706404,91,8,4.50758450876377,Dec24-Mar25,Dec-Mar
2024-12-11,IDR,0,2024-12-18,2025-03-19,12.760477564848266,181.91587721657032,14711.360889125674,169.15539965172206,91,7,4.544829397686556,Dec24-Mar25,Dec-Mar
2024-12-12,IDR,0,2024-12-18,2025-03-19,12.844146178654269,181.2358708475249,14637.160673492253,168.39172466887064,91,6,4.547200310334567,Dec24-Mar25,Dec-Mar
2024-12-13,IDR,0,2024-12-18,2025-03-19,13.313150564615405,185.8525998650285,14725.121690648877,172.5394493004131,91,5,4.631249199374606,Dec24-Mar25,Dec-Mar
2024-12-16,IDR,0,2024-12-18,2025-03-19,13.738970501626358,185.80173801588555,14713.656081394935,172.06276751425918,91,2,4.621916293318449,Dec24-Mar25,Dec-Mar
2024-12-17,IDR,0,2024-12-18,2025-03-19,13.909806955730527,186.09878754293595,14778.818275720614,172.18898058720544,91,1,4.604878641331276,Dec24-Mar25,Dec-Mar
2024-12-18,IDR,0,2025-03-19,2025-06-18,185.25276390293362,367.2278190054879,14749.689601707247,181.97505510255428,91,91,4.820248376364001,Mar25-Jun25,Mar-Jun
2024-12-19,IDR,0,2025-03-19,2025-06-18,183.1597168246804,365.03795597143034,14760.628409592246,181.87823914674993,91,90,4.8148321069976285,Mar25-Jun25,Mar-Jun
2024-12-20,IDR,0,2025-03-19,2025-06-18,184.69142263059197,370.1745845492873,14781.661744944544,185.48316191869534,91,89,4.902861327942797,Mar25-Jun25,Mar-Jun
2024-12-23,IDR,0,2025-03-19,2025-06-18,178.95150832568697,364.82980677454793,14788.3643918641,185.87829844886096,91,86,4.912989904415803,Mar25-Jun25,Mar-Jun
2024-12-24,IDR,0,2025-03-19,2025-06-18,183.74555374911142,376.91633316816444,14900.89156564113,193.17077941905302,91,85,5.066029022486298,Mar25-Jun25,Mar-Jun
2024-12-25,IDR,0,2025-03-19,2025-06-18,181.751960870439,375.05580036096427,14929.41372556313,193.30383949052526,91,84,5.060618762079585,Mar25-Jun25,Mar-Jun
2024-12-26,IDR,0,2025-03-19,2025-06-18,173.93919317282604,361.02161142227794,14866.114154966419,187.0824182494519,91,83,4.920901893538835,Mar25-Jun25,Mar-Jun
2024-12-27,IDR,0,2025-03-19,2025-06-18,177.64231318037127,371.105428127072,14908.108044279617,193.46311494670073,91,82,5.0733213029994495,Mar25-Jun25,Mar-Jun
2024-12-30,IDR,0,2025-03-19,2025-06-18,167.7102905359303,357.06795025109716,14952.922480457792,189.35765971516685,91,79,4.954205532217212,Mar25-Jun25,Mar-Jun
2024-12-31,IDR,0,2025-03-19,2025-06-18,164.3506386865614,352.2002303323655,15015.163455710603,187.84959164580408,91,78,4.895685310177381,Mar25-Jun25,Mar-Jun
2025-01-01,IDR,0,2025-03-19,2025-06-18,153.28324226328652,334.43616493807974,14997.27175992688,181.15292267479322,91,77,4.730182655115319,Mar25-Jun25,Mar-Jun
2025-01-02,IDR,0,2025-03-19,2025-06-18,151.85243317941618,333.67574132845397,14928.605210779975,181.82330814903779,91,76,4.769755774348451,Mar25-Jun25,Mar-Jun
2025-01-03,IDR,0,2025-03-19,2025-06-18,152.81723366745547,338.23547718396816,14952.952529661417,185.4182435165127,91,75,4.855910907529522,Mar25-Jun25,Mar-Jun
2025-01-06,IDR,0,2025-03-19,2025-06-18,148.22919225005762,335.57442134388043,14984.935399694483,187.3452290938228,91,72,4.897494881175131,Mar25-Jun25,Mar-Jun
2025-01-07,IDR,0,2025-03-19,2025-06-18,147.232842778033,335.9397257752302,15079.597663391534,188.70688299719723,91,71,4.902745345740054,Mar25-Jun25,Mar-Jun
2025-01-08,IDR,0,2025-03-19,2025-06-18,143.7797192353505,330.69335424130617,14949.429314488843,186.91363500595565,91,70,4.899147387512613,Mar25-Jun25,Mar-Jun
2025-01-09,IDR,0,2025-03-19,2025-06-18,139.79190230143968,324.15513577145435,14944.957689071376,184.36323347001468,91,69,4.835009365371893,Mar25-Jun25,Mar-Jun
2025-01-10,IDR,0,2025-03-19,2025-06-18,135.99908573484336,317.99786223294257,14914.21338826287,181.9987764980992,91,68,4.7839534559172305,Mar25-Jun25,Mar-Jun
2025-01-13,IDR,0,2025-03-19,2025-06-18,126.86466790598838,304.47520297437217,14905.932717993292,177.6105350683838,91,65,4.67401419542905,Mar25-Jun25,Mar-Jun
2025-01-14,IDR,0,2025-03-19,2025-06-18,127.33650587688535,308.39310017058176,15015.547499058424,181.0565942936964,91,64,4.730062287501157,Mar25-Jun25,Mar-Jun
2025-01-15,IDR,0,2025-03-19,2025-06-18,126.47994279693134,309.1731935036099,14936.092430633696,182.69325070667858,91,63,4.798267602305689,Mar25-Jun25,Mar-Jun
2025-01-16,IDR,0,2025-03-19,2025-06-18,123.60780776626653,305.0321707780448,14965.85189907711,181.42436301177827,91,62,4.756450984433648,Mar25-Jun25,Mar-Jun
2025-01-17,IDR,0,2025-03-19,2025-06-18,122.40322069864295,305.0047466589136,14947.421810752903,182.60152596027064,91,61,4.7935504336107355,Mar25-Jun25,Mar-Jun
2025-01-20,IDR,0,2025-03-19,2025-06-18,117.063355779174,300.73172432925736,14965.01346195069,183.66836855008336,91,58,4.817639825735752,Mar25-Jun25,Mar-Jun
2025-01-21,IDR,0,2025-03-19,2025-06-18,116.38599132256633,302.1952055392951,15009.55492421967,185.80921421672878,91,57,4.859660783971939,Mar25-Jun25,Mar-Jun
2025-01-22,IDR,0,2025-03-19,2025-06-18,113.966878351475,299.16305567262185,15072.600911909016,185.19617732114685,91,56,4.824290966149914,Mar25-Jun25,Mar-Jun
2025-01-23,IDR,0,2025-03-19,2025-06-18,113.18290669084323,300.44917048842024,15102.235230112585,187.266263797577,91,55,4.868966231531871,Mar25-Jun25,Mar-Jun
2025-01-24,IDR,0,2025-03-19,2025-06-18,111.20016221670298,298.59302817448025,15082.17943820935,187.39286595777727,91,54,4.879325300061791,Mar25-Jun25,Mar-Jun
2025-01-27,IDR,0,2025-03-19,2025-06-18,104.46513433626869,290.86370736765,15148.001254307763,186.39857303138132,91,51,4.834634146809386,Mar25-Jun25,Mar-Jun
2025-01-28,IDR,0,2025-03-19,2025-06-18,98.86899923712528,278.8105778486933,15125.439394063003,179.94157861156802,91,50,4.675790690239649,Mar25-Jun25,Mar-Jun
2025-01-29,IDR,0,2025-03-19,2025-06-18,100.72479150099807,287.7851185742802,15199.715354209244,187.06032707328214,91,49,4.836585544510221,Mar25-Jun25,Mar-Jun
2025-01-30,IDR,0,2025-03-19,2025-06-18,95.29786362375725,275.96673007713036,15309.48581792103,180.6688664533731,91,48,4.63968850165974,Mar25-Jun25,Mar-Jun
2025-01-31,IDR,0,2025-03-19,2025-06-18,90.89817792127123,266.8925224071368,15266.232411337198,175.9943444858656,91,47,4.533668309678992,Mar25-Jun25,Mar-Jun
2025-02-03,IDR,0,2025-03-19,2025-06-18,84.82572359164055,260.26074283798806,15230.970649331879,175.4350192463475,91,44,4.531456482373507,Mar25-Jun25,Mar-Jun
2025-02-04,IDR,0,2025-03-19,2025-06-18,83.08108559154051,258.9038481224751,15272.196009301959,175.8227625309346,91,43,4.529795019308182,Mar25-Jun25,Mar-Jun
2025-02-05,IDR,0,2025-03-19,2025-06-18,81.9151012606965,259.39782065887226,15276.02650430428,177.48271939817576,91,42,4.571767867140356,Mar25-Jun25,Mar-Jun
2025-02-06,IDR,0,2025-03-19,2025-06-18,83.24948286917021,268.02272533488946,15301.448768634438,184.77324246571925,91,41,4.751286357038009,Mar25-Jun25,Mar-Jun
2025-02-07,IDR,0,2025-03-19,2025-06-18,81.99152739304105,268.5222522122095,15326.29835253191,186.53072481916843,91,40,4.7891346300460835,Mar25-Jun25,Mar-Jun
2025-02-10,IDR,0,2025-03-19,2025-06-18,74.0267527241722,256.09254996470384,15316.401030775718,182.06579724053165,91,37,4.679923826080524,Mar25-Jun25,Mar-Jun
2025-02-11,IDR,0,2025-03-19,2025-06-18,72.4864330064745,255.7160275506184,15445.312275595226,183.2295945441439,91,36,4.671180131128713,Mar25-Jun25,Mar-Jun
2025-02-12,IDR,0,2025-03-19,2025-06-18,71.05876598988714,255.81155756359368,15454.88590820103,184.75279157370653,91,35,4.707540699165177,Mar25-Jun25,Mar-Jun
2025-02-13,IDR,0,2025-03-19,2025-06-18,67.28589985820363,247.374631831631,15479.176669410495,180.08873197342737,91,34,4.58264339235218,Mar25-Jun25,Mar-Jun
2025-02-14,IDR,0,2025-03-19,2025-06-18,62.918076386210394,236.4194385421239,15527.223465755731,173.5013621559135,91,33,4.402647745480286,Mar25-Jun25,Mar-Jun
2025-02-17,IDR,0,2025-03-19,2025-06-18,59.32673775169499,239.28450893183646,15640.347946414515,179.95777118014146,91,30,4.534621687023535,Mar25-Jun25,Mar-Jun
2025-02-18,IDR,0,2025-03-19,2025-06-18,57.33525206365903,237.2493188841063,15606.391570187101,179.91406682044726,91,29,4.543924729594205,Mar25-Jun25,Mar-Jun
2025-02-19,IDR,0,2025-03-19,2025-06-18,55.50092800508783,235.87894402162325,15557.157305029526,180.3780160165354,91,28,4.570543653838196,Mar25-Jun25,Mar-Jun
2025-02-20,IDR,0,2025-03-19,2025-06-18,53.27335510266414,232.82429267090257,15640.1546988863,179.55093756823842,91,27,4.5261710757217335,Mar25-Jun25,Mar-Jun
2025-02-21,IDR,0,2025-03-19,2025-06-18,52.029421248498835,234.13239561824471,15737.760561191053,182.10297436974588,91,26,4.5624886203948645,Mar25-Jun25,Mar-Jun
2025-02-24,IDR,0,2025-03-19,2025-06-18,47.22876010691964,234.09037618212344,15806.57689591272,186.8616160752038,91,23,4.662809567179394,Mar25-Jun25,Mar-Jun
2025-02-25,IDR,0,2025-03-19,2025-06-18,44.604398598234404,229.10441098184037,15877.092237980014,184.50001238360596,91,22,4.584248623374484,Mar25-Jun25,Mar-Jun
2025-02-26,IDR,0,2025-03-19,2025-06-18,42.5420346965937,226.8908517151664,15815.709935709157,184.3488170185727,91,21,4.598817226079969,Mar25-Jun25,Mar-Jun
2025-02-27,IDR,0,2025-03-19,2025-06-18,40.224929945705384,223.2483611986649,15799.77200651353,183.0234312529595,91,20,4.571015650616298,Mar25-Jun25,Mar-Jun
2025-02-28,IDR,0,2025-03-19,2025-06-18,36.75900081670318,212.8152678861763,15730.449887597855,176.0562670694731,91,19,4.417308961864609,Mar25-Jun25,Mar-Jun
2025-03-03,IDR,0,2025-03-19,2025-06-18,31.13502578962595,208.21548496812352,15750.605291378704,177.08045917849756,91,16,4.438915266553297,Mar25-Jun25,Mar-Jun
2025-03-04,IDR,0,2025-03-19,2025-06-18,29.256677124711086,206.747185014625,15761.917540840841,177.4905078899139,91,15,4.446536028930752,Mar25-Jun25,Mar-Jun
2025-03-05,IDR,0,2025-03-19,2025-06-18,27.225656971391153,204.1924272854336,15749.736771543005,176.96677031404246,91,14,4.437408818672134,Mar25-Jun25,Mar-Jun
2025-03-06,IDR,0,2025-03-19,2025-06-18,25.13452694440842,201.07621555526737,15730.239221350985,175.94168861085893,91,13,4.41775019091799,Mar25-Jun25,Mar-Jun
2025-03-07,IDR,0,2025-03-19,2025-06-18,22.96148627349256,197.08609051414444,15789.929273306918,174.12460424065188,91,12,4.356221760321971,Mar25-Jun25,Mar-Jun
