obs_date,ccy,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2024-08-29,IDR,2024-09-18,2024-12-18,28.966868215069017,160.76611859363305,12374.002891134935,131.79925037856404,91,20,4.203861155737928,Sep24-Dec24,Sep-Dec
2024-08-30,IDR,2024-09-18,2024-12-18,27.55944872675586,159.55470315490234,12384.172113507337,131.9952544281465,91,19,4.2071408480652295,Sep24-Dec24,Sep-Dec
2024-09-02,IDR,2024-09-18,2024-12-18,23.394012902139846,157.87174150885417,12417.943218641105,134.47772860671432,91,16,4.2760661139246645,Sep24-Dec24,Sep-Dec
2024-09-03,IDR,2024-09-18,2024-12-18,21.403894342067996,152.59001300965528,12423.184829085578,131.1861186675873,91,15,4.17031099545115,Sep24-Dec24,Sep-Dec
2024-09-04,IDR,2024-09-18,2024-12-18,20.434086131462454,154.5006467461431,12405.543288883702,134.06656061468064,91,14,4.2682614881765275,Sep24-Dec24,Sep-Dec
2024-09-05,IDR,2024-09-18,2024-12-18,18.965868663010543,152.88261399619853,12401.171119224968,133.91674533318798,91,13,4.265496680955119,Sep24-Dec24,Sep-Dec
2024-09-06,IDR,2024-09-18,2024-12-18,17.991734236363193,155.4875924456061,12305.530408056175,137.49585820924293,91,12,4.413832770933546,Sep24-Dec24,Sep-Dec
2024-09-09,IDR,2024-09-18,2024-12-18,13.968381003701815,155.99830819253538,12308.159680097022,142.02992718883357,91,9,4.559899331078281,Sep24-Dec24,Sep-Dec
2024-09-10,IDR,2024-09-18,2024-12-18,12.606100341471091,156.70508020110893,12286.261539860256,144.09897985963784,91,8,4.635076293385273,Sep24-Dec24,Sep-Dec
2024-09-11,IDR,2024-09-18,2024-12-18,11.223040184810689,157.73950888477725,12294.858355879363,146.51646869996657,91,7,4.7100744079816455,Sep24-Dec24,Sep-Dec
2024-09-12,IDR,2024-09-18,2024-12-18,11.519933015526233,160.15872533118795,12214.802055042483,148.63879231566173,91,6,4.809472517968954,Sep24-Dec24,Sep-Dec
2024-09-13,IDR,2024-09-18,2024-12-18,11.431314250909269,157.21023998687048,12218.25425720302,145.7789257359612,91,5,4.715639128306445,Sep24-Dec24,Sep-Dec
2024-09-16,IDR,2024-09-18,2024-12-18,11.216772777836114,149.19742892917012,12177.694005556737,137.980656151334,91,2,4.478312711819276,Sep24-Dec24,Sep-Dec
2024-09-17,IDR,2024-09-18,2024-12-18,11.43528828260814,150.37976767240713,12193.33044467115,138.944479389799,91,1,4.503736326798513,Sep24-Dec24,Sep-Dec
2024-09-18,IDR,2024-12-18,2025-03-19,150.14155910908283,303.0212757563731,12321.7089219332,152.87971664729025,91,91,4.8493114952231355,Dec24-Mar25,Dec-Mar
2024-09-19,IDR,2024-12-18,2025-03-19,150.11835196542097,304.64463424241376,12329.768803802112,154.5262822769928,91,90,4.898383754770782,Dec24-Mar25,Dec-Mar
2024-09-20,IDR,2024-12-18,2025-03-19,146.30477010825012,298.63046859439066,12299.31330753804,152.32569848614054,91,89,4.841922314237018,Dec24-Mar25,Dec-Mar
2024-09-23,IDR,2024-12-18,2025-03-19,140.68037554707095,292.2740037954594,12303.724948846359,151.59362824838846,91,86,4.81912185575683,Dec24-Mar25,Dec-Mar
2024-09-24,IDR,2024-12-18,2025-03-19,133.034743178739,278.18088092790344,12243.180674844447,145.14613774916444,91,85,4.639580692410212,Dec24-Mar25,Dec-Mar
2024-09-25,IDR,2024-12-18,2025-03-19,129.07176210979028,271.60432891672514,12171.710345979089,142.53256680693485,91,84,4.583977624359431,Dec24-Mar25,Dec-Mar
2024-09-26,IDR,2024-12-18,2025-03-19,132.6983930935337,280.90290922027083,12221.62411487109,148.20451612673713,91,83,4.745736400386308,Dec24-Mar25,Dec-Mar
2024-09-27,IDR,2024-12-18,2025-03-19,125.46159965443996,267.416957909723,12256.123630563963,141.95535825528304,91,82,4.535619846829246,Dec24-Mar25,Dec-Mar
2024-09-30,IDR,2024-12-18,2025-03-19,125.26405986227782,272.27892503025663,12255.089286249544,147.01486516797883,91,79,4.697743695490312,Dec24-Mar25,Dec-Mar
2024-10-01,IDR,2024-12-18,2025-03-19,129.50600670750708,283.33327522813045,12316.173128393184,153.82726852062336,91,78,4.88962819384826,Dec24-Mar25,Dec-Mar
2024-10-02,IDR,2024-12-18,2025-03-19,132.11847525977745,287.8093235166467,12352.118878863106,155.69084825686926,91,77,4.9335800160395005,Dec24-Mar25,Dec-Mar
2024-10-03,IDR,2024-12-18,2025-03-19,130.6712269442857,286.8621368258506,12343.500558639267,156.1909098815649,91,76,4.953419879467058,Dec24-Mar25,Dec-Mar
2024-10-04,IDR,2024-12-18,2025-03-19,133.56987845342434,295.5442162170768,12375.49923429056,161.97433776365244,91,75,5.12250427404948,Dec24-Mar25,Dec-Mar
2024-10-07,IDR,2024-12-18,2025-03-19,132.79670819322052,301.1063002779969,12429.631908208232,168.3095920847764,91,72,5.300250173297575,Dec24-Mar25,Dec-Mar
2024-10-08,IDR,2024-12-18,2025-03-19,131.23867343573656,300.1119856121472,12516.85108406228,168.87331217641062,91,71,5.281985333607911,Dec24-Mar25,Dec-Mar
2024-10-09,IDR,2024-12-18,2025-03-19,127.46561845618567,294.03264450517406,12508.868554069571,166.5670260489884,91,70,5.214696506760729,Dec24-Mar25,Dec-Mar
2024-10-10,IDR,2024-12-18,2025-03-19,120.66092155836121,280.8522195100821,12484.201361789019,160.19129795172086,91,69,5.0276139621927225,Dec24-Mar25,Dec-Mar
2024-10-11,IDR,2024-12-18,2025-03-19,120.02707696315787,281.92090422259,12570.327669032004,161.89382725943216,91,68,5.046817915414204,Dec24-Mar25,Dec-Mar
2024-10-14,IDR,2024-12-18,2025-03-19,112.38345094359525,271.61389788509393,12531.279841315167,159.23044694149868,91,65,4.98212134157962,Dec24-Mar25,Dec-Mar
2024-10-15,IDR,2024-12-18,2025-03-19,109.7359983352966,267.87090922002545,12494.082814391191,158.13491088472887,91,64,4.9634850178376455,Dec24-Mar25,Dec-Mar
2024-10-16,IDR,2024-12-18,2025-03-19,103.4511839091339,255.19211576591812,12426.568342755729,151.74093185678421,91,63,4.790844859252073,Dec24-Mar25,Dec-Mar
2024-10-17,IDR,2024-12-18,2025-03-19,104.39367598247787,260.1365356541274,12355.84417514083,155.7428596716495,91,62,4.944733849085334,Dec24-Mar25,Dec-Mar
2024-10-18,IDR,2024-12-18,2025-03-19,104.13440376065945,262.2378345159125,12399.236103719943,158.10343075525304,91,61,5.002364132894628,Dec24-Mar25,Dec-Mar
2024-10-21,IDR,2024-12-18,2025-03-19,98.22765276282377,255.09188100087155,12367.926961278428,156.8642282380478,91,58,4.977972769098033,Dec24-Mar25,Dec-Mar
2024-10-22,IDR,2024-12-18,2025-03-19,99.68496738638055,261.57650255276553,12354.116236050979,161.89153516638498,91,57,5.1426068135155845,Dec24-Mar25,Dec-Mar
2024-10-23,IDR,2024-12-18,2025-03-19,97.89511487233582,259.71570684892555,12334.636390698048,161.82059197658972,91,56,5.1491474167237214,Dec24-Mar25,Dec-Mar
2024-10-24,IDR,2024-12-18,2025-03-19,92.75950743310668,248.98965393069324,12398.962987190964,156.23014649758656,91,55,4.947702985473955,Dec24-Mar25,Dec-Mar
2024-10-25,IDR,2024-12-18,2025-03-19,93.2209259653753,253.07665227539562,12425.413157662066,159.85572631002032,91,54,5.051639625243588,Dec24-Mar25,Dec-Mar
2024-10-28,IDR,2024-12-18,2025-03-19,90.31055232955647,254.22523775023114,12475.473041009067,163.9146854206747,91,51,5.160471655019378,Dec24-Mar25,Dec-Mar
2024-10-29,IDR,2024-12-18,2025-03-19,85.93640573060173,245.1164438492931,12491.008600482912,159.18003811869136,91,50,5.006964945868742,Dec24-Mar25,Dec-Mar
2024-10-30,IDR,2024-12-18,2025-03-19,83.44946250763714,241.20471328677417,12499.548978006347,157.75525077913704,91,49,4.959761453753413,Dec24-Mar25,Dec-Mar
2024-10-31,IDR,2024-12-18,2025-03-19,81.90083790432347,239.93072357131794,12417.962130215617,158.02988566699446,91,48,5.001440221078388,Dec24-Mar25,Dec-Mar
2024-11-01,IDR,2024-12-18,2025-03-19,81.21470122751862,236.76450969696765,12505.85545870883,155.54980846944903,91,47,4.888841262027807,Dec24-Mar25,Dec-Mar
2024-11-04,IDR,2024-12-18,2025-03-19,75.8158281499782,231.54323697170844,12526.98688615648,155.72740882173025,91,44,4.888313246070695,Dec24-Mar25,Dec-Mar
2024-11-05,IDR,2024-12-18,2025-03-19,72.6448974334908,225.5318597030508,12465.054512208766,152.88696226956,91,43,4.824071173530205,Dec24-Mar25,Dec-Mar
2024-11-06,IDR,2024-12-18,2025-03-19,71.26438659052145,225.0491498637577,12383.767195522314,153.78476327323625,91,42,4.884606508364555,Dec24-Mar25,Dec-Mar
2024-11-07,IDR,2024-12-18,2025-03-19,69.87585445304155,224.57752741187699,12280.750641307495,154.70167295883545,91,41,4.955267803692127,Dec24-Mar25,Dec-Mar
2024-11-08,IDR,2024-12-18,2025-03-19,68.92215091781954,225.56508478616806,12352.483441072318,156.6429338683485,91,40,4.988858363875345,Dec24-Mar25,Dec-Mar
2024-11-11,IDR,2024-12-18,2025-03-19,62.82990643555813,217.95583332079147,12303.682756729468,155.12592688523335,91,37,4.962474079761976,Dec24-Mar25,Dec-Mar
2024-11-12,IDR,2024-12-18,2025-03-19,60.04080987000607,212.68103403081224,12347.866781854811,152.64022416080616,91,36,4.8666661302610175,Dec24-Mar25,Dec-Mar
2024-11-13,IDR,2024-12-18,2025-03-19,56.94464739737937,206.14628142869248,12292.641256821567,149.20163403131312,91,35,4.779498091023597,Dec24-Mar25,Dec-Mar
2024-11-14,IDR,2024-12-18,2025-03-19,55.58291573377481,205.77465234127305,12205.925897039451,150.19173660749823,91,34,4.845774862836452,Dec24-Mar25,Dec-Mar
2024-11-15,IDR,2024-12-18,2025-03-19,54.5211413008202,206.59627604177408,12226.197445036883,152.07513474095387,91,33,4.898865757951799,Dec24-Mar25,Dec-Mar
2024-11-18,IDR,2024-12-18,2025-03-19,51.022961091932785,208.51738057493858,12261.468768643683,157.4944194830058,91,30,5.06034732841011,Dec24-Mar25,Dec-Mar
2024-11-19,IDR,2024-12-18,2025-03-19,49.33799821049027,206.88485738331127,12274.305339909703,157.546859172821,91,29,5.057451623063746,Dec24-Mar25,Dec-Mar
2024-11-20,IDR,2024-12-18,2025-03-19,47.780855441452864,205.79900970943754,12286.683374682865,158.01815426798467,91,28,5.068130666027164,Dec24-Mar25,Dec-Mar
2024-11-21,IDR,2024-12-18,2025-03-19,46.91934693203787,207.777636847761,12252.209484846318,160.8582899157231,91,27,5.174045042575979,Dec24-Mar25,Dec-Mar
2024-11-22,IDR,2024-12-18,2025-03-19,44.038733754665,200.88480932955758,12197.283451043022,156.84607557489258,91,26,5.068814952667791,Dec24-Mar25,Dec-Mar
2024-11-25,IDR,2024-12-18,2025-03-19,39.48706435238749,198.4382155852923,12238.75218708581,158.9511512329048,91,23,5.12139996838314,Dec24-Mar25,Dec-Mar
2024-11-26,IDR,2024-12-18,2025-03-19,37.98175151627558,197.8015184383611,12210.439971437141,159.8197669220855,91,22,5.1619223871400965,Dec24-Mar25,Dec-Mar
2024-11-27,IDR,2024-12-18,2025-03-19,37.33562270800626,201.82274322865638,12147.399536803337,164.4871205206501,91,21,5.340438429429838,Dec24-Mar25,Dec-Mar
2024-11-28,IDR,2024-12-18,2025-03-19,35.219489554357466,198.1636448626972,12129.650262059506,162.94415530833973,91,20,5.298981854653443,Dec24-Mar25,Dec-Mar
2024-11-29,IDR,2024-12-18,2025-03-19,34.02143219554836,199.63539414269746,12011.43486337904,165.6139619471491,91,19,5.439197130607819,Dec24-Mar25,Dec-Mar
2024-12-02,IDR,2024-12-18,2025-03-19,29.088946088250964,194.9709323192654,12030.318283532006,165.88198623101442,91,16,5.4416972289808925,Dec24-Mar25,Dec-Mar
2024-12-03,IDR,2024-12-18,2025-03-19,26.51689573634481,188.87098428512107,11968.02065781492,162.35408854877625,91,15,5.3547701015971905,Dec24-Mar25,Dec-Mar
2024-12-04,IDR,2024-12-18,2025-03-19,24.494262405313762,186.35990494156283,11938.216057693393,161.86564253624908,91,14,5.352863855365908,Dec24-Mar25,Dec-Mar
2024-12-05,IDR,2024-12-18,2025-03-19,22.726589268364915,184.46625412766687,11940.929913364065,161.73966485930197,91,13,5.348274781028932,Dec24-Mar25,Dec-Mar
2024-12-06,IDR,2024-12-18,2025-03-19,20.955750868826485,182.52796407062644,11959.961009396042,161.57221320179997,91,12,5.335040634131719,Dec24-Mar25,Dec-Mar
2024-12-09,IDR,2024-12-18,2025-03-19,15.689553732820682,176.9734889632036,11903.013693382043,161.28393523038292,91,9,5.353320104933354,Dec24-Mar25,Dec-Mar
2024-12-10,IDR,2024-12-18,2025-03-19,14.167884412856258,177.9642272051321,11864.95918216162,163.79634279227582,91,8,5.454824485788886,Dec24-Mar25,Dec-Mar
2024-12-11,IDR,2024-12-18,2025-03-19,12.048844693152981,171.29790914546498,11763.375485954852,159.249064452312,91,7,5.350094240702055,Dec24-Mar25,Dec-Mar
2024-12-12,IDR,2024-12-18,2025-03-19,11.824455486380222,166.46553464923306,11755.645949410662,154.64107916285283,91,6,5.198797069621116,Dec24-Mar25,Dec-Mar
2024-12-13,IDR,2024-12-18,2025-03-19,12.129352810434984,168.9672133238164,11798.115084614745,156.8378605133814,91,5,5.253553162682061,Dec24-Mar25,Dec-Mar
2024-12-16,IDR,2024-12-18,2025-03-19,12.050617551394877,162.72296638368059,11798.570832454729,150.6723488322857,91,2,5.046867664534281,Dec24-Mar25,Dec-Mar
2024-12-17,IDR,2024-12-18,2025-03-19,12.232743512731922,163.40125693651518,11826.254175601844,151.16851342378325,91,1,5.051568565816674,Dec24-Mar25,Dec-Mar
2024-12-18,IDR,2025-03-19,2025-06-18,154.37015210287836,306.1108621869601,11832.48908458503,151.74071008408174,91,91,5.007924988195873,Mar25-Jun25,Mar-Jun
2024-12-19,IDR,2025-03-19,2025-06-18,156.90350735795403,312.891741188203,11832.434745399178,155.988233830249,91,90,5.147042285809387,Mar25-Jun25,Mar-Jun
2024-12-20,IDR,2025-03-19,2025-06-18,155.54170556412117,311.87570904123277,11896.264131037244,156.3340034771116,91,89,5.131713852388016,Mar25-Jun25,Mar-Jun
2024-12-23,IDR,2025-03-19,2025-06-18,150.25508082932177,306.4507792923831,11887.036202225425,156.19569846306135,91,86,5.133356287013858,Mar25-Jun25,Mar-Jun
2024-12-24,IDR,2025-03-19,2025-06-18,150.06612947891358,307.89969761758243,11876.266028288683,157.83356813866885,91,85,5.19191159120406,Mar25-Jun25,Mar-Jun
2024-12-25,IDR,2025-03-19,2025-06-18,147.8166477739872,305.082463518637,11916.911120550994,157.26581574464979,91,84,5.156771804684614,Mar25-Jun25,Mar-Jun
2024-12-26,IDR,2025-03-19,2025-06-18,144.94392613502475,300.9690291638788,11858.920560611534,156.02510302885406,91,83,5.142028773399767,Mar25-Jun25,Mar-Jun
2024-12-27,IDR,2025-03-19,2025-06-18,145.00164053986933,302.9994538237669,11834.930761739577,157.99781328389756,91,82,5.217444250278018,Mar25-Jun25,Mar-Jun
2024-12-30,IDR,2025-03-19,2025-06-18,135.54497635588646,288.65345099670697,11819.836076086198,153.1084746408205,91,79,5.066370139646925,Mar25-Jun25,Mar-Jun
2024-12-31,IDR,2025-03-19,2025-06-18,129.32063335977435,277.13320195466116,11808.656967277995,147.8125685948868,91,78,4.89825863457728,Mar25-Jun25,Mar-Jun
2025-01-01,IDR,2025-03-19,2025-06-18,125.9043251588875,274.7003458012091,11744.520485774974,148.7960206423216,91,77,4.958909285228304,Mar25-Jun25,Mar-Jun
2025-01-02,IDR,2025-03-19,2025-06-18,129.17631498930822,283.84795530545364,11806.226745157956,154.6716403161454,91,76,5.126662290000107,Mar25-Jun25,Mar-Jun
2025-01-03,IDR,2025-03-19,2025-06-18,127.61876011988974,282.4628557320226,11789.680185942561,154.84409561213286,91,75,5.140175230544742,Mar25-Jun25,Mar-Jun
2025-01-06,IDR,2025-03-19,2025-06-18,121.52407813647176,275.1170102256236,11774.723665950054,153.59293208915182,91,72,5.107664229541596,Mar25-Jun25,Mar-Jun
2025-01-07,IDR,2025-03-19,2025-06-18,116.99822429450877,266.95369486916087,11764.359706670237,149.9554705746521,91,71,4.992951449568933,Mar25-Jun25,Mar-Jun
2025-01-08,IDR,2025-03-19,2025-06-18,114.06636973155712,262.3526503825814,11933.379583558159,148.28628065102424,91,70,4.869306296190764,Mar25-Jun25,Mar-Jun
2025-01-09,IDR,2025-03-19,2025-06-18,113.6944436173947,263.6392895475819,11933.248213811257,149.94484593018717,91,69,4.923974641120048,Mar25-Jun25,Mar-Jun
2025-01-10,IDR,2025-03-19,2025-06-18,113.777373886184,266.03827129269496,11957.951048437364,152.26089740651096,91,68,4.989764363924571,Mar25-Jun25,Mar-Jun
2025-01-13,IDR,2025-03-19,2025-06-18,108.60737165882719,260.6576919811852,11996.61090967969,152.05032032235803,91,65,4.969078101244262,Mar25-Jun25,Mar-Jun
2025-01-14,IDR,2025-03-19,2025-06-18,107.00710125401801,259.15782334957487,12041.778543299886,152.15072209555686,91,64,4.954527655393082,Mar25-Jun25,Mar-Jun
2025-01-15,IDR,2025-03-19,2025-06-18,104.26594900648219,254.87231979362312,12030.103490761072,150.60637078714092,91,63,4.910064967542351,Mar25-Jun25,Mar-Jun
2025-01-16,IDR,2025-03-19,2025-06-18,102.16928338825844,252.12742513554093,12015.903068362259,149.9581417472825,91,62,4.8955063404388355,Mar25-Jun25,Mar-Jun
2025-01-17,IDR,2025-03-19,2025-06-18,97.821645770777,243.75229765832958,11999.553801871138,145.93065188755259,91,61,4.772176212104258,Mar25-Jun25,Mar-Jun
2025-01-20,IDR,2025-03-19,2025-06-18,94.9977102500213,244.04584184919264,11990.159933161713,149.04813159917134,91,58,4.879050630290995,Mar25-Jun25,Mar-Jun
2025-01-21,IDR,2025-03-19,2025-06-18,91.91484074172816,238.65607771536432,11947.465543382637,146.74123697363615,91,57,4.821799503880278,Mar25-Jun25,Mar-Jun
2025-01-22,IDR,2025-03-19,2025-06-18,90.44349078923092,237.41416332173117,11981.410332717545,146.97067253250026,91,56,4.81634759075484,Mar25-Jun25,Mar-Jun
2025-01-23,IDR,2025-03-19,2025-06-18,89.12894670257131,236.59684033773476,12038.554134248796,147.46789363516345,91,55,4.810395072429296,Mar25-Jun25,Mar-Jun
2025-01-24,IDR,2025-03-19,2025-06-18,85.64595350610205,229.9752455256444,12004.638149954699,144.32929201954235,91,54,4.722577389315249,Mar25-Jun25,Mar-Jun
2025-01-27,IDR,2025-03-19,2025-06-18,81.53551786163432,227.0204614970995,12070.294651184118,145.48494363546519,91,51,4.736281070077437,Mar25-Jun25,Mar-Jun
2025-01-28,IDR,2025-03-19,2025-06-18,78.90785957037082,222.5201639884457,12038.89378905833,143.61230441807487,91,50,4.688446018349852,Mar25-Jun25,Mar-Jun
2025-01-29,IDR,2025-03-19,2025-06-18,75.2357147536912,214.9591850105463,12005.236628829352,139.72347025685508,91,49,4.575584251229458,Mar25-Jun25,Mar-Jun
2025-01-30,IDR,2025-03-19,2025-06-18,72.79298938168832,210.7963650844724,12001.663474501913,138.00337570278407,91,48,4.521507216458638,Mar25-Jun25,Mar-Jun
2025-01-31,IDR,2025-03-19,2025-06-18,70.50661687874671,207.01942828227757,12009.96492327604,136.51281140353086,91,47,4.470443729621035,Mar25-Jun25,Mar-Jun
2025-02-03,IDR,2025-03-19,2025-06-18,66.56833824663428,204.24376507490067,11949.460623024934,137.67542682826638,91,44,4.532695801209985,Mar25-Jun25,Mar-Jun
2025-02-04,IDR,2025-03-19,2025-06-18,64.40903307544431,200.71652167696604,11920.23179187823,136.30748860152173,91,43,4.499412408946086,Mar25-Jun25,Mar-Jun
2025-02-05,IDR,2025-03-19,2025-06-18,62.30801398872046,197.3087109642815,11892.696810692818,135.00069697556103,91,42,4.467323093247813,Mar25-Jun25,Mar-Jun
2025-02-06,IDR,2025-03-19,2025-06-18,57.608161399106365,185.4701781629766,11877.771330551532,127.86201676387023,91,41,4.238053418975386,Mar25-Jun25,Mar-Jun
2025-02-07,IDR,2025-03-19,2025-06-18,55.421561492047374,181.50561388645517,11883.362551453052,126.08405239440779,91,40,4.177930086595606,Mar25-Jun25,Mar-Jun
2025-02-10,IDR,2025-03-19,2025-06-18,52.237002579777,180.71179270841773,11843.727502110178,128.47479012864073,91,37,4.272473381977996,Mar25-Jun25,Mar-Jun
2025-02-11,IDR,2025-03-19,2025-06-18,49.17664074267523,173.48426039777092,11793.338516141886,124.30761965509569,91,36,4.152550373903186,Mar25-Jun25,Mar-Jun
2025-02-12,IDR,2025-03-19,2025-06-18,47.114235982586095,169.61124953730993,11686.66834805674,122.49701355472384,91,35,4.12998593280367,Mar25-Jun25,Mar-Jun
2025-02-13,IDR,2025-03-19,2025-06-18,47.33697842927791,174.0330089311688,11766.648913761639,126.6960305018909,91,34,4.242556833025058,Mar25-Jun25,Mar-Jun
2025-02-14,IDR,2025-03-19,2025-06-18,47.38321011519565,178.0460016449776,11707.911380406205,130.66279152978194,91,33,4.397233457067337,Mar25-Jun25,Mar-Jun
2025-02-17,IDR,2025-03-19,2025-06-18,43.601632234212694,175.85991667799118,11657.969596585523,132.25828444377848,91,30,4.4713618075657795,Mar25-Jun25,Mar-Jun
2025-02-18,IDR,2025-03-19,2025-06-18,41.90756146852384,173.41059918009864,11696.610666389259,131.5030377115748,91,29,4.43183532573718,Mar25-Jun25,Mar-Jun
2025-02-19,IDR,2025-03-19,2025-06-18,39.260292168278454,166.85624171518344,11710.020260504787,127.59594954690499,91,28,4.296222077239323,Mar25-Jun25,Mar-Jun
2025-02-20,IDR,2025-03-19,2025-06-18,38.96441223222905,170.28891271863068,11741.310446559686,131.32450048640163,91,27,4.4101305161142585,Mar25-Jun25,Mar-Jun
2025-02-21,IDR,2025-03-19,2025-06-18,37.39354835244431,168.27096758599944,11782.754311339118,130.87741923355514,91,26,4.380290580857808,Mar25-Jun25,Mar-Jun
2025-02-24,IDR,2025-03-19,2025-06-18,32.61656757748433,161.664726253618,11797.09849756774,129.04815867613365,91,23,4.315574680860223,Mar25-Jun25,Mar-Jun
2025-02-25,IDR,2025-03-19,2025-06-18,31.34378644268442,160.99308491015177,11817.310046397133,129.64929846746736,91,22,4.3287476437703285,Mar25-Jun25,Mar-Jun
2025-02-26,IDR,2025-03-19,2025-06-18,28.838453657128383,153.80508617135138,11820.890585459125,124.966632514223,91,21,4.172023593392852,Mar25-Jun25,Mar-Jun
2025-02-27,IDR,2025-03-19,2025-06-18,26.54351936329063,147.316532466263,11794.42314347241,120.77301310297237,91,20,4.041829760347309,Mar25-Jun25,Mar-Jun
