obs_date,ccy,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2024-11-21,PHP,2024-12-18,2025-03-19,0.10804587098425877,0.4813031659340684,46.81384839567845,0.37325729494980964,91,27,3.1469792275300716,Dec24-Mar25,Dec-Mar
2024-11-22,PHP,2024-12-18,2025-03-19,0.10782105800303254,0.4942938371912771,46.79524891352944,0.3864727791882446,91,26,3.2597083798803106,Dec24-Mar25,Dec-Mar
2024-11-25,PHP,2024-12-18,2025-03-19,0.09434100389756057,0.47663590849651266,46.45374061816085,0.3822949045989521,91,23,3.249060743350566,Dec24-Mar25,Dec-Mar
2024-11-26,PHP,2024-12-18,2025-03-19,0.08986655797231113,0.4706406724845381,46.56009595060048,0.380774114512227,91,22,3.229068263575229,Dec24-Mar25,Dec-Mar
2024-11-27,PHP,2024-12-18,2025-03-19,0.08899915125685912,0.48371391135575564,46.551966784321294,0.3947147600988965,91,21,3.347934395714259,Dec24-Mar25,Dec-Mar
2024-11-28,PHP,2024-12-18,2025-03-19,0.08303467050241714,0.46983313965772333,46.23798018501306,0.3867984691553062,91,20,3.3034503904586328,Dec24-Mar25,Dec-Mar
2024-11-29,PHP,2024-12-18,2025-03-19,0.07769139046366812,0.45878975988609366,46.27285357866361,0.38109836942242553,91,19,3.2526950913219714,Dec24-Mar25,Dec-Mar
2024-12-02,PHP,2024-12-18,2025-03-19,0.06659988384593402,0.44685283271052034,45.95804444744626,0.3802529488645863,91,16,3.2684606301256496,Dec24-Mar25,Dec-Mar
2024-12-03,PHP,2024-12-18,2025-03-19,0.06310944714791074,0.45097036758733394,46.027261078599516,0.3878609204394232,91,15,3.329100704957158,Dec24-Mar25,Dec-Mar
2024-12-04,PHP,2024-12-18,2025-03-19,0.06110403602340107,0.46729117356324035,46.34178885119412,0.40618713753983926,91,14,3.4629180865788833,Dec24-Mar25,Dec-Mar
2024-12-05,PHP,2024-12-18,2025-03-19,0.058604243839051134,0.4778490852114877,46.36354885240422,0.41924484137243656,91,13,3.5727576387408964,Dec24-Mar25,Dec-Mar
2024-12-06,PHP,2024-12-18,2025-03-19,0.0534711893207805,0.46794760863543783,46.216630107797904,0.41447641931465734,91,12,3.543728860724635,Dec24-Mar25,Dec-Mar
2024-12-09,PHP,2024-12-18,2025-03-19,0.0396432686280943,0.44944869627170436,46.12080207766229,0.40980542764361005,91,9,3.512115780125981,Dec24-Mar25,Dec-Mar
2024-12-10,PHP,2024-12-18,2025-03-19,0.03475186691237547,0.43900096894010054,46.01116748290639,0.40424910202772507,91,8,3.473113881521977,Dec24-Mar25,Dec-Mar
2024-12-11,PHP,2024-12-18,2025-03-19,0.02941105669190207,0.4207292446594218,46.15431928864855,0.3913181879675197,91,7,3.3519855170278325,Dec24-Mar25,Dec-Mar
2024-12-12,PHP,2024-12-18,2025-03-19,0.02953314586260268,0.41821265436319954,46.11925606770848,0.38867950850059685,91,6,3.331903711115679,Dec24-Mar25,Dec-Mar
2024-12-13,PHP,2024-12-18,2025-03-19,0.03104061812650748,0.4346491972835495,46.02492796417594,0.403608579157042,91,5,3.4668541979056915,Dec24-Mar25,Dec-Mar
2024-12-16,PHP,2024-12-18,2025-03-19,0.030249132176799195,0.41089092912763087,46.33509412733222,0.38064179695083167,91,2,3.2477613113243216,Dec24-Mar25,Dec-Mar
2024-12-17,PHP,2024-12-18,2025-03-19,0.030372959480363296,0.40819727002322165,46.33612748752265,0.37782431054285837,91,1,3.223641132627596,Dec24-Mar25,Dec-Mar
2024-12-18,PHP,2025-03-19,2025-06-18,0.39915212061808,0.7892805266278488,46.4076751284571,0.3901284060097688,91,91,3.2973077078333093,Mar25-Jun25,Mar-Jun
2024-12-19,PHP,2025-03-19,2025-06-18,0.40058910872808356,0.7964334963311176,46.77253431612441,0.39584438760303403,91,90,3.319639836029757,Mar25-Jun25,Mar-Jun
2024-12-20,PHP,2025-03-19,2025-06-18,0.4014478835083522,0.8026621125479438,46.55082657850899,0.40121422903959164,91,89,3.3804989088545443,Mar25-Jun25,Mar-Jun
2024-12-23,PHP,2025-03-19,2025-06-18,0.3893002169456483,0.7916499297757347,46.5821032841382,0.40234971283008636,91,86,3.388685521438074,Mar25-Jun25,Mar-Jun
2024-12-24,PHP,2025-03-19,2025-06-18,0.3817226797054143,0.7806453944113564,46.81317380652131,0.3989227147059421,91,85,3.3439119734093934,Mar25-Jun25,Mar-Jun
2024-12-25,PHP,2025-03-19,2025-06-18,0.388153842504875,0.7987857368642067,46.84637284670431,0.41063189435933173,91,84,3.4391745566282843,Mar25-Jun25,Mar-Jun
2024-12-26,PHP,2025-03-19,2025-06-18,0.3742637592301458,0.7746598031245653,46.63217595201291,0.40039604389441946,91,83,3.3697177646354994,Mar25-Jun25,Mar-Jun
2024-12-27,PHP,2025-03-19,2025-06-18,0.3718173946397034,0.7743284598736933,46.87773982563686,0.40251106523398983,91,82,3.3700875956068854,Mar25-Jun25,Mar-Jun
2024-12-30,PHP,2025-03-19,2025-06-18,0.3687504807887459,0.7829795945065687,47.03135894889053,0.41422911371782284,91,79,3.45718311931736,Mar25-Jun25,Mar-Jun
2024-12-31,PHP,2025-03-19,2025-06-18,0.36364590812424025,0.7772232450902313,47.06253189090739,0.4135773369659911,91,78,3.449846055893816,Mar25-Jun25,Mar-Jun
2025-01-01,PHP,2025-03-19,2025-06-18,0.3500526192876654,0.7637511693549064,47.06374338053478,0.413698550067241,91,77,3.4517583207717784,Mar25-Jun25,Mar-Jun
2025-01-02,PHP,2025-03-19,2025-06-18,0.3578027319905632,0.7862244242424218,47.181303992523745,0.42842169225185855,91,76,3.5651806755491706,Mar25-Jun25,Mar-Jun
2025-01-03,PHP,2025-03-19,2025-06-18,0.347964150192988,0.7701606524271467,47.22599760085903,0.4221965022341587,91,75,3.5108026732488584,Mar25-Jun25,Mar-Jun
2025-01-06,PHP,2025-03-19,2025-06-18,0.3252188009101955,0.7362592298383593,47.45698821430789,0.41104042892816384,91,72,3.403137079945052,Mar25-Jun25,Mar-Jun
2025-01-07,PHP,2025-03-19,2025-06-18,0.31678178388236794,0.7227978730837128,47.51981987971361,0.40601608920134485,91,71,3.3577165598783183,Mar25-Jun25,Mar-Jun
2025-01-08,PHP,2025-03-19,2025-06-18,0.31466848130039293,0.7237375069909038,47.794463633604735,0.40906902569051085,91,70,3.3638001259771984,Mar25-Jun25,Mar-Jun
2025-01-09,PHP,2025-03-19,2025-06-18,0.31047653073309256,0.719945578511519,47.693052594780134,0.4094690477784264,91,69,3.3744967946325555,Mar25-Jun25,Mar-Jun
2025-01-10,PHP,2025-03-19,2025-06-18,0.3108993290685593,0.726955784145602,47.777356450376516,0.4160564550770427,91,68,3.422743449106665,Mar25-Jun25,Mar-Jun
2025-01-13,PHP,2025-03-19,2025-06-18,0.2852342890685268,0.6845622937644644,47.71791506563582,0.3993280046959376,91,65,3.2909489495851854,Mar25-Jun25,Mar-Jun
2025-01-14,PHP,2025-03-19,2025-06-18,0.27560070331706465,0.667470453346016,47.62971798216479,0.3918697500289513,91,64,3.2360789964398897,Mar25-Jun25,Mar-Jun
2025-01-15,PHP,2025-03-19,2025-06-18,0.26729415035356613,0.6533857008642728,47.57328452324683,0.3860915505107067,91,63,3.192676985156045,Mar25-Jun25,Mar-Jun
2025-01-16,PHP,2025-03-19,2025-06-18,0.26946327812454113,0.6649658315008836,47.3888850495823,0.3955025533763425,91,62,3.2830040082921066,Mar25-Jun25,Mar-Jun
2025-01-17,PHP,2025-03-19,2025-06-18,0.2654303073968242,0.6614001102347096,47.263864294555724,0.39596980283788535,91,61,3.295807266679656,Mar25-Jun25,Mar-Jun
2025-01-20,PHP,2025-03-19,2025-06-18,0.25037417134440465,0.6432026125916602,47.128557747028715,0.3928284412472556,91,58,3.28003717651502,Mar25-Jun25,Mar-Jun
2025-01-21,PHP,2025-03-19,2025-06-18,0.2447728956546624,0.6355506764366672,46.91476195126349,0.39077778078200476,91,57,3.2780944147075926,Mar25-Jun25,Mar-Jun
2025-01-22,PHP,2025-03-19,2025-06-18,0.23876583323546663,0.6267603122430999,46.73215822064828,0.3879944790076333,91,56,3.2678156637832503,Mar25-Jun25,Mar-Jun
2025-01-23,PHP,2025-03-19,2025-06-18,0.22957117215839662,0.6094071115477437,46.53731877522851,0.3798359393893471,91,55,3.2130587986501395,Mar25-Jun25,Mar-Jun
2025-01-24,PHP,2025-03-19,2025-06-18,0.23041983938936567,0.6187199391010745,46.66948262782919,0.3883000997117088,91,54,3.2753421260726148,Mar25-Jun25,Mar-Jun
2025-01-27,PHP,2025-03-19,2025-06-18,0.22187381994082236,0.6177663221881721,46.52401755735482,0.39589250224734973,91,51,3.3503867283605744,Mar25-Jun25,Mar-Jun
2025-01-28,PHP,2025-03-19,2025-06-18,0.21365888369930258,0.6025180520320332,46.59040063375561,0.38885916833273065,91,50,3.2867746483855402,Mar25-Jun25,Mar-Jun
2025-01-29,PHP,2025-03-19,2025-06-18,0.20998278676337978,0.5999508193239422,46.66058035396528,0.38996803256056245,91,49,3.29147032782502,Mar25-Jun25,Mar-Jun
2025-01-30,PHP,2025-03-19,2025-06-18,0.20633730438872588,0.5975184439590188,46.63422900928924,0.3911811395702929,91,48,3.3038238106517737,Mar25-Jun25,Mar-Jun
2025-01-31,PHP,2025-03-19,2025-06-18,0.20273318503917398,0.5952591390511917,46.72106653276569,0.3925259540120177,91,47,3.3093013295989375,Mar25-Jun25,Mar-Jun
2025-02-03,PHP,2025-03-19,2025-06-18,0.18524951498911968,0.5683791937166173,46.557932113036706,0.3831296787274976,91,44,3.242564577594388,Mar25-Jun25,Mar-Jun
2025-02-04,PHP,2025-03-19,2025-06-18,0.174513783656851,0.5438336513957682,46.390979099183234,0.36931986773891723,91,43,3.137614444007973,Mar25-Jun25,Mar-Jun
2025-02-05,PHP,2025-03-19,2025-06-18,0.17304744907733602,0.5479835887448974,46.351050515254855,0.37493613966756134,91,42,3.1881625096126727,Mar25-Jun25,Mar-Jun
2025-02-06,PHP,2025-03-19,2025-06-18,0.16505868005529478,0.531408433348754,46.19690143369201,0.3663497532934592,91,41,3.1260449811849513,Mar25-Jun25,Mar-Jun
2025-02-07,PHP,2025-03-19,2025-06-18,0.16528117465357103,0.5412958469904451,46.40460866615875,0.376014672336874,91,40,3.1941895868057806,Mar25-Jun25,Mar-Jun
2025-02-10,PHP,2025-03-19,2025-06-18,0.15243809010769946,0.5273533928050144,46.34049163787319,0.3749153026973149,91,37,3.190122510974939,Mar25-Jun25,Mar-Jun
2025-02-11,PHP,2025-03-19,2025-06-18,0.15005932901215402,0.5293759662373211,46.714706404874924,0.37931663722516706,91,36,3.2019647737969907,Mar25-Jun25,Mar-Jun
2025-02-12,PHP,2025-03-19,2025-06-18,0.14704610724212644,0.5293659860716553,46.95079125077928,0.3823198788295289,91,35,3.2113454263763663,Mar25-Jun25,Mar-Jun
2025-02-13,PHP,2025-03-19,2025-06-18,0.13870948536708416,0.5099613432613388,46.89984428304514,0.37125185789425463,91,34,3.122308300173394,Mar25-Jun25,Mar-Jun
2025-02-14,PHP,2025-03-19,2025-06-18,0.13288442611941031,0.499323298145663,46.72503296915251,0.3664388720262527,91,33,3.093710445367127,Mar25-Jun25,Mar-Jun
2025-02-17,PHP,2025-03-19,2025-06-18,0.11715876866624071,0.47254036695383755,46.52840951920778,0.35538159828759686,91,30,3.0140167128382065,Mar25-Jun25,Mar-Jun
2025-02-18,PHP,2025-03-19,2025-06-18,0.11391639360819786,0.4713781804477153,46.43047946667434,0.35746178683951746,91,29,3.038248784210452,Mar25-Jun25,Mar-Jun
2025-02-19,PHP,2025-03-19,2025-06-18,0.10436988359178181,0.4435720052650727,46.76072785183362,0.3392021216732909,91,28,2.8633216789572358,Mar25-Jun25,Mar-Jun
2025-02-20,PHP,2025-03-19,2025-06-18,0.09654093809107024,0.4219196553609737,46.6751872112697,0.3253787172699035,91,27,2.752116628597456,Mar25-Jun25,Mar-Jun
2025-02-21,PHP,2025-03-19,2025-06-18,0.09282176561259056,0.4176979452566575,46.54786712915092,0.3248761796440669,91,26,2.755586329017181,Mar25-Jun25,Mar-Jun
2025-02-24,PHP,2025-03-19,2025-06-18,0.08099360453039534,0.4014465615854378,46.380124047198116,0.32045295705504245,91,23,2.7285740163567547,Mar25-Jun25,Mar-Jun
2025-02-25,PHP,2025-03-19,2025-06-18,0.07704398165576404,0.39572590577733346,46.185951660704056,0.3186819241215694,91,22,2.725114710615993,Mar25-Jun25,Mar-Jun
2025-02-26,PHP,2025-03-19,2025-06-18,0.07047995997963971,0.3758931198914118,46.10892239927014,0.3054131599117721,91,21,2.616378349736745,Mar25-Jun25,Mar-Jun
2025-02-27,PHP,2025-03-19,2025-06-18,0.06747889757287168,0.3745078815294378,45.95795482554157,0.30702898395656614,91,20,2.63901946827657,Mar25-Jun25,Mar-Jun
2025-02-28,PHP,2025-03-19,2025-06-18,0.06758371780329026,0.3912741557032594,46.18351888716625,0.32369043789996915,91,19,2.768655293302806,Mar25-Jun25,Mar-Jun
2025-03-03,PHP,2025-03-19,2025-06-18,0.055796907154547375,0.3731418165960355,46.01677465170196,0.31734490944148813,91,16,2.724897631063506,Mar25-Jun25,Mar-Jun
2025-03-04,PHP,2025-03-19,2025-06-18,0.05135619804081397,0.3629171328217521,45.76773216916747,0.3115609347809381,91,15,2.6900333396018588,Mar25-Jun25,Mar-Jun
2025-03-05,PHP,2025-03-19,2025-06-18,0.04955487122445861,0.37166153418343956,45.808660712259886,0.32210666295898094,91,14,2.7787128238354293,Mar25-Jun25,Mar-Jun
2025-03-06,PHP,2025-03-19,2025-06-18,0.046931764370599774,0.3754541149647982,45.681963600529464,0.32852235059419843,91,13,2.842073592906244,Mar25-Jun25,Mar-Jun
2025-03-07,PHP,2025-03-19,2025-06-18,0.044708991724853896,0.3837521789716626,45.698719748442535,0.3390431872468087,91,12,2.932158320191319,Mar25-Jun25,Mar-Jun
2025-03-10,PHP,2025-03-19,2025-06-18,0.033193606615850586,0.3688178512872287,45.519484887539534,0.33562424467137814,91,9,2.9147446616215285,Mar25-Jun25,Mar-Jun
2025-03-11,PHP,2025-03-19,2025-06-18,0.029074662362000372,0.3597989467297546,45.72615650806744,0.33072428436775425,91,8,2.8594758955902204,Mar25-Jun25,Mar-Jun
2025-03-12,PHP,2025-03-19,2025-06-18,0.026087495539639658,0.3652249375549553,45.72920030631698,0.3391374420153156,91,7,2.9322132855176752,Mar25-Jun25,Mar-Jun
2025-03-13,PHP,2025-03-19,2025-06-18,0.025722652114155704,0.3564424650104433,45.68821518675052,0.3307198128962876,91,6,2.8620201601622557,Mar25-Jun25,Mar-Jun
2025-03-14,PHP,2025-03-19,2025-06-18,0.0250096668998215,0.34298971748326623,45.72840855815275,0.31798005058344475,91,5,2.7493968889179214,Mar25-Jun25,Mar-Jun
2025-03-17,PHP,2025-03-19,2025-06-18,0.02462986374677109,0.3272253326356731,45.789113910771725,0.302595468888902,91,2,2.612929826725945,Mar25-Jun25,Mar-Jun
2025-03-18,PHP,2025-03-19,2025-06-18,0.02495229029892708,0.32794438678589877,45.889220335950924,0.3029920964869717,91,1,2.610631932309044,Mar25-Jun25,Mar-Jun
2025-03-19,PHP,2025-06-18,2025-09-17,0.31647363848568133,0.6329472769713627,45.655303574647455,0.31647363848568133,91,91,2.7233744281282064,Jun25-Sep25,Jun-Sep
2025-03-20,PHP,2025-06-18,2025-09-17,0.30211801016141066,0.6075928871023926,45.33053781778203,0.3054748769409819,91,90,2.6482614669681896,Jun25-Sep25,Jun-Sep
2025-03-21,PHP,2025-06-18,2025-09-17,0.2901705003620496,0.5868616861254936,45.45284053735914,0.296691185763444,91,89,2.5659075465825483,Jun25-Sep25,Jun-Sep
2025-03-24,PHP,2025-06-18,2025-09-17,0.27500467142487073,0.5659979865372339,45.23569308650934,0.29099331511236315,91,86,2.5294763697591347,Jun25-Sep25,Jun-Sep
2025-03-25,PHP,2025-06-18,2025-09-17,0.2773734481300489,0.5743261984810424,45.650633539315464,0.2969527503509935,91,85,2.5578251927583575,Jun25-Sep25,Jun-Sep
2025-03-26,PHP,2025-06-18,2025-09-17,0.270483717685945,0.563507745179052,45.71638907936381,0.293024027493107,91,84,2.520753994418456,Jun25-Sep25,Jun-Sep
2025-03-27,PHP,2025-06-18,2025-09-17,0.26529685462553343,0.556164490419793,45.99533881470522,0.29086763579425956,91,83,2.4873958948980888,Jun25-Sep25,Jun-Sep
2025-03-28,PHP,2025-06-18,2025-09-17,0.2698450454600461,0.569307230055951,46.10387734269296,0.29946218459590485,91,82,2.554648418167544,Jun25-Sep25,Jun-Sep
2025-03-31,PHP,2025-06-18,2025-09-17,0.260193263841679,0.5599095551023472,46.32281548252693,0.2997162912606682,91,79,2.5453289825597922,Jun25-Sep25,Jun-Sep
2025-04-01,PHP,2025-06-18,2025-09-17,0.25479264368755494,0.5520507279897024,46.072541321493134,0.2972580843021475,91,78,2.5383848953461516,Jun25-Sep25,Jun-Sep
2025-04-02,PHP,2025-06-18,2025-09-17,0.25230544336778815,0.5504846037115378,46.2237387895494,0.2981791603437497,91,77,2.5381029830862856,Jun25-Sep25,Jun-Sep
2025-04-03,PHP,2025-06-18,2025-09-17,0.2510955447984392,0.5517494208070968,46.17167074695988,0.30065387600865756,91,76,2.5621048551266714,Jun25-Sep25,Jun-Sep
2025-04-04,PHP,2025-06-18,2025-09-17,0.24135718364827594,0.5342038998081841,46.13923108915209,0.2928467161599081,91,75,2.4978434397977116,Jun25-Sep25,Jun-Sep
2025-04-07,PHP,2025-06-18,2025-09-17,0.23675159509853433,0.535979305570293,46.154394664694884,0.2992277104717587,91,72,2.551689429839864,Jun25-Sep25,Jun-Sep
2025-04-08,PHP,2025-06-18,2025-09-17,0.23360423073321568,0.5330124701236753,46.531735536743874,0.2994082393904596,91,71,2.5327992092428766,Jun25-Sep25,Jun-Sep
2025-04-09,PHP,2025-06-18,2025-09-17,0.24109800586329258,0.5545254134855728,46.46731563815021,0.3134274076222803,91,70,2.6546236638065617,Jun25-Sep25,Jun-Sep
2025-04-10,PHP,2025-06-18,2025-09-17,0.22505453327180458,0.5218655843983874,46.4350436205033,0.2968110511265828,91,69,2.5164918449734737,Jun25-Sep25,Jun-Sep
2025-04-11,PHP,2025-06-18,2025-09-17,0.21576727741780818,0.5045146633739926,46.07410501713485,0.28874738595618443,91,68,2.4677046930844515,Jun25-Sep25,Jun-Sep
2025-04-14,PHP,2025-06-18,2025-09-17,0.20167018997733036,0.48400845594559283,46.06226245633636,0.2823382659682625,91,65,2.4142837125037704,Jun25-Sep25,Jun-Sep
2025-04-15,PHP,2025-06-18,2025-09-17,0.19898796253648846,0.48192397176805796,46.233948899753365,0.2829360092315695,91,64,2.4105890449862595,Jun25-Sep25,Jun-Sep
2025-04-16,PHP,2025-06-18,2025-09-17,0.201898459273388,0.4935295671127263,46.144644391509274,0.29163110783933827,91,63,2.489302136896537,Jun25-Sep25,Jun-Sep
2025-04-17,PHP,2025-06-18,2025-09-17,0.21048283856253652,0.519417327420453,46.258785672698544,0.30893448885791647,91,62,2.6300358422119805,Jun25-Sep25,Jun-Sep
2025-04-18,PHP,2025-06-18,2025-09-17,0.20947826222655958,0.5219786206301157,46.56831060918809,0.3125003584035561,91,61,2.6428464960630245,Jun25-Sep25,Jun-Sep
2025-04-21,PHP,2025-06-18,2025-09-17,0.19955203061849602,0.5126422855544122,46.4421866280177,0.31309025493591613,91,58,2.655558832831242,Jun25-Sep25,Jun-Sep
2025-04-22,PHP,2025-06-18,2025-09-17,0.19714340357679105,0.5118811180590365,46.86746553207115,0.3147377144822454,91,57,2.6455467521658727,Jun25-Sep25,Jun-Sep
2025-04-23,PHP,2025-06-18,2025-09-17,0.18749730027389921,0.4921804132189854,46.782921760154714,0.3046831129450862,91,56,2.566167838367334,Jun25-Sep25,Jun-Sep
2025-04-24,PHP,2025-06-18,2025-09-17,0.18803178175812962,0.49913891157612594,46.76266193104533,0.3111071298179963,91,55,2.621374431924615,Jun25-Sep25,Jun-Sep
2025-04-25,PHP,2025-06-18,2025-09-17,0.178535949600633,0.47940208689058855,46.852178559116176,0.3008661372899556,91,54,2.5307709577399504,Jun25-Sep25,Jun-Sep
2025-04-28,PHP,2025-06-18,2025-09-17,0.168246566767017,0.4684512251160081,46.5982021064854,0.3002046583489911,91,51,2.539476179890025,Jun25-Sep25,Jun-Sep
2025-04-29,PHP,2025-06-18,2025-09-17,0.17178609277085355,0.484436781613807,47.01442072742068,0.31265068884295344,91,50,2.6212318202718423,Jun25-Sep25,Jun-Sep
2025-04-30,PHP,2025-06-18,2025-09-17,0.17230047051596717,0.492287058617049,47.12899065784896,0.3199865881010818,91,49,2.676208149238696,Jun25-Sep25,Jun-Sep
2025-05-01,PHP,2025-06-18,2025-09-17,0.17448981331416719,0.5052934177222758,47.31624585781499,0.3308036044081086,91,48,2.755639771341418,Jun25-Sep25,Jun-Sep
2025-05-02,PHP,2025-06-18,2025-09-17,0.16776690386991897,0.49259218583082587,47.28355364568495,0.3248252819609069,91,47,2.708087106089529,Jun25-Sep25,Jun-Sep
2025-05-05,PHP,2025-06-18,2025-09-17,0.1526115808580706,0.4682400776327167,47.220944831845614,0.3156284967746461,91,44,2.6357324667432818,Jun25-Sep25,Jun-Sep
2025-05-06,PHP,2025-06-18,2025-09-17,0.14459798595867807,0.4506076771735549,47.18155066044363,0.3060096912148768,91,43,2.5579681086378403,Jun25-Sep25,Jun-Sep
2025-05-07,PHP,2025-06-18,2025-09-17,0.1377728505146727,0.4362806932964635,47.08863238243589,0.2985078427817908,91,42,2.5005293996941442,Jun25-Sep25,Jun-Sep
2025-05-08,PHP,2025-06-18,2025-09-17,0.1336786358198423,0.43037999824924833,47.28480709543799,0.29670136242940603,91,41,2.475329217050749,Jun25-Sep25,Jun-Sep
2025-05-09,PHP,2025-06-18,2025-09-17,0.13026760765717296,0.4266264150772414,47.24143055534926,0.2963588074200685,91,40,2.474913322465868,Jun25-Sep25,Jun-Sep
2025-05-12,PHP,2025-06-18,2025-09-17,0.12215217689141591,0.422580503840574,47.53282561837678,0.3004283269491581,91,37,2.4939843056008923,Jun25-Sep25,Jun-Sep
2025-05-13,PHP,2025-06-18,2025-09-17,0.11800905167001777,0.41630971005811823,47.356491712509566,0.2983006583881005,91,36,2.485735495275811,Jun25-Sep25,Jun-Sep
2025-05-14,PHP,2025-06-18,2025-09-17,0.11284402610336093,0.4062384939720993,47.20997268805284,0.2933944678687384,91,35,2.4526887703234195,Jun25-Sep25,Jun-Sep
2025-05-15,PHP,2025-06-18,2025-09-17,0.10914557699673809,0.40127050366447825,47.25128097180206,0.29212492666774015,91,34,2.440136491091218,Jun25-Sep25,Jun-Sep
2025-05-16,PHP,2025-06-18,2025-09-17,0.10177604642978177,0.38243120476645276,47.33592179934652,0.280655158336671,91,33,2.340510170792778,Jun25-Sep25,Jun-Sep
2025-05-19,PHP,2025-06-18,2025-09-17,0.09296132822264626,0.37494402383133996,47.76096588723151,0.2819826956086937,91,30,2.3311272524180264,Jun25-Sep25,Jun-Sep
2025-05-20,PHP,2025-06-18,2025-09-17,0.0881787635838599,0.364877642415972,47.864206347892654,0.2766988788321121,91,29,2.2827496999433468,Jun25-Sep25,Jun-Sep
2025-05-21,PHP,2025-06-18,2025-09-17,0.08454538688329974,0.35931789425402394,48.05833721781012,0.27477250737072423,91,28,2.257887476320369,Jun25-Sep25,Jun-Sep
2025-05-22,PHP,2025-06-18,2025-09-17,0.07869387595915231,0.3439213838214805,48.278723716447836,0.2652275078623282,91,27,2.1697843509743597,Jun25-Sep25,Jun-Sep
2025-05-23,PHP,2025-06-18,2025-09-17,0.07392041212508785,0.33264185456289525,48.24358196110982,0.25872144243780737,91,26,2.118307752641679,Jun25-Sep25,Jun-Sep
