obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2025-04-04,PHP,0,2025-06-18,2025-09-17,0.1786657702885157,0.3954469049052481,37.859546203242026,0.21678113461673237,91,75,2.254563642427852,Jun25-Sep25,Jun-Sep
2025-04-07,PHP,0,2025-06-18,2025-09-17,0.17038872953096967,0.3857411515770563,37.941065965279456,0.21535242204608662,91,72,2.23540049698199,Jun25-Sep25,Jun-Sep
2025-04-08,PHP,0,2025-06-18,2025-09-17,0.17401155211752714,0.3970404428597098,38.03520035326191,0.22302889074218266,91,71,2.3091606742079915,Jun25-Sep25,Jun-Sep
2025-04-09,PHP,0,2025-06-18,2025-09-17,0.16793166972117118,0.3862428403586937,38.20645558623358,0.21831117063752253,91,70,2.250585999919561,Jun25-Sep25,Jun-Sep
2025-04-10,PHP,0,2025-06-18,2025-09-17,0.16132428111757863,0.3740852895480084,38.278703346174005,0.21276100843042978,91,69,2.189623560221998,Jun25-Sep25,Jun-Sep
2025-04-11,PHP,0,2025-06-18,2025-09-17,0.1576706981430454,0.3686711912462386,38.265681036299135,0.2110004931031932,91,68,2.1724477115694607,Jun25-Sep25,Jun-Sep
2025-04-14,PHP,0,2025-06-18,2025-09-17,0.15422358349760443,0.3701366003942506,38.3602950518351,0.2159130168966462,91,65,2.2177646658723176,Jun25-Sep25,Jun-Sep
2025-04-15,PHP,0,2025-06-18,2025-09-17,0.1542180386232948,0.3734968122907921,38.2863246639069,0.21927877366749732,91,64,2.256670708238825,Jun25-Sep25,Jun-Sep
2025-04-16,PHP,0,2025-06-18,2025-09-17,0.14594598847836643,0.3567568607248957,38.37635398571519,0.21081087224652928,91,63,2.164920260674766,Jun25-Sep25,Jun-Sep
2025-04-17,PHP,0,2025-06-18,2025-09-17,0.14724597700801956,0.36336507229398374,38.45150850496319,0.21611909528596418,91,62,2.2150368636663127,Jun25-Sep25,Jun-Sep
2025-04-18,PHP,0,2025-06-18,2025-09-17,0.14376121144228363,0.35822465802011655,38.35835335550881,0.21446344657783292,91,61,2.2035850008998406,Jun25-Sep25,Jun-Sep
2025-04-21,PHP,0,2025-06-18,2025-09-17,0.1424742546262677,0.36601144722954976,38.54405057057081,0.22353719260328206,91,58,2.285868176955791,Jun25-Sep25,Jun-Sep
2025-04-22,PHP,0,2025-06-18,2025-09-17,0.1353907390718711,0.3515408663620513,38.620794520366644,0.21615012729018018,91,57,2.2063559634166876,Jun25-Sep25,Jun-Sep
2025-04-23,PHP,0,2025-06-18,2025-09-17,0.136135608948148,0.3573559734888885,38.623747053230126,0.22122036454074048,91,56,2.2578950863265326,Jun25-Sep25,Jun-Sep
2025-04-24,PHP,0,2025-06-18,2025-09-17,0.13787344662450834,0.3659913310396039,38.74968559568982,0.22811788441509556,91,55,2.3206506145677612,Jun25-Sep25,Jun-Sep
2025-04-25,PHP,0,2025-06-18,2025-09-17,0.13976338674479424,0.3752905755184289,38.710178182026326,0.23552718877363468,91,54,2.398345722045905,Jun25-Sep25,Jun-Sep
2025-04-28,PHP,0,2025-06-18,2025-09-17,0.13344262798191822,0.3715461406555369,38.72913899675572,0.2381035126736187,91,51,2.423791531197971,Jun25-Sep25,Jun-Sep
2025-04-29,PHP,0,2025-06-18,2025-09-17,0.13373540940465006,0.3771338545211132,38.447317070650065,0.24339844511646314,91,50,2.4957715920561667,Jun25-Sep25,Jun-Sep
2025-04-30,PHP,0,2025-06-18,2025-09-17,0.13298288277831594,0.37995109365233126,38.68915958517464,0.24696821087401533,91,49,2.516649097276521,Jun25-Sep25,Jun-Sep
2025-05-01,PHP,0,2025-06-18,2025-09-17,0.12908643113199875,0.37381279015307967,38.80482348192332,0.24472635902108092,91,48,2.486645280815551,Jun25-Sep25,Jun-Sep
2025-05-02,PHP,0,2025-06-18,2025-09-17,0.1258239718803086,0.3694405982868636,38.781752115545764,0.243616626406555,91,47,2.477044779972625,Jun25-Sep25,Jun-Sep
2025-05-05,PHP,0,2025-06-18,2025-09-17,0.11467042045946613,0.35182969913699835,38.928749690801816,0.23715927867753223,91,44,2.402997812072777,Jun25-Sep25,Jun-Sep
2025-05-06,PHP,0,2025-06-18,2025-09-17,0.11277553218589245,0.3514400305327811,39.115057440276516,0.23866449834688866,91,43,2.4068809685976356,Jun25-Sep25,Jun-Sep
2025-05-07,PHP,0,2025-06-18,2025-09-17,0.10154066367665637,0.3215454349760785,38.888102889308165,0.22000477129942214,91,42,2.2322557132823433,Jun25-Sep25,Jun-Sep
2025-05-08,PHP,0,2025-06-18,2025-09-17,0.10074260256267445,0.3243420375188543,38.75406300623962,0.22359943495617987,91,41,2.276601772607599,Jun25-Sep25,Jun-Sep
2025-05-09,PHP,0,2025-06-18,2025-09-17,0.1009572875238072,0.3306351166404686,38.894802964958814,0.22967782911666138,91,40,2.330036859985066,Jun25-Sep25,Jun-Sep
2025-05-12,PHP,0,2025-06-18,2025-09-17,0.0970144182113184,0.33561744678510147,38.84929592634703,0.23860302857378307,91,37,2.423654669035928,Jun25-Sep25,Jun-Sep
2025-05-13,PHP,0,2025-06-18,2025-09-17,0.09002577441013238,0.3175909263913003,38.882131926108364,0.22756515198116795,91,36,2.3100023124697566,Jun25-Sep25,Jun-Sep
2025-05-14,PHP,0,2025-06-18,2025-09-17,0.08672691696517011,0.31221690107461236,38.89918918055374,0.22548998410944227,91,35,2.288129606992605,Jun25-Sep25,Jun-Sep
2025-05-15,PHP,0,2025-06-18,2025-09-17,0.08569473988880799,0.31505419076767643,38.85130185072601,0.22935945087886844,91,34,2.330318588644281,Jun25-Sep25,Jun-Sep
2025-05-16,PHP,0,2025-06-18,2025-09-17,0.08050576440980338,0.3025065086913824,38.99144134099661,0.222000744281579,91,33,2.2477628265699576,Jun25-Sep25,Jun-Sep
2025-05-19,PHP,0,2025-06-18,2025-09-17,0.07137757734697046,0.2878895619661142,39.2090922935504,0.21651198461914373,91,30,2.1805516354024634,Jun25-Sep25,Jun-Sep
2025-05-20,PHP,0,2025-06-18,2025-09-17,0.06853958189427961,0.28361206301081215,39.17040957431786,0.21507248111653254,91,29,2.1683460116253728,Jun25-Sep25,Jun-Sep
2025-05-21,PHP,0,2025-06-18,2025-09-17,0.06290705933983175,0.26735500219428493,39.251764546944095,0.20444794285445317,91,28,2.057260090468886,Jun25-Sep25,Jun-Sep
2025-05-22,PHP,0,2025-06-18,2025-09-17,0.06328618537056815,0.2765840693972978,39.365273003390335,0.21329788402672964,91,27,2.140113213118493,Jun25-Sep25,Jun-Sep
2025-05-23,PHP,0,2025-06-18,2025-09-17,0.06468410864425483,0.2910784888991467,39.39058145749073,0.2263943802548919,91,26,2.2699786881130457,Jun25-Sep25,Jun-Sep
2025-05-26,PHP,0,2025-06-18,2025-09-17,0.05767936814941434,0.28588904213187977,39.21564391067878,0.22820967398246544,91,23,2.298780510779409,Jun25-Sep25,Jun-Sep
2025-05-27,PHP,0,2025-06-18,2025-09-17,0.0548889167977329,0.28192943627926453,39.14026636092606,0.22704051948153164,91,22,2.291564527574244,Jun25-Sep25,Jun-Sep
2025-05-28,PHP,0,2025-06-18,2025-09-17,0.05296722206551502,0.28249185101608004,39.06914085641065,0.22952462895056502,91,21,2.3209626620879806,Jun25-Sep25,Jun-Sep
2025-05-29,PHP,0,2025-06-18,2025-09-17,0.05144490677493357,0.2855192326008813,39.309162896316,0.23407432582594773,91,20,2.352627089961023,Jun25-Sep25,Jun-Sep
2025-05-30,PHP,0,2025-06-18,2025-09-17,0.04898618907871744,0.28360425256099575,39.465070318933975,0.23461806348227832,91,19,2.3489346679189658,Jun25-Sep25,Jun-Sep
2025-06-02,PHP,0,2025-06-18,2025-09-17,0.04143969385641583,0.27712795266478085,39.48481012616737,0.23568825880836503,91,16,2.3589212637547035,Jun25-Sep25,Jun-Sep
2025-06-03,PHP,0,2025-06-18,2025-09-17,0.03875399918239704,0.2738615942222724,39.66506332701266,0.23510759503987538,91,15,2.3425857839716913,Jun25-Sep25,Jun-Sep
2025-06-04,PHP,0,2025-06-18,2025-09-17,0.03522367513138608,0.2641775634853956,39.41564604193659,0.22895388835400954,91,14,2.2958977906735325,Jun25-Sep25,Jun-Sep
2025-06-05,PHP,0,2025-06-18,2025-09-17,0.033388552761865364,0.2671084220949229,39.34585487423265,0.23371986933305755,91,13,2.3479528706450683,Jun25-Sep25,Jun-Sep
2025-06-06,PHP,0,2025-06-18,2025-09-17,0.03161227756435779,0.2713387157607377,39.41291353322575,0.2397264381963799,91,12,2.404309108645202,Jun25-Sep25,Jun-Sep
2025-06-09,PHP,0,2025-06-18,2025-09-17,0.022740300447317868,0.25267000497019854,39.27461130419167,0.22992970452288067,91,9,2.314690381794939,Jun25-Sep25,Jun-Sep
2025-06-10,PHP,0,2025-06-18,2025-09-17,0.019864283338653033,0.24582050631583124,39.40286517345979,0.2259562229771782,91,8,2.267455253748811,Jun25-Sep25,Jun-Sep
2025-06-11,PHP,0,2025-06-18,2025-09-17,0.01742462802923002,0.24394479240922026,39.60751871836578,0.22652016437999023,91,7,2.2615142169006623,Jun25-Sep25,Jun-Sep
2025-06-12,PHP,0,2025-06-18,2025-09-17,0.01795551232882351,0.24881209941369722,39.58520739988937,0.23085658708487372,91,6,2.3060754214868213,Jun25-Sep25,Jun-Sep
2025-06-13,PHP,0,2025-06-18,2025-09-17,0.01765892560988314,0.24217955122125448,39.591056443828535,0.22452062561137134,91,5,2.242469758669318,Jun25-Sep25,Jun-Sep
2025-06-16,PHP,0,2025-06-18,2025-09-17,0.017949582095103573,0.23847301926351888,39.75097508402097,0.2205234371684153,91,2,2.193673623565245,Jun25-Sep25,Jun-Sep
2025-06-17,PHP,0,2025-06-18,2025-09-17,0.017820547840425503,0.23421291447416373,39.86889693491571,0.21639236663373823,91,1,2.146222522636901,Jun25-Sep25,Jun-Sep
2025-06-18,PHP,0,2025-09-17,2025-12-17,0.23172278260380808,0.46344556520761615,39.853844359763,0.23172278260380808,91,91,2.2868717569636354,Sep25-Dec25,Sep-Dec
2025-06-19,PHP,0,2025-09-17,2025-12-17,0.24201048898375482,0.4867099834006624,40.146401259905026,0.24469949441690758,91,90,2.396830957240273,Sep25-Dec25,Sep-Dec
2025-06-20,PHP,0,2025-09-17,2025-12-17,0.2461709019769319,0.4978737343353679,40.233674296747175,0.25170283235843605,91,89,2.4598598729378236,Sep25-Dec25,Sep-Dec
2025-06-23,PHP,0,2025-09-17,2025-12-17,0.24205343221957895,0.4981797384054125,40.209679332848914,0.25612630618583354,91,86,2.5048294753032256,Sep25-Dec25,Sep-Dec
2025-06-24,PHP,0,2025-09-17,2025-12-17,0.23174050859007178,0.479839170727678,40.14893489733594,0.24809866213760623,91,85,2.430591373189427,Sep25-Dec25,Sep-Dec
2025-06-25,PHP,0,2025-09-17,2025-12-17,0.22698962113108875,0.47289504402310156,40.312126378806255,0.2459054228920128,91,84,2.3996888881146465,Sep25-Dec25,Sep-Dec
2025-06-26,PHP,0,2025-09-17,2025-12-17,0.22207751359329483,0.4655600887377506,40.29316473486926,0.2434825751444558,91,83,2.3774454164563097,Sep25-Dec25,Sep-Dec
2025-06-27,PHP,0,2025-09-17,2025-12-17,0.22612407587606037,0.4770666478848591,40.47994123950886,0.2509425720087987,91,82,2.4388007969277687,Sep25-Dec25,Sep-Dec
2025-06-30,PHP,0,2025-09-17,2025-12-17,0.2183058909538515,0.46977217040702224,40.67859208403716,0.25146627945317074,91,79,2.432486824765781,Sep25-Dec25,Sep-Dec
2025-07-01,PHP,0,2025-09-17,2025-12-17,0.21185891744943386,0.45902765447377336,40.88592565987414,0.2471687370243395,91,78,2.379228949405858,Sep25-Dec25,Sep-Dec
2025-07-02,PHP,0,2025-09-17,2025-12-17,0.20351624586485184,0.44403544552331314,40.93947354065025,0.2405191996584613,91,77,2.312677156080714,Sep25-Dec25,Sep-Dec
2025-07-03,PHP,0,2025-09-17,2025-12-17,0.19687464577583472,0.43659376462550104,41.015675229521406,0.23971911884966632,91,76,2.301093657497358,Sep25-Dec25,Sep-Dec
2025-07-04,PHP,0,2025-09-17,2025-12-17,0.19657554255648768,0.4387985333966899,40.9003994020092,0.2422229908402022,91,75,2.3316674772797947,Sep25-Dec25,Sep-Dec
2025-07-07,PHP,0,2025-09-17,2025-12-17,0.18996750092272927,0.432989637115518,41.0164718011222,0.24302213619278876,91,72,2.3331456669265247,Sep25-Dec25,Sep-Dec
2025-07-08,PHP,0,2025-09-17,2025-12-17,0.19192914406971975,0.44057670213988226,40.94536693118741,0.2486475580701625,91,71,2.391165105963773,Sep25-Dec25,Sep-Dec
2025-07-09,PHP,0,2025-09-17,2025-12-17,0.19286924251445633,0.4459996029973331,41.14877509857572,0.25313036048287674,91,70,2.422242386919795,Sep25-Dec25,Sep-Dec
2025-07-10,PHP,0,2025-09-17,2025-12-17,0.19595922228080448,0.45651454989679857,40.81538514141252,0.2605553276159941,91,69,2.51337366531886,Sep25-Dec25,Sep-Dec
2025-07-11,PHP,0,2025-09-17,2025-12-17,0.19324940339999697,0.4537191638759853,40.92072124996598,0.26046976047598835,91,68,2.506276589899028,Sep25-Dec25,Sep-Dec
2025-07-14,PHP,0,2025-09-17,2025-12-17,0.18800380068552794,0.45226714242127625,40.80937278892504,0.2642633417357483,91,65,2.550010471017871,Sep25-Dec25,Sep-Dec
2025-07-15,PHP,0,2025-09-17,2025-12-17,0.1840453761748597,0.44652844503707145,40.81112298427742,0.26248306886221173,91,64,2.532968151285825,Sep25-Dec25,Sep-Dec
2025-07-16,PHP,0,2025-09-17,2025-12-17,0.17879194770180054,0.43757549939293894,40.7712436871868,0.2587835516911384,91,63,2.500020060346654,Sep25-Dec25,Sep-Dec
2025-07-17,PHP,0,2025-09-17,2025-12-17,0.1797845469090685,0.44392694349229206,40.89770734883143,0.2641423965832236,91,62,2.543872284584098,Sep25-Dec25,Sep-Dec
2025-07-18,PHP,0,2025-09-17,2025-12-17,0.17531738504664882,0.4368564348703381,40.90356371366389,0.26153904982368925,91,61,2.5187150907013867,Sep25-Dec25,Sep-Dec
2025-07-21,PHP,0,2025-09-17,2025-12-17,0.16582027429101276,0.42598656671311896,40.71255890136247,0.2601662924221062,91,58,2.517783995985421,Sep25-Dec25,Sep-Dec
2025-07-22,PHP,0,2025-09-17,2025-12-17,0.15732700856519327,0.4084981976780457,40.74144031378128,0.2511711891128524,91,57,2.429521302661241,Sep25-Dec25,Sep-Dec
2025-07-23,PHP,0,2025-09-17,2025-12-17,0.15701176834558028,0.4121558919071482,40.85872079687525,0.2551441235615679,91,56,2.4609126908335446,Sep25-Dec25,Sep-Dec
2025-07-24,PHP,0,2025-09-17,2025-12-17,0.15625987415194273,0.41479893865788436,40.95622077119829,0.25853906450594166,91,55,2.4877893220866745,Sep25-Dec25,Sep-Dec
2025-07-25,PHP,0,2025-09-17,2025-12-17,0.1566538971939081,0.4206447239466051,40.98408942360433,0.263990826752697,91,54,2.5385037564406567,Sep25-Dec25,Sep-Dec
2025-07-28,PHP,0,2025-09-17,2025-12-17,0.14821395134696008,0.41267413904447703,40.86759584671317,0.26446018769751695,91,51,2.550763065037678,Sep25-Dec25,Sep-Dec
2025-07-29,PHP,0,2025-09-17,2025-12-17,0.13735724814655204,0.3873474397732768,40.85914426957072,0.24999019162672476,91,50,2.412333126102974,Sep25-Dec25,Sep-Dec
2025-07-30,PHP,0,2025-09-17,2025-12-17,0.13978450898817157,0.399384311394776,41.01465656228897,0.2595998024066044,91,49,2.495449342932781,Sep25-Dec25,Sep-Dec
2025-07-31,PHP,0,2025-09-17,2025-12-17,0.1348031171761366,0.3903673601558956,41.05439295454299,0.255564242979759,91,48,2.454583908509932,Sep25-Dec25,Sep-Dec
2025-08-01,PHP,0,2025-09-17,2025-12-17,0.13239596180671254,0.3887370793473687,41.07550787396841,0.25634111754065614,91,47,2.460927720987018,Sep25-Dec25,Sep-Dec
2025-08-04,PHP,0,2025-09-17,2025-12-17,0.12009560256873235,0.3719173351039807,40.85237502996647,0.2518217325352483,91,44,2.4314321973191335,Sep25-Dec25,Sep-Dec
2025-08-05,PHP,0,2025-09-17,2025-12-17,0.11524123825079623,0.3623151211850648,41.03051721461235,0.24707388293426857,91,43,2.3755428944108226,Sep25-Dec25,Sep-Dec
2025-08-06,PHP,0,2025-09-17,2025-12-17,0.11431239339911183,0.3649149642439132,41.036051408620985,0.25060257084480136,91,42,2.4092005371554364,Sep25-Dec25,Sep-Dec
2025-08-07,PHP,0,2025-09-17,2025-12-17,0.11448999265801466,0.3712545042857604,40.92546914526105,0.2567645116277457,91,41,2.4750796923015783,Sep25-Dec25,Sep-Dec
2025-08-08,PHP,0,2025-09-17,2025-12-17,0.11343317419366777,0.3738860287499035,41.012284553855274,0.26045285455623574,91,40,2.5053980769771025,Sep25-Dec25,Sep-Dec
2025-08-11,PHP,0,2025-09-17,2025-12-17,0.10625291107310172,0.36917956366147137,41.19236625921031,0.26292665258836967,91,37,2.5186057445803054,Sep25-Dec25,Sep-Dec
2025-08-12,PHP,0,2025-09-17,2025-12-17,0.0968932699019418,0.343152231008799,41.17289037442124,0.2462589611068572,91,36,2.3605921540673194,Sep25-Dec25,Sep-Dec
2025-08-13,PHP,0,2025-09-17,2025-12-17,0.08815624385539797,0.31841713866639404,40.679773211366005,0.23026089481099607,91,35,2.23440884391938,Sep25-Dec25,Sep-Dec
2025-08-14,PHP,0,2025-09-17,2025-12-17,0.08772175124015,0.3232951881423046,40.56427334058418,0.23557343690215463,91,34,2.2924800348819225,Sep25-Dec25,Sep-Dec
2025-08-15,PHP,0,2025-09-17,2025-12-17,0.08555202830093264,0.3219959394733462,40.70920512805408,0.23644391117241356,91,33,2.2928988206792593,Sep25-Dec25,Sep-Dec
2025-08-18,PHP,0,2025-09-17,2025-12-17,0.07484872741925384,0.30188986725765715,41.02472618857834,0.2270411398384033,91,30,2.1853869069615204,Sep25-Dec25,Sep-Dec
2025-08-19,PHP,0,2025-09-17,2025-12-17,0.07557447017826227,0.3127219455652232,41.151000020028555,0.23714747538696093,91,29,2.2756337345430335,Sep25-Dec25,Sep-Dec
2025-08-20,PHP,0,2025-09-17,2025-12-17,0.07148852989835794,0.3038262520680213,41.519927314701455,0.23233772216966334,91,28,2.2099229441587602,Sep25-Dec25,Sep-Dec
2025-08-21,PHP,0,2025-09-17,2025-12-17,0.06787407799652218,0.296634859392208,41.4011569750654,0.22876078139568584,91,27,2.1823218041007673,Sep25-Dec25,Sep-Dec
2025-08-22,PHP,0,2025-09-17,2025-12-17,0.06428796756023175,0.28929585402104285,41.20609443766305,0.2250078864608111,91,26,2.1568520508373927,Sep25-Dec25,Sep-Dec
2025-08-25,PHP,0,2025-09-17,2025-12-17,0.05719927897434781,0.2835094696989413,41.4007771201676,0.2263101907245935,91,23,2.159519445878501,Sep25-Dec25,Sep-Dec
2025-08-26,PHP,0,2025-09-17,2025-12-17,0.05786684668115205,0.2972251670440992,41.25091272277481,0.23935832036294713,91,22,2.2922779284935064,Sep25-Dec25,Sep-Dec
2025-08-27,PHP,0,2025-09-17,2025-12-17,0.05477434656534842,0.2921298483485249,41.2259610006129,0.2373555017831765,91,21,2.274641646681062,Sep25-Dec25,Sep-Dec
2025-08-28,PHP,0,2025-09-17,2025-12-17,0.05560767012925387,0.30862256921735903,41.554285343623405,0.25301489908810515,91,20,2.405529045690475,Sep25-Dec25,Sep-Dec
2025-08-29,PHP,0,2025-09-17,2025-12-17,0.055160174767570555,0.31934838023330325,41.53776336839863,0.2641882054657327,91,19,2.5127835806159133,Sep25-Dec25,Sep-Dec
2025-09-01,PHP,0,2025-09-17,2025-12-17,0.04546649930463395,0.30822697329579796,41.54867198929695,0.262760473991164,91,16,2.4991309419831924,Sep25-Dec25,Sep-Dec
2025-09-02,PHP,0,2025-09-17,2025-12-17,0.04388893179955736,0.3140756162410042,41.74015219934786,0.2701866844414469,91,15,2.5580828733948344,Sep25-Dec25,Sep-Dec
2025-09-03,PHP,0,2025-09-17,2025-12-17,0.04165167392763527,0.31603346195030035,41.51870165538783,0.2743817880226651,91,14,2.6117834118362446,Sep25-Dec25,Sep-Dec
2025-09-04,PHP,0,2025-09-17,2025-12-17,0.03898227907428459,0.3152413813947434,41.490044629899245,0.2762591023204588,91,13,2.631636793302359,Sep25-Dec25,Sep-Dec
2025-09-05,PHP,0,2025-09-17,2025-12-17,0.03449575917132243,0.29920579903031036,41.41422161581859,0.26471003985898794,91,12,2.5265065353269565,Sep25-Dec25,Sep-Dec
2025-09-08,PHP,0,2025-09-17,2025-12-17,0.026163526984873058,0.29304394336705497,41.4175584953562,0.2668804163821819,91,9,2.5475285681292132,Sep25-Dec25,Sep-Dec
2025-09-09,PHP,0,2025-09-17,2025-12-17,0.024080260011309574,0.30007301212005194,41.44733285334115,0.27599275210874236,91,8,2.6327520017402186,Sep25-Dec25,Sep-Dec
2025-09-10,PHP,0,2025-09-17,2025-12-17,0.02121236756175367,0.29879853801536516,41.574237557309004,0.2775861704536115,91,7,2.6400558087191306,Sep25-Dec25,Sep-Dec
2025-09-11,PHP,0,2025-09-17,2025-12-17,0.020919074670042618,0.2914461716180958,41.65245407860807,0.27052709694805316,91,6,2.568107656875179,Sep25-Dec25,Sep-Dec
2025-09-12,PHP,0,2025-09-17,2025-12-17,0.021457758859404045,0.29558786445189955,41.77119974337676,0.2741301055924955,91,5,2.5948834369789875,Sep25-Dec25,Sep-Dec
2025-09-15,PHP,0,2025-09-17,2025-12-17,0.021905346100967202,0.2915528760200221,41.82659531866359,0.2696475299190549,91,2,2.5490458775184655,Sep25-Dec25,Sep-Dec
2025-09-16,PHP,0,2025-09-17,2025-12-17,0.021749058080539913,0.2861069852579137,41.80566509445433,0.26435792717737383,91,1,2.500301778705537,Sep25-Dec25,Sep-Dec
2025-09-17,PHP,0,2025-12-17,2026-03-18,0.273181663483146,0.5545635656444965,42.17265605933741,0.2813819021613505,91,91,2.6225402374073585,Dec25-Mar26,Dec-Mar
2025-09-18,PHP,0,2025-12-17,2026-03-18,0.27065736806892504,0.5525329173174496,42.22736789114445,0.28187554924852454,91,90,2.6239150081907257,Dec25-Mar26,Dec-Mar
2025-09-19,PHP,0,2025-12-17,2026-03-18,0.2629609310487234,0.5400198666281188,42.113674928997426,0.2770589355793954,91,89,2.5864661158726654,Dec25-Mar26,Dec-Mar
2025-09-22,PHP,0,2025-12-17,2026-03-18,0.2602993922871786,0.5439225448376344,42.12038399238193,0.2836231525504558,91,86,2.6474930766388916,Dec25-Mar26,Dec-Mar
2025-09-23,PHP,0,2025-12-17,2026-03-18,0.255243486220859,0.536706217227165,42.18201011724726,0.28146273100630603,91,85,2.623824214105421,Dec25-Mar26,Dec-Mar
2025-09-24,PHP,0,2025-12-17,2026-03-18,0.2544744135146198,0.5384233036253362,42.52255955937382,0.2839488901107164,91,84,2.6259751699003484,Dec25-Mar26,Dec-Mar
2025-09-25,PHP,0,2025-12-17,2026-03-18,0.2620673191400198,0.557650588323428,42.46173978884459,0.29558326918340816,91,83,2.7369761374617316,Dec25-Mar26,Dec-Mar
2025-09-26,PHP,0,2025-12-17,2026-03-18,0.25304668761696325,0.5420744244027028,42.21068006678051,0.28902773678573956,91,82,2.692666232178697,Dec25-Mar26,Dec-Mar
2025-09-29,PHP,0,2025-12-17,2026-03-18,0.24134778086141867,0.5276016053371566,42.406051911376636,0.28625382447573794,91,79,2.6553382395733833,Dec25-Mar26,Dec-Mar
2025-09-30,PHP,0,2025-12-17,2026-03-18,0.233833051247072,0.5149055736084153,42.51752180447657,0.2810725223613433,91,78,2.6009357061317337,Dec25-Mar26,Dec-Mar
2025-10-01,PHP,0,2025-12-17,2026-03-18,0.23322567753404347,0.5171452117168435,42.6301097461879,0.2839195341828,91,77,2.620417067648584,Dec25-Mar26,Dec-Mar
2025-10-02,PHP,0,2025-12-17,2026-03-18,0.22773899774748957,0.49961340966626255,42.37267830500891,0.271874411918773,91,76,2.524733775330136,Dec25-Mar26,Dec-Mar
2025-10-03,PHP,0,2025-12-17,2026-03-18,0.22112079183451575,0.48914207806680965,42.52362293513177,0.26802128623229393,91,75,2.480548242991309,Dec25-Mar26,Dec-Mar
