obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2024-12-27,INR,0,2025-03-19,2025-06-18,0.8031786427126181,1.6826311656214579,77.07557340580874,0.8794525229088398,91,82,4.467396749903533,Mar25-Jun25,Mar-Jun
2024-12-30,INR,0,2025-03-19,2025-06-18,0.7777990815528195,1.6614460889670086,76.87407050787674,0.8836470074141891,91,79,4.501818721738979,Mar25-Jun25,Mar-Jun
2024-12-31,INR,0,2025-03-19,2025-06-18,0.784932366606383,1.6881726421068792,77.23019647718242,0.9032402755004962,91,78,4.58021192261823,Mar25-Jun25,Mar-Jun
2025-01-01,INR,0,2025-03-19,2025-06-18,0.76161435355971,1.6617040441302764,77.06913749752368,0.9000896905705664,91,77,4.575048159745638,Mar25-Jun25,Mar-Jun
2025-01-02,INR,0,2025-03-19,2025-06-18,0.7480543130577191,1.6437509247452513,77.40924843540259,0.8956966116875322,91,76,4.533696842788406,Mar25-Jun25,Mar-Jun
2025-01-03,INR,0,2025-03-19,2025-06-18,0.7472431442650781,1.6538981593067061,77.92990090345744,0.906655015041628,91,75,4.558842515047024,Mar25-Jun25,Mar-Jun
2025-01-06,INR,0,2025-03-19,2025-06-18,0.7105969069420918,1.6087124421050132,77.86803074433335,0.8981155351629214,91,72,4.521566029987542,Mar25-Jun25,Mar-Jun
2025-01-07,INR,0,2025-03-19,2025-06-18,0.6922653667567382,1.5795350621773463,77.94614410159174,0.8872696954206081,91,71,4.463566773133165,Mar25-Jun25,Mar-Jun
2025-01-08,INR,0,2025-03-19,2025-06-18,0.6683046923781167,1.5371007924696687,78.05876754909666,0.868796100091552,91,70,4.365709866943495,Mar25-Jun25,Mar-Jun
2025-01-09,INR,0,2025-03-19,2025-06-18,0.6561383438849019,1.5214802177041205,77.55938634368464,0.8653418738192186,91,69,4.376791568564801,Mar25-Jun25,Mar-Jun
2025-01-10,INR,0,2025-03-19,2025-06-18,0.6354006817073549,1.4857162998745503,77.47539742876539,0.8503156181671955,91,68,4.306556895274005,Mar25-Jun25,Mar-Jun
2025-01-13,INR,0,2025-03-19,2025-06-18,0.6058752047140861,1.4541004913138067,77.97710841882243,0.8482252865997206,91,65,4.270156672202856,Mar25-Jun25,Mar-Jun
2025-01-14,INR,0,2025-03-19,2025-06-18,0.6035719577127028,1.4617758350854522,77.92661995924706,0.8582038773727494,91,64,4.3232955112653,Mar25-Jun25,Mar-Jun
2025-01-15,INR,0,2025-03-19,2025-06-18,0.5700789568921607,1.3935263390697261,77.65651195395304,0.8234473821775654,91,63,4.164305259187945,Mar25-Jun25,Mar-Jun
2025-01-16,INR,0,2025-03-19,2025-06-18,0.5581460877735116,1.3773605069249557,77.80749615140077,0.8192144191514441,91,62,4.135547363597185,Mar25-Jun25,Mar-Jun
2025-01-17,INR,0,2025-03-19,2025-06-18,0.5494435933576709,1.3691053473830488,77.60830539818909,0.8196617540253779,91,61,4.148811819494982,Mar25-Jun25,Mar-Jun
2025-01-20,INR,0,2025-03-19,2025-06-18,0.5113297523489941,1.3135885017241398,77.47917651230271,0.8022587493751456,91,58,4.069432330492998,Mar25-Jun25,Mar-Jun
2025-01-21,INR,0,2025-03-19,2025-06-18,0.4912994080518881,1.2756546033627971,77.537684220592,0.784355195310909,91,57,3.976655193368845,Mar25-Jun25,Mar-Jun
2025-01-22,INR,0,2025-03-19,2025-06-18,0.47085352248357315,1.2359904965193795,77.82322975149033,0.7651369740358064,91,56,3.866084607042376,Mar25-Jun25,Mar-Jun
2025-01-23,INR,0,2025-03-19,2025-06-18,0.46902585302130595,1.2450504462020122,77.99294851333393,0.7760245931807063,91,55,3.9127073036163758,Mar25-Jun25,Mar-Jun
2025-01-24,INR,0,2025-03-19,2025-06-18,0.45561360706645937,1.223406907863641,78.06973752399533,0.7677933007971816,91,54,3.868080821491853,Mar25-Jun25,Mar-Jun
2025-01-27,INR,0,2025-03-19,2025-06-18,0.43049243957586236,1.1986260082308324,77.64685340365533,0.7681335686549701,91,51,3.891999822603394,Mar25-Jun25,Mar-Jun
2025-01-28,INR,0,2025-03-19,2025-06-18,0.4177255007178252,1.1779859120242673,77.62214295590869,0.7602604113064421,91,50,3.853957809834031,Mar25-Jun25,Mar-Jun
2025-01-29,INR,0,2025-03-19,2025-06-18,0.39691844906077534,1.1340527116022152,77.33442064624907,0.7371342625414399,91,49,3.7515570657342097,Mar25-Jun25,Mar-Jun
2025-01-30,INR,0,2025-03-19,2025-06-18,0.3982334034678865,1.153217564209088,76.80215011124236,0.7549841607412016,91,48,3.868828612023679,Mar25-Jun25,Mar-Jun
2025-01-31,INR,0,2025-03-19,2025-06-18,0.39173714494106016,1.1502069362099212,76.53214628132217,0.758469791268861,91,47,3.9006608870278168,Mar25-Jun25,Mar-Jun
2025-02-03,INR,0,2025-03-19,2025-06-18,0.3641123454838959,1.1171628781892262,76.55124662797806,0.7530505327053303,91,44,3.8732199241668686,Mar25-Jun25,Mar-Jun
2025-02-04,INR,0,2025-03-19,2025-06-18,0.3686364011234638,1.1487739011754454,76.37560059603913,0.7801375000519817,91,43,4.021485342382085,Mar25-Jun25,Mar-Jun
2025-02-05,INR,0,2025-03-19,2025-06-18,0.37072229672633383,1.1739539396333905,76.6427315640815,0.8032316429070566,91,42,4.12605788589729,Mar25-Jun25,Mar-Jun
2025-02-06,INR,0,2025-03-19,2025-06-18,0.36757702990418273,1.1834187304232224,76.81793472657789,0.8158417005190397,91,41,4.181491519560935,Mar25-Jun25,Mar-Jun
2025-02-07,INR,0,2025-03-19,2025-06-18,0.36785576710924905,1.2047276372827906,76.91090361355847,0.8368718701735416,91,40,4.2841033299654985,Mar25-Jun25,Mar-Jun
2025-02-10,INR,0,2025-03-19,2025-06-18,0.34955334559324597,1.2092656279982565,77.0841777236585,0.8597122824050105,91,37,4.39221968485982,Mar25-Jun25,Mar-Jun
2025-02-11,INR,0,2025-03-19,2025-06-18,0.3415160955048037,1.2047928924752798,77.17262615353778,0.863276796970476,91,36,4.405855313570543,Mar25-Jun25,Mar-Jun
2025-02-12,INR,0,2025-03-19,2025-06-18,0.3283776830325894,1.182159658917322,77.3962850632206,0.8537819758847326,91,35,4.345594958070001,Mar25-Jun25,Mar-Jun
2025-02-13,INR,0,2025-03-19,2025-06-18,0.3180924728189737,1.1694576206579916,77.40283113801604,0.851365147839018,91,34,4.333502216673979,Mar25-Jun25,Mar-Jun
2025-02-14,INR,0,2025-03-19,2025-06-18,0.31142052205023846,1.1701862040675628,77.36611688738758,0.8587656820173244,91,33,4.3736128864325226,Mar25-Jun25,Mar-Jun
2025-02-17,INR,0,2025-03-19,2025-06-18,0.2805397119968644,1.1315101717206864,77.21681185103014,0.8509704597238219,91,30,4.343989150680173,Mar25-Jun25,Mar-Jun
2025-02-18,INR,0,2025-03-19,2025-06-18,0.26786192292262534,1.1083941638177601,77.25763386260995,0.8405322408951348,91,29,4.289147019004138,Mar25-Jun25,Mar-Jun
2025-02-19,INR,0,2025-03-19,2025-06-18,0.2677746909878852,1.1380424366985122,77.45804780499302,0.870267745710627,91,28,4.4294384350021465,Mar25-Jun25,Mar-Jun
2025-02-20,INR,0,2025-03-19,2025-06-18,0.25168242310208744,1.099945404668382,77.6511080471198,0.8482629815662946,91,27,4.307632141423617,Mar25-Jun25,Mar-Jun
2025-02-21,INR,0,2025-03-19,2025-06-18,0.24241520861481275,1.0908684387666572,77.53707048370562,0.8484532301518444,91,26,4.315428731948542,Mar25-Jun25,Mar-Jun
2025-02-24,INR,0,2025-03-19,2025-06-18,0.21537079946498106,1.0674900495220803,77.24860485789888,0.8521192500570992,91,23,4.35172760035929,Mar25-Jun25,Mar-Jun
2025-02-25,INR,0,2025-03-19,2025-06-18,0.20286782859174743,1.0420029377667026,77.16610290551303,0.8391351091749552,91,22,4.29068054732763,Mar25-Jun25,Mar-Jun
2025-02-26,INR,0,2025-03-19,2025-06-18,0.1921184878226912,1.0246319350543531,77.50780077014495,0.832513447231662,91,21,4.2386913946611156,Mar25-Jun25,Mar-Jun
2025-02-27,INR,0,2025-03-19,2025-06-18,0.18155790454434098,1.0076463702210925,77.43045769981862,0.8260884656767515,91,20,4.21074270053417,Mar25-Jun25,Mar-Jun
2025-02-28,INR,0,2025-03-19,2025-06-18,0.17113565475581471,0.9907853696389272,77.25293009128492,0.8196497148831124,91,19,4.18806513116017,Mar25-Jun25,Mar-Jun
2025-03-03,INR,0,2025-03-19,2025-06-18,0.14412836825315783,0.9638584626929931,76.46045464722306,0.8197300944398354,91,16,4.23328234165948,Mar25-Jun25,Mar-Jun
2025-03-04,INR,0,2025-03-19,2025-06-18,0.13128258175499133,0.9277302444019389,76.3285581763881,0.7964476626469476,91,15,4.120832493081352,Mar25-Jun25,Mar-Jun
2025-03-05,INR,0,2025-03-19,2025-06-18,0.12405897283738264,0.9304422962803698,75.8691288239872,0.8063833234429871,91,14,4.19786031544073,Mar25-Jun25,Mar-Jun
2025-03-06,INR,0,2025-03-19,2025-06-18,0.1143965198020486,0.9151721584163889,75.00041045738222,0.8007756386143403,91,13,4.217415650485191,Mar25-Jun25,Mar-Jun
2025-03-07,INR,0,2025-03-19,2025-06-18,0.10493402583894298,0.9006837217842608,74.75519251482076,0.7957496959453179,91,12,4.205203651984846,Mar25-Jun25,Mar-Jun
2025-03-10,INR,0,2025-03-19,2025-06-18,0.0803439926917466,0.8927110299082957,74.55968624388728,0.812367037216549,91,9,4.305678464335466,Mar25-Jun25,Mar-Jun
2025-03-11,INR,0,2025-03-19,2025-06-18,0.07246194758390079,0.8967166013507722,74.88875612585286,0.8242546537668715,91,8,4.349966189291474,Mar25-Jun25,Mar-Jun
2025-03-12,INR,0,2025-03-19,2025-06-18,0.06456792261467553,0.9039509166054572,74.99976760627267,0.8393829939907818,91,7,4.423719995370438,Mar25-Jun25,Mar-Jun
2025-03-13,INR,0,2025-03-19,2025-06-18,0.06216300567576742,0.8614016500784915,74.98124871115098,0.7992386444027241,91,6,4.2133255089162835,Mar25-Jun25,Mar-Jun
2025-03-14,INR,0,2025-03-19,2025-06-18,0.06192069173653171,0.8491980581010063,75.55075174329671,0.7872773663644747,91,5,4.119023659178822,Mar25-Jun25,Mar-Jun
2025-03-17,INR,0,2025-03-19,2025-06-18,0.0630202627546778,0.8372692051692908,75.6592050116197,0.7742489424146131,91,2,4.044998463812114,Mar25-Jun25,Mar-Jun
2025-03-18,INR,0,2025-03-19,2025-06-18,0.06157852211225288,0.8093177191896093,75.57703253337401,0.7477391970773564,91,1,3.9108189455317057,Mar25-Jun25,Mar-Jun
2025-03-19,INR,0,2025-06-18,2025-09-17,0.8163734614410361,1.6327469228820721,75.64880070319458,0.8163734614410361,91,91,4.223634266568102,Jun25-Sep25,Jun-Sep
2025-03-20,INR,0,2025-06-18,2025-09-17,0.8300073097038634,1.6692369228488808,75.73990659815831,0.8392296131450174,91,90,4.335944850101987,Jun25-Sep25,Jun-Sep
2025-03-21,INR,0,2025-06-18,2025-09-17,0.8378135333702634,1.6944543371533416,75.60392507125928,0.8566408037830782,91,89,4.433322339559497,Jun25-Sep25,Jun-Sep
2025-03-24,INR,0,2025-06-18,2025-09-17,0.8183714763165173,1.684322689628181,75.65216819042134,0.8659512133116638,91,86,4.479818082336132,Jun25-Sep25,Jun-Sep
2025-03-25,INR,0,2025-06-18,2025-09-17,0.8173475870650453,1.6923902979229173,75.86792181215067,0.875042710857872,91,85,4.514175218643775,Jun25-Sep25,Jun-Sep
2025-03-26,INR,0,2025-06-18,2025-09-17,0.8191331891739915,1.7065274774458155,75.99767932670098,0.887394288271824,91,84,4.57005529879309,Jun25-Sep25,Jun-Sep
2025-03-27,INR,0,2025-06-18,2025-09-17,0.8104746202362669,1.699067276157957,76.02436317498137,0.8885926559216901,91,83,4.5751532855619095,Jun25-Sep25,Jun-Sep
2025-03-28,INR,0,2025-06-18,2025-09-17,0.7981525406118123,1.6839071893395552,76.1828392074282,0.8857546487277429,91,82,4.5518825427790555,Jun25-Sep25,Jun-Sep
2025-03-31,INR,0,2025-06-18,2025-09-17,0.7820510950173825,1.6828947614298106,76.42870121946423,0.9008436664124282,91,79,4.615648773030984,Jun25-Sep25,Jun-Sep
2025-04-01,INR,0,2025-06-18,2025-09-17,0.7870289169270825,1.7052293200086786,76.96371611043382,0.918200403081596,91,78,4.67190527083673,Jun25-Sep25,Jun-Sep
2025-04-02,INR,0,2025-06-18,2025-09-17,0.7648642472911161,1.668794721362435,76.84224105755061,0.9039304740713189,91,77,4.607810940231849,Jun25-Sep25,Jun-Sep
2025-04-03,INR,0,2025-06-18,2025-09-17,0.7594057308204378,1.6686941716712251,77.17289118054387,0.9092884408507873,91,76,4.615782138205976,Jun25-Sep25,Jun-Sep
2025-04-04,INR,0,2025-06-18,2025-09-17,0.7351132755004237,1.6270507164409378,77.09142642506852,0.8919374409405141,91,75,4.5338566200910035,Jun25-Sep25,Jun-Sep
2025-04-07,INR,0,2025-06-18,2025-09-17,0.7114951593469624,1.6107459857438173,76.885953635939,0.8992508263968549,91,72,4.584526749223341,Jun25-Sep25,Jun-Sep
2025-04-08,INR,0,2025-06-18,2025-09-17,0.681785435732802,1.5556231068832946,77.1984349949722,0.8738376711504926,91,71,4.4387910285824415,Jun25-Sep25,Jun-Sep
2025-04-09,INR,0,2025-06-18,2025-09-17,0.6692366713959286,1.5392443442106356,77.2097555716239,0.870007672814707,91,70,4.419405665921401,Jun25-Sep25,Jun-Sep
2025-04-10,INR,0,2025-06-18,2025-09-17,0.6663062702582706,1.5450580179901927,77.14435760143958,0.8787517477319221,91,69,4.467743066953032,Jun25-Sep25,Jun-Sep
2025-04-11,INR,0,2025-06-18,2025-09-17,0.6480474204324655,1.5152873507170888,77.45761616129995,0.8672399302846232,91,68,4.392561470337367,Jun25-Sep25,Jun-Sep
2025-04-14,INR,0,2025-06-18,2025-09-17,0.6395799159580198,1.5349917982992474,77.50776473196407,0.8954118823412276,91,65,4.532833177205223,Jun25-Sep25,Jun-Sep
2025-04-15,INR,0,2025-06-18,2025-09-17,0.6309693212859149,1.528128824989325,77.02294678076714,0.8971595037034101,91,64,4.5705388863697545,Jun25-Sep25,Jun-Sep
2025-04-16,INR,0,2025-06-18,2025-09-17,0.6143783928204152,1.5018138491165705,77.33346650131719,0.8874354562961553,91,63,4.5039521978157495,Jun25-Sep25,Jun-Sep
2025-04-17,INR,0,2025-06-18,2025-09-17,0.6014861829345564,1.4843126772417277,77.28193751337413,0.8828264943071713,91,62,4.484266678693705,Jun25-Sep25,Jun-Sep
2025-04-18,INR,0,2025-06-18,2025-09-17,0.5962148479280304,1.485650112869846,77.55312239721952,0.8894352649418157,91,61,4.502463012741594,Jun25-Sep25,Jun-Sep
2025-04-21,INR,0,2025-06-18,2025-09-17,0.5779001272489568,1.484605499311975,77.62923642117305,0.9067053720630183,91,58,4.586494871656104,Jun25-Sep25,Jun-Sep
2025-04-22,INR,0,2025-06-18,2025-09-17,0.5674209676253062,1.4733035650621986,78.23248034296675,0.9058825974368924,91,57,4.547862769967562,Jun25-Sep25,Jun-Sep
2025-04-23,INR,0,2025-06-18,2025-09-17,0.5642484641682203,1.4811522184415784,78.37992548531275,0.9169037542733581,91,56,4.594780556812725,Jun25-Sep25,Jun-Sep
2025-04-24,INR,0,2025-06-18,2025-09-17,0.5419877288666426,1.4387310620823606,78.35643257099882,0.896743333215718,91,55,4.496358773734229,Jun25-Sep25,Jun-Sep
2025-04-25,INR,0,2025-06-18,2025-09-17,0.5150465626261053,1.3829953996441715,78.23145955290487,0.8679488370180662,91,54,4.360375996622774,Jun25-Sep25,Jun-Sep
2025-04-28,INR,0,2025-06-18,2025-09-17,0.5023984380465418,1.3988348667178225,78.82615667139254,0.8964364286712807,91,51,4.470448139046828,Jun25-Sep25,Jun-Sep
2025-04-29,INR,0,2025-06-18,2025-09-17,0.4806418749084205,1.3554100872417458,79.02132777217123,0.8747682123333254,91,50,4.352875173662838,Jun25-Sep25,Jun-Sep
2025-04-30,INR,0,2025-06-18,2025-09-17,0.46171835793098503,1.319195308374243,79.11053079175394,0.8574769504432579,91,49,4.263064753726995,Jun25-Sep25,Jun-Sep
2025-05-01,INR,0,2025-06-18,2025-09-17,0.46017020493945565,1.332576218470507,79.24520757585698,0.8724060135310514,91,48,4.33004225453582,Jun25-Sep25,Jun-Sep
2025-05-02,INR,0,2025-06-18,2025-09-17,0.4387712366596421,1.2883070352985238,79.50560246563575,0.8495357986388816,91,47,4.203924311376274,Jun25-Sep25,Jun-Sep
2025-05-05,INR,0,2025-06-18,2025-09-17,0.420916426537398,1.2914481268761075,79.38244279041267,0.8705317003387095,91,44,4.315434469753674,Jun25-Sep25,Jun-Sep
2025-05-06,INR,0,2025-06-18,2025-09-17,0.41437660908834684,1.2913131539032203,79.40276866832805,0.8769365448148735,91,43,4.346433972163719,Jun25-Sep25,Jun-Sep
2025-05-07,INR,0,2025-06-18,2025-09-17,0.3835105044675759,1.2144499308139904,79.0632108455951,0.8309394263464145,91,42,4.137657085875116,Jun25-Sep25,Jun-Sep
2025-05-08,INR,0,2025-06-18,2025-09-17,0.37611534697729687,1.2109079463659316,79.52330835179559,0.8347925993886347,91,41,4.1332916615421516,Jun25-Sep25,Jun-Sep
2025-05-09,INR,0,2025-06-18,2025-09-17,0.3610444768319273,1.182420661624562,79.74668815679739,0.8213761847926347,91,40,4.056287932088202,Jun25-Sep25,Jun-Sep
2025-05-12,INR,0,2025-06-18,2025-09-17,0.3223261573870704,1.1150742742039192,79.61702370456628,0.7927481168168489,91,37,3.923157245604768,Jun25-Sep25,Jun-Sep
2025-05-13,INR,0,2025-06-18,2025-09-17,0.3126315848688776,1.1028947577318737,78.50704237051157,0.7902631728629961,91,36,3.9664156064113416,Jun25-Sep25,Jun-Sep
2025-05-14,INR,0,2025-06-18,2025-09-17,0.30503595486217266,1.0981294375038215,78.59741880350484,0.7930934826416489,91,35,3.976444951162432,Jun25-Sep25,Jun-Sep
2025-05-15,INR,0,2025-06-18,2025-09-17,0.3046523170252262,1.1200452831809788,78.72273256426887,0.8153929661557526,91,34,4.081788130034396,Jun25-Sep25,Jun-Sep
2025-05-16,INR,0,2025-06-18,2025-09-17,0.2957101764702234,1.1111533903729607,78.36322756362642,0.8154432139027372,91,33,4.101160390083167,Jun25-Sep25,Jun-Sep
2025-05-19,INR,0,2025-06-18,2025-09-17,0.26363010944815723,1.0633081081075677,78.55973148493048,0.7996779986594105,91,30,4.013481852826065,Jun25-Sep25,Jun-Sep
2025-05-20,INR,0,2025-06-18,2025-09-17,0.25605503401041113,1.0595380717672185,78.28402615202133,0.8034830377568074,91,29,4.047123668961733,Jun25-Sep25,Jun-Sep
2025-05-21,INR,0,2025-06-18,2025-09-17,0.24305207278279423,1.0329713093268755,78.50785240273743,0.7899192365440812,91,28,3.968151530836734,Jun25-Sep25,Jun-Sep
2025-05-22,INR,0,2025-06-18,2025-09-17,0.230086740159941,1.0055642718101123,78.19985780223811,0.7754775316501713,91,27,3.9115458005636046,Jun25-Sep25,Jun-Sep
2025-05-23,INR,0,2025-06-18,2025-09-17,0.21769307848418565,0.9796188531788355,78.09301827936045,0.7619257746946498,91,26,3.8490415981043644,Jun25-Sep25,Jun-Sep
2025-05-26,INR,0,2025-06-18,2025-09-17,0.19177636050408425,0.9505436998898089,78.62534899433462,0.7587673393857246,91,23,3.808457785673615,Jun25-Sep25,Jun-Sep
2025-05-27,INR,0,2025-06-18,2025-09-17,0.18766386016762537,0.9639098272246212,79.22084247989724,0.7762459670569958,91,22,3.867171551153972,Jun25-Sep25,Jun-Sep
2025-05-28,INR,0,2025-06-18,2025-09-17,0.1801066956493198,0.960569043463039,78.64159117086095,0.7804623478137191,91,21,3.917123631639219,Jun25-Sep25,Jun-Sep
2025-05-29,INR,0,2025-06-18,2025-09-17,0.16937572401705536,0.9400352682946573,78.4322255528833,0.770659544277602,91,20,3.8787543545922003,Jun25-Sep25,Jun-Sep
2025-05-30,INR,0,2025-06-18,2025-09-17,0.1637066349792251,0.9477752551428822,78.40554852123313,0.7840686201636571,91,19,3.9478672920534987,Jun25-Sep25,Jun-Sep
2025-06-02,INR,0,2025-06-18,2025-09-17,0.13851452983420365,0.926315918266237,78.29650630130892,0.7878013884320334,91,16,3.973450747184839,Jun25-Sep25,Jun-Sep
2025-06-03,INR,0,2025-06-18,2025-09-17,0.13084890790031228,0.9246656158288735,78.4398491776975,0.7938167079285612,91,15,3.996876527921684,Jun25-Sep25,Jun-Sep
2025-06-04,INR,0,2025-06-18,2025-09-17,0.12064954039874115,0.9048715529905587,79.18292676275351,0.7842220125918176,91,14,3.912076728104833,Jun25-Sep25,Jun-Sep
2025-06-05,INR,0,2025-06-18,2025-09-17,0.11389001609280433,0.9111201287424346,79.40014939817662,0.7972301126496303,91,13,3.9664408851021307,Jun25-Sep25,Jun-Sep
2025-06-06,INR,0,2025-06-18,2025-09-17,0.1020306704570008,0.8757632547559236,79.53328172087068,0.7737325842989229,91,12,3.843671885995382,Jun25-Sep25,Jun-Sep
2025-06-09,INR,0,2025-06-18,2025-09-17,0.07613067068535989,0.8458963409484433,79.13708070962434,0.7697656702630835,91,9,3.84434209186895,Jun25-Sep25,Jun-Sep
2025-06-10,INR,0,2025-06-18,2025-09-17,0.06921841812604343,0.8565779243097875,79.54030811802494,0.7873595061837441,91,8,3.912633262876507,Jun25-Sep25,Jun-Sep
2025-06-11,INR,0,2025-06-18,2025-09-17,0.06075314867747573,0.8505440814846603,79.4878650343424,0.7897909328071846,91,7,3.927720829897558,Jun25-Sep25,Jun-Sep
2025-06-12,INR,0,2025-06-18,2025-09-17,0.06097788507075626,0.8449792645519081,79.62289700024982,0.7840013794811518,91,6,3.892310612768514,Jun25-Sep25,Jun-Sep
2025-06-13,INR,0,2025-06-18,2025-09-17,0.061553373533997896,0.8441605513233996,80.27868014091675,0.7826071777894017,91,5,3.853646249476649,Jun25-Sep25,Jun-Sep
2025-06-16,INR,0,2025-06-18,2025-09-17,0.06386160399328966,0.848447024482277,80.2129279454005,0.7845854204889874,91,2,3.8664406338969677,Jun25-Sep25,Jun-Sep
2025-06-17,INR,0,2025-06-18,2025-09-17,0.06409883893266986,0.8424418831150897,79.88906490329333,0.7783430441824198,91,1,3.851203819268676,Jun25-Sep25,Jun-Sep
2025-06-18,INR,0,2025-09-17,2025-12-17,0.8417317133438443,1.6834634266876887,80.03582920374515,0.8417317133438443,91,91,4.117245400857392,Sep25-Dec25,Sep-Dec
2025-06-19,INR,0,2025-09-17,2025-12-17,0.8264903110295372,1.6621638477371803,79.70097446366452,0.8356735367076431,91,90,4.105383490425033,Sep25-Dec25,Sep-Dec
2025-06-20,INR,0,2025-09-17,2025-12-17,0.822370276545609,1.6632207840248272,79.6435329957097,0.8408505074792182,91,89,4.133976545064882,Sep25-Dec25,Sep-Dec
2025-06-23,INR,0,2025-09-17,2025-12-17,0.7878839661156849,1.621575139563677,79.41365723007866,0.8336911734479922,91,86,4.112288715073464,Sep25-Dec25,Sep-Dec
2025-06-24,INR,0,2025-09-17,2025-12-17,0.7635472068551611,1.5809918636059808,79.75999063243967,0.8174446567508197,91,85,4.016026966169176,Sep25-Dec25,Sep-Dec
2025-06-25,INR,0,2025-09-17,2025-12-17,0.7327160607550168,1.5264917932396183,79.16837235756873,0.7937757324846014,91,84,3.9301237956977895,Sep25-Dec25,Sep-Dec
2025-06-26,INR,0,2025-09-17,2025-12-17,0.7480658002179756,1.5682343281678044,79.24495331362303,0.8201685279498288,91,83,4.0561323773964375,Sep25-Dec25,Sep-Dec
2025-06-27,INR,0,2025-09-17,2025-12-17,0.745610421439305,1.5730561330365824,79.09167928398631,0.8274457115972774,91,82,4.100103621248617,Sep25-Dec25,Sep-Dec
2025-06-30,INR,0,2025-09-17,2025-12-17,0.7101282770036011,1.5281241403874963,78.68296149021407,0.8179958633838952,91,79,4.075956233592762,Sep25-Dec25,Sep-Dec
2025-07-01,INR,0,2025-09-17,2025-12-17,0.6946767666919662,1.5051329944992602,79.20588180759577,0.810456227807294,91,78,4.012738482515439,Sep25-Dec25,Sep-Dec
