obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2024-07-24,INR,0,2024-09-18,2024-12-18,0.5012323258127099,1.3157348552583636,93.94447950481867,0.8145025294456537,91,56,3.411703661648926,Sep24-Dec24,Sep-Dec
2024-07-25,INR,0,2024-09-18,2024-12-18,0.498644630584712,1.3236748375521443,93.69400134883621,0.8250302069674323,91,55,3.4650855487596077,Sep24-Dec24,Sep-Dec
2024-07-26,INR,0,2024-09-18,2024-12-18,0.49327163051431955,1.3245256745291916,92.94961400310359,0.831254044014872,91,54,3.5192379970542045,Sep24-Dec24,Sep-Dec
2024-07-29,INR,0,2024-09-18,2024-12-18,0.4513875766913704,1.2568046252975413,92.65909585164151,0.8054170486061709,91,51,3.4220263174615213,Sep24-Dec24,Sep-Dec
2024-07-30,INR,0,2024-09-18,2024-12-18,0.44873716874190916,1.2654388158521839,93.09337747021517,0.8167016471102747,91,50,3.4539604192314908,Sep24-Dec24,Sep-Dec
2024-07-31,INR,0,2024-09-18,2024-12-18,0.4314287708747225,1.2326536310706355,92.83677473675243,0.8012248601959131,91,49,3.398458045083947,Sep24-Dec24,Sep-Dec
2024-08-01,INR,0,2024-09-18,2024-12-18,0.41648325957314225,1.2060661058472246,93.4468454129361,0.7895828462740824,91,48,3.3278432493023917,Sep24-Dec24,Sep-Dec
2024-08-02,INR,0,2024-09-18,2024-12-18,0.42608405221104145,1.257993835733803,93.67020221122893,0.8319097835227616,91,47,3.4975574507426437,Sep24-Dec24,Sep-Dec
2024-08-05,INR,0,2024-09-18,2024-12-18,0.3920168273198788,1.2084181414710804,93.698132680912,0.8164013141512017,91,44,3.432579819922199,Sep24-Dec24,Sep-Dec
2024-08-06,INR,0,2024-09-18,2024-12-18,0.39715116010458534,1.242855669326279,93.99278805302121,0.8457045092216935,91,43,3.5444923899689487,Sep24-Dec24,Sep-Dec
2024-08-07,INR,0,2024-09-18,2024-12-18,0.3758367643598196,1.1949145969148518,93.56419195376226,0.8190778325550322,91,42,3.449336723892099,Sep24-Dec24,Sep-Dec
2024-08-08,INR,0,2024-09-18,2024-12-18,0.36246404476067223,1.1712967395264289,93.7294659262605,0.8088326947657567,91,41,3.4006930185875333,Sep24-Dec24,Sep-Dec
2024-08-09,INR,0,2024-09-18,2024-12-18,0.35867908063366305,1.1785854954725257,93.8761535347006,0.8199064148388626,91,40,3.442024277992048,Sep24-Dec24,Sep-Dec
2024-08-12,INR,0,2024-09-18,2024-12-18,0.3387452827095878,1.1744865015325836,93.99344096272331,0.8357412188229958,91,37,3.5048790122805222,Sep24-Dec24,Sep-Dec
2024-08-13,INR,0,2024-09-18,2024-12-18,0.3382169078985655,1.1953279167053674,93.90923793048994,0.8571110088068019,91,36,3.597729861101553,Sep24-Dec24,Sep-Dec
2024-08-14,INR,0,2024-09-18,2024-12-18,0.33508640193711603,1.208041272302185,93.43216774262872,0.8729548703650689,91,35,3.682999859932458,Sep24-Dec24,Sep-Dec
2024-08-15,INR,0,2024-09-18,2024-12-18,0.316746742002702,1.1658011752686812,92.95879510040028,0.8490544332659793,91,34,3.60104759803948,Sep24-Dec24,Sep-Dec
2024-08-16,INR,0,2024-09-18,2024-12-18,0.3013165372657034,1.1330782863649185,92.72562249300812,0.8317617490992151,91,33,3.537132442164597,Sep24-Dec24,Sep-Dec
2024-08-19,INR,0,2024-09-18,2024-12-18,0.2754701931890641,1.1110631125292252,93.18017722138597,0.835592919340161,91,30,3.537124197112132,Sep24-Dec24,Sep-Dec
2024-08-20,INR,0,2024-09-18,2024-12-18,0.2521190659677413,1.0432513074527223,92.81402485672051,0.7911322414849811,91,29,3.3629349948764617,Sep24-Dec24,Sep-Dec
2024-08-21,INR,0,2024-09-18,2024-12-18,0.24457228967496103,1.0394322311185846,93.13357687569112,0.7948599414436236,91,28,3.3674911050986593,Sep24-Dec24,Sep-Dec
2024-08-22,INR,0,2024-09-18,2024-12-18,0.23157643434221387,1.012074787125231,93.68603680630602,0.780498352783017,91,27,3.287653598391417,Sep24-Dec24,Sep-Dec
2024-08-23,INR,0,2024-09-18,2024-12-18,0.21415436639228616,0.9636946487652878,93.19767737721958,0.7495402823730016,91,26,3.1743455283392694,Sep24-Dec24,Sep-Dec
2024-08-26,INR,0,2024-09-18,2024-12-18,0.19423455756087052,0.9627278070408365,92.62709911459355,0.768493249479966,91,23,3.275317165344537,Sep24-Dec24,Sep-Dec
2024-08-27,INR,0,2024-09-18,2024-12-18,0.18950242442439919,0.9733533618162321,92.44245278052796,0.783850937391833,91,22,3.3476015446800518,Sep24-Dec24,Sep-Dec
2024-08-28,INR,0,2024-09-18,2024-12-18,0.18103935142740563,0.9655432076128301,92.21634304891076,0.7845038561854245,91,21,3.358895737228367,Sep24-Dec24,Sep-Dec
2024-08-29,INR,0,2024-09-18,2024-12-18,0.16736178974328347,0.9288579330752234,91.50962909306365,0.7614961433319398,91,20,3.2860068664667073,Sep24-Dec24,Sep-Dec
2024-08-30,INR,0,2024-09-18,2024-12-18,0.15920345272610556,0.9217041999932427,91.54597228780727,0.7625007472671371,91,19,3.2893306711933668,Sep24-Dec24,Sep-Dec
2024-09-02,INR,0,2024-09-18,2024-12-18,0.1354063532148814,0.9121068837636586,91.7477081159922,0.7767005305487772,91,16,3.3440980503151896,Sep24-Dec24,Sep-Dec
2024-09-03,INR,0,2024-09-18,2024-12-18,0.12874833841715264,0.9160092138786435,92.07182127378339,0.7872608754614909,91,15,3.377895213987011,Sep24-Dec24,Sep-Dec
2024-09-04,INR,0,2024-09-18,2024-12-18,0.12294863131635093,0.9278674960963255,91.7154503663153,0.8049188647799745,91,14,3.4672799666299685,Sep24-Dec24,Sep-Dec
2024-09-05,INR,0,2024-09-18,2024-12-18,0.11873469561212104,0.9552044127553765,91.45788015359274,0.8364697171432555,91,13,3.613489070727697,Sep24-Dec24,Sep-Dec
2024-09-06,INR,0,2024-09-18,2024-12-18,0.11065216364413083,0.9546720691400445,91.28256021934152,0.8440199054959137,91,12,3.6534221293434794,Sep24-Dec24,Sep-Dec
2024-09-09,INR,0,2024-09-18,2024-12-18,0.08552418055963096,0.9539494529637966,91.2833459594039,0.8684252724041657,91,9,3.7600646094316876,Sep24-Dec24,Sep-Dec
2024-09-10,INR,0,2024-09-18,2024-12-18,0.07598039561417659,0.9435364247051709,91.48490853461871,0.8675560290909943,91,8,3.7484233994604876,Sep24-Dec24,Sep-Dec
2024-09-11,INR,0,2024-09-18,2024-12-18,0.06737657634153583,0.9461337784845921,91.24765796140211,0.8787572021430563,91,7,3.8070424393600586,Sep24-Dec24,Sep-Dec
2024-09-12,INR,0,2024-09-18,2024-12-18,0.06586239424362435,0.915117100781535,91.23280783108473,0.8492547065379106,91,6,3.6798881524225107,Sep24-Dec24,Sep-Dec
2024-09-13,INR,0,2024-09-18,2024-12-18,0.06663745896874107,0.9159285635233568,91.21790953953871,0.8492911045546158,91,5,3.6806152317874012,Sep24-Dec24,Sep-Dec
2024-09-16,INR,0,2024-09-18,2024-12-18,0.06827933478484981,0.9079622256047858,91.79011106564113,0.839682890819936,91,2,3.6162427958310253,Sep24-Dec24,Sep-Dec
2024-09-17,INR,0,2024-09-18,2024-12-18,0.06699465498439147,0.8809123399942661,91.77095650757559,0.8139176850098746,91,1,3.506060509561192,Sep24-Dec24,Sep-Dec
2024-09-18,INR,0,2024-12-18,2025-03-19,0.8843404962848532,1.781507140867649,92.34826774518712,0.8971666445827958,91,91,3.806855507757027,Dec24-Mar25,Dec-Mar
2024-09-19,INR,0,2024-12-18,2025-03-19,0.8796790086172925,1.7819195299093293,92.06857056877618,0.9022405212920368,91,90,3.8400972340886823,Dec24-Mar25,Dec-Mar
2024-09-20,INR,0,2024-12-18,2025-03-19,0.85528546241539,1.7426043474253867,92.25737685215874,0.8873188850099967,91,89,3.769919605851489,Dec24-Mar25,Dec-Mar
2024-09-23,INR,0,2024-12-18,2025-03-19,0.8280061926625484,1.7169351767713985,92.03685497323707,0.8889289841088501,91,86,3.786838305453139,Dec24-Mar25,Dec-Mar
2024-09-24,INR,0,2024-12-18,2025-03-19,0.7875640056716734,1.6434497462581605,91.64866732764473,0.8558857405864871,91,85,3.662981021913446,Dec24-Mar25,Dec-Mar
2024-09-25,INR,0,2024-12-18,2025-03-19,0.7699581033160986,1.6168445001598435,91.9088514093973,0.8468863968437449,91,84,3.6149793348715216,Dec24-Mar25,Dec-Mar
2024-09-26,INR,0,2024-12-18,2025-03-19,0.7560071432990414,1.59757804288049,91.40830482339305,0.8415708995814486,91,83,3.612343432970904,Dec24-Mar25,Dec-Mar
2024-09-27,INR,0,2024-12-18,2025-03-19,0.7471619557560762,1.589097647928942,91.93072253022827,0.8419356921728658,91,82,3.5938828609125535,Dec24-Mar25,Dec-Mar
2024-09-30,INR,0,2024-12-18,2025-03-19,0.7379891369185763,1.6008811714324622,92.1836293980684,0.862892034513886,91,79,3.6736755898971665,Dec24-Mar25,Dec-Mar
2024-10-01,INR,0,2024-12-18,2025-03-19,0.7230382565903593,1.5794857410740977,92.90053292389938,0.8564474844837384,91,78,3.6189005097115574,Dec24-Mar25,Dec-Mar
2024-10-02,INR,0,2024-12-18,2025-03-19,0.7195014762527178,1.5677107343528538,92.86940873533402,0.848209258100136,91,77,3.5854174403583787,Dec24-Mar25,Dec-Mar
2024-10-03,INR,0,2024-12-18,2025-03-19,0.7070434328502475,1.5523675107198016,92.46957243497529,0.8453240778695541,91,76,3.589032696678008,Dec24-Mar25,Dec-Mar
2024-10-04,INR,0,2024-12-18,2025-03-19,0.7134319480649471,1.5786419594329386,92.11063517757452,0.8652100113679915,91,75,3.687415281586607,Dec24-Mar25,Dec-Mar
2024-10-07,INR,0,2024-12-18,2025-03-19,0.6901163686478411,1.564516702170688,91.95271064127965,0.874400333522847,91,72,3.733873702089442,Dec24-Mar25,Dec-Mar
2024-10-08,INR,0,2024-12-18,2025-03-19,0.7027423893969779,1.6065061552670161,92.1896223449249,0.9037637658700383,91,71,3.8488945715693292,Dec24-Mar25,Dec-Mar
2024-10-09,INR,0,2024-12-18,2025-03-19,0.678270814416443,1.563957417209393,91.38295861720619,0.8856866027929501,91,70,3.8059616991435314,Dec24-Mar25,Dec-Mar
2024-10-10,INR,0,2024-12-18,2025-03-19,0.6513217692644949,1.5151638213722367,91.5458834821127,0.8638420521077418,91,69,3.706616832798596,Dec24-Mar25,Dec-Mar
2024-10-11,INR,0,2024-12-18,2025-03-19,0.6322710129811763,1.4841402296289858,90.97737105180555,0.8518692166478096,91,68,3.678687079113569,Dec24-Mar25,Dec-Mar
2024-10-14,INR,0,2024-12-18,2025-03-19,0.599216584333749,1.4467278923818714,91.14448215042863,0.8475113080481224,91,65,3.6545201840792325,Dec24-Mar25,Dec-Mar
2024-10-15,INR,0,2024-12-18,2025-03-19,0.5934437988689196,1.4468446013729162,91.18995412217636,0.8534008025039965,91,64,3.678324362901866,Dec24-Mar25,Dec-Mar
2024-10-16,INR,0,2024-12-18,2025-03-19,0.5929446689348995,1.4600710946706443,91.61566929685952,0.8671264257357448,91,63,3.720249234990574,Dec24-Mar25,Dec-Mar
2024-10-17,INR,0,2024-12-18,2025-03-19,0.5699373075449459,1.4181401139698846,91.64866229603271,0.8482028064249387,91,62,3.638666820230823,Dec24-Mar25,Dec-Mar
2024-10-18,INR,0,2024-12-18,2025-03-19,0.5527723158012386,1.3901561140119243,91.84496493707393,0.8373837982106856,91,61,3.5852903028720817,Dec24-Mar25,Dec-Mar
2024-10-21,INR,0,2024-12-18,2025-03-19,0.527336000339721,1.3674785590000609,91.94801851677218,0.8401425586603399,91,58,3.5940828870124135,Dec24-Mar25,Dec-Mar
2024-10-22,INR,0,2024-12-18,2025-03-19,0.5210670348137686,1.3657771720121372,92.38454554788066,0.8447101371983686,91,57,3.5968875722101714,Dec24-Mar25,Dec-Mar
2024-10-23,INR,0,2024-12-18,2025-03-19,0.5007904181009137,1.3273579136279217,92.0380760137671,0.8265674955270079,91,56,3.5335826675048856,Dec24-Mar25,Dec-Mar
2024-10-24,INR,0,2024-12-18,2025-03-19,0.4800714912736546,1.2871321143848522,91.87573944610517,0.8070606231111976,91,55,3.4570291439322145,Dec24-Mar25,Dec-Mar
2024-10-25,INR,0,2024-12-18,2025-03-19,0.4776944394057432,1.295429848592613,91.66908135577715,0.8177354091868698,91,54,3.5107003964494337,Dec24-Mar25,Dec-Mar
2024-10-28,INR,0,2024-12-18,2025-03-19,0.46542139351186795,1.3086678779787382,92.07866798546904,0.8432464844668702,91,51,3.60468202855119,Dec24-Mar25,Dec-Mar
2024-10-29,INR,0,2024-12-18,2025-03-19,0.46139097520956723,1.313842031606661,91.5802669129073,0.8524510563970937,91,50,3.6639212361670634,Dec24-Mar25,Dec-Mar
2024-10-30,INR,0,2024-12-18,2025-03-19,0.4441990705550517,1.2818994868219877,91.86685370010612,0.837700416266936,91,49,3.590013946630597,Dec24-Mar25,Dec-Mar
2024-10-31,INR,0,2024-12-18,2025-03-19,0.44220579360135304,1.2933983641125173,92.47742502191494,0.8511925705111643,91,48,3.623943825913227,Dec24-Mar25,Dec-Mar
2024-11-01,INR,0,2024-12-18,2025-03-19,0.4310309126917633,1.2577259037123758,92.68159737042585,0.8266949910206125,91,47,3.512350347124509,Dec24-Mar25,Dec-Mar
2024-11-04,INR,0,2024-12-18,2025-03-19,0.397108299793136,1.2134811814286517,91.84658325527158,0.8163728816355157,91,44,3.501168426617528,Dec24-Mar25,Dec-Mar
2024-11-05,INR,0,2024-12-18,2025-03-19,0.3879588345340692,1.2050731411647835,91.86604075658528,0.8171143066307143,91,43,3.5039566072696005,Dec24-Mar25,Dec-Mar
2024-11-06,INR,0,2024-12-18,2025-03-19,0.3674240607936549,1.1606456584816212,91.316456551064,0.7932215976879662,91,42,3.422651273479358,Dec24-Mar25,Dec-Mar
2024-11-07,INR,0,2024-12-18,2025-03-19,0.3636749160225685,1.1690543008711893,91.08357840274057,0.8053793848486208,91,41,3.48410272821075,Dec24-Mar25,Dec-Mar
2024-11-08,INR,0,2024-12-18,2025-03-19,0.3547104850717949,1.160963007130882,91.04410638156357,0.8062525220590872,91,40,3.4897283425354573,Dec24-Mar25,Dec-Mar
2024-11-11,INR,0,2024-12-18,2025-03-19,0.3270371409660828,1.1341274138203001,90.66745716720443,0.8070902728542173,91,37,3.5088766855425724,Dec24-Mar25,Dec-Mar
2024-11-12,INR,0,2024-12-18,2025-03-19,0.31963555876723115,1.1316173697762004,91.11436888781692,0.8119818110089693,91,36,3.5131740705245043,Dec24-Mar25,Dec-Mar
2024-11-13,INR,0,2024-12-18,2025-03-19,0.3075622633216904,1.112548454609194,91.4142495790343,0.8049861912875036,91,35,3.4719775948333234,Dec24-Mar25,Dec-Mar
2024-11-14,INR,0,2024-12-18,2025-03-19,0.2908381493792108,1.0759010734277228,90.99945550238111,0.785062924048512,91,34,3.4020521914888815,Dec24-Mar25,Dec-Mar
2024-11-15,INR,0,2024-12-18,2025-03-19,0.2796576049468605,1.0588668385282125,90.8786256069692,0.7792092335813521,91,33,3.3815752890354864,Dec24-Mar25,Dec-Mar
2024-11-18,INR,0,2024-12-18,2025-03-19,0.2525174987715815,1.0312150023641187,91.63985269492792,0.7786975035925372,91,30,3.3523583581316694,Dec24-Mar25,Dec-Mar
2024-11-19,INR,0,2024-12-18,2025-03-19,0.2421735495187332,1.0147971938432572,91.43818242367301,0.772623644324524,91,29,3.333901865870127,Dec24-Mar25,Dec-Mar
2024-11-20,INR,0,2024-12-18,2025-03-19,0.22969730538737265,0.9888590219903094,91.04741347662355,0.7591617166029367,91,28,3.29028503958612,Dec24-Mar25,Dec-Mar
2024-11-21,INR,0,2024-12-18,2025-03-19,0.22577987519963963,0.9994065338740693,91.1869709446403,0.7736266586744297,91,27,3.348002373667987,Dec24-Mar25,Dec-Mar
2024-11-22,INR,0,2024-12-18,2025-03-19,0.21036973222518562,0.9593212068586647,91.13336528637241,0.7489514746334791,91,26,3.2436652103077965,Dec24-Mar25,Dec-Mar
2024-11-25,INR,0,2024-12-18,2025-03-19,0.1813013694364072,0.9113075157011044,91.32002463912389,0.7300061462646972,91,23,3.1561689090005425,Dec24-Mar25,Dec-Mar
2024-11-26,INR,0,2024-12-18,2025-03-19,0.18016275578351215,0.9379925197121317,90.79986440619007,0.7578297639286196,91,22,3.2952373733221845,Dec24-Mar25,Dec-Mar
2024-11-27,INR,0,2024-12-18,2025-03-19,0.16788669406214937,0.9080098366979431,90.82177223865538,0.7401231426357937,91,21,3.217903792031665,Dec24-Mar25,Dec-Mar
2024-11-28,INR,0,2024-12-18,2025-03-19,0.16328282106612063,0.9188295812095716,90.7914549067344,0.7555467601434509,91,20,3.286223751113652,Dec24-Mar25,Dec-Mar
2024-11-29,INR,0,2024-12-18,2025-03-19,0.15909894818064207,0.9336628224196326,90.45827094406366,0.7745638742389905,91,19,3.3814805449516996,Dec24-Mar25,Dec-Mar
2024-12-02,INR,0,2024-12-18,2025-03-19,0.13015885975717711,0.8725002119403102,90.52908898838017,0.7423413521831331,91,16,3.239311034815636,Dec24-Mar25,Dec-Mar
2024-12-03,INR,0,2024-12-18,2025-03-19,0.1177125588006349,0.8388270364380167,90.1606040192547,0.7211144776373818,91,15,3.1599620806028543,Dec24-Mar25,Dec-Mar
2024-12-04,INR,0,2024-12-18,2025-03-19,0.11124442576392009,0.8468286337769707,89.9671719425044,0.7355842080130506,91,14,3.230522446547509,Dec24-Mar25,Dec-Mar
2024-12-05,INR,0,2024-12-18,2025-03-19,0.10493940733016381,0.8520364556141544,90.15261820447455,0.7470970482839906,91,13,3.2745720587232117,Dec24-Mar25,Dec-Mar
2024-12-06,INR,0,2024-12-18,2025-03-19,0.09550399164533747,0.8322538278541928,90.08087686833167,0.7367498362088553,91,12,3.2321265378526567,Dec24-Mar25,Dec-Mar
2024-12-09,INR,0,2024-12-18,2025-03-19,0.07399687842057898,0.8347179128235979,90.21869868358777,0.7607210344030189,91,9,3.332989265248857,Dec24-Mar25,Dec-Mar
2024-12-10,INR,0,2024-12-18,2025-03-19,0.06605213672724117,0.8298896605314625,89.96017342934249,0.7638375238042213,91,8,3.3565494948221177,Dec24-Mar25,Dec-Mar
2024-12-11,INR,0,2024-12-18,2025-03-19,0.05909347552850387,0.8397861690356389,89.83808378340956,0.780692693507135,91,7,3.4355412548501643,Dec24-Mar25,Dec-Mar
2024-12-12,INR,0,2024-12-18,2025-03-19,0.05966059304531474,0.8392336353571214,90.05957702158493,0.7795730423118066,91,6,3.4221607993627403,Dec24-Mar25,Dec-Mar
2024-12-13,INR,0,2024-12-18,2025-03-19,0.05856451581105418,0.8156478463390431,89.83687526958869,0.7570833305279889,91,5,3.3317095295453396,Dec24-Mar25,Dec-Mar
2024-12-16,INR,0,2024-12-18,2025-03-19,0.05838544320550028,0.7881189506368514,89.47176309919107,0.7297335074313511,91,2,3.224453302710168,Dec24-Mar25,Dec-Mar
2024-12-17,INR,0,2024-12-18,2025-03-19,0.057902883171647365,0.7733833661265069,89.09311998239043,0.7154804829548596,91,1,3.1749184129151793,Dec24-Mar25,Dec-Mar
2024-12-18,INR,0,2025-03-19,2025-06-18,0.7530724853809819,1.4937870645233087,88.97692491831548,0.7407145791423267,91,91,3.2656854104053332,Mar25-Jun25,Mar-Jun
2024-12-19,INR,0,2025-03-19,2025-06-18,0.7340322213988546,1.46380473075517,88.41016920480443,0.7297725093563154,91,90,3.238586558337267,Mar25-Jun25,Mar-Jun
2024-12-20,INR,0,2025-03-19,2025-06-18,0.7445618177942552,1.493327445658677,88.2185569590614,0.7487656278644217,91,89,3.329637918873323,Mar25-Jun25,Mar-Jun
2024-12-23,INR,0,2025-03-19,2025-06-18,0.7210247571244978,1.4709776193929553,88.40229177299035,0.7499528622684576,91,86,3.3289228942601787,Mar25-Jun25,Mar-Jun
2024-12-24,INR,0,2025-03-19,2025-06-18,0.7430067620239903,1.5252264043894497,89.00669615887098,0.7822196423654594,91,85,3.4479170267629233,Mar25-Jun25,Mar-Jun
2024-12-25,INR,0,2025-03-19,2025-06-18,0.7525973121641331,1.5545070694013536,89.0850302513088,0.8019097572372206,91,84,3.531248914793102,Mar25-Jun25,Mar-Jun
2024-12-26,INR,0,2025-03-19,2025-06-18,0.7429003475387324,1.5437915103191453,89.40383329453294,0.800891162780413,91,83,3.5146704888348244,Mar25-Jun25,Mar-Jun
2024-12-27,INR,0,2025-03-19,2025-06-18,0.7544110690453609,1.5778654649696886,89.2599679648064,0.8234543959243277,91,82,3.619001565126846,Mar25-Jun25,Mar-Jun
2024-12-30,INR,0,2025-03-19,2025-06-18,0.7311023894376386,1.55911433469156,88.40759449571954,0.8280119452539213,91,79,3.674780724890091,Mar25-Jun25,Mar-Jun
2024-12-31,INR,0,2025-03-19,2025-06-18,0.7142125814484672,1.5331739071141268,88.16926232089398,0.8189613256656596,91,78,3.6450498882870037,Mar25-Jun25,Mar-Jun
2025-01-01,INR,0,2025-03-19,2025-06-18,0.7036826621849983,1.5353076265854508,88.55523818010072,0.8316249644004525,91,77,3.6858443761882285,Mar25-Jun25,Mar-Jun
2025-01-02,INR,0,2025-03-19,2025-06-18,0.703530871414298,1.5459165200814182,88.50412578853899,0.8423856486671202,91,76,3.7356823156679924,Mar25-Jun25,Mar-Jun
2025-01-03,INR,0,2025-03-19,2025-06-18,0.6873580073538819,1.5213523896099252,88.01968908670104,0.8339943822560434,91,75,3.719341972685028,Mar25-Jun25,Mar-Jun
2025-01-06,INR,0,2025-03-19,2025-06-18,0.6683122882998713,1.5129847637899865,88.03684384675444,0.8446724754901151,91,72,3.767043075164437,Mar25-Jun25,Mar-Jun
2025-01-07,INR,0,2025-03-19,2025-06-18,0.6267023922996746,1.429940669754187,88.10326952227419,0.8032382774545124,91,71,3.581254297979941,Mar25-Jun25,Mar-Jun
2025-01-08,INR,0,2025-03-19,2025-06-18,0.6198976884766788,1.425764683496361,87.29356285300763,0.8058669950196823,91,70,3.6263448570751624,Mar25-Jun25,Mar-Jun
2025-01-09,INR,0,2025-03-19,2025-06-18,0.6345857572685616,1.4715032052604327,87.69432095997223,0.8369174479918711,91,69,3.748356381716342,Mar25-Jun25,Mar-Jun
2025-01-10,INR,0,2025-03-19,2025-06-18,0.6170766711250134,1.4428704516011344,88.00744766876099,0.825793780476121,91,68,3.6861991852981455,Mar25-Jun25,Mar-Jun
2025-01-13,INR,0,2025-03-19,2025-06-18,0.5885900454175386,1.4126161090020926,88.25487015042555,0.824026063584554,91,65,3.6692439953154055,Mar25-Jun25,Mar-Jun
2025-01-14,INR,0,2025-03-19,2025-06-18,0.5680447720748866,1.375733432368866,88.8129445736567,0.8076886602939793,91,64,3.57486739217193,Mar25-Jun25,Mar-Jun
2025-01-15,INR,0,2025-03-19,2025-06-18,0.5639286327091615,1.3784922132890616,88.46272219281695,0.8145635805799001,91,63,3.619645690234911,Mar25-Jun25,Mar-Jun
2025-01-16,INR,0,2025-03-19,2025-06-18,0.5633764667461408,1.3902677324541861,88.3725183250391,0.8268912657080453,91,62,3.678175388765542,Mar25-Jun25,Mar-Jun
2025-01-17,INR,0,2025-03-19,2025-06-18,0.5497464263304427,1.3698599475774964,87.6109902611881,0.8201135212470537,91,61,3.680102119040736,Mar25-Jun25,Mar-Jun
2025-01-20,INR,0,2025-03-19,2025-06-18,0.5208944068549735,1.3381597693343283,87.57611593663658,0.8172653624793549,91,58,3.669974367023837,Mar25-Jun25,Mar-Jun
2025-01-21,INR,0,2025-03-19,2025-06-18,0.4983533290731376,1.2939700474179712,87.37256928859087,0.7956167183448335,91,57,3.581952500522492,Mar25-Jun25,Mar-Jun
2025-01-22,INR,0,2025-03-19,2025-06-18,0.5020870421057178,1.317978485527509,87.34900104890822,0.8158914434217912,91,56,3.6740608268765387,Mar25-Jun25,Mar-Jun
2025-01-23,INR,0,2025-03-19,2025-06-18,0.505547931804303,1.3419999644259681,87.23381946769275,0.8364520326216651,91,55,3.7714438868778113,Mar25-Jun25,Mar-Jun
2025-01-24,INR,0,2025-03-19,2025-06-18,0.5100318412217544,1.3695299440213775,87.1023972525476,0.8594981027996231,91,54,3.8809702116265874,Mar25-Jun25,Mar-Jun
